name,datetime,temp,precip,visibility,uvindex,severerisk
Isle Royale National Park,2011-05-20,58.5,0.006,,8,
Isle Royale National Park,2011-05-21,51.3,0.122,,6,
Isle Royale National Park,2011-05-22,48.5,0.321,,6,
Isle Royale National Park,2011-05-23,48.2,0.838,,3,
Isle Royale National Park,2011-05-24,41.7,0,,9,
Isle Royale National Park,2011-05-25,43.6,0,,9,
Isle Royale National Park,2011-05-26,39.2,0,,10,
Isle Royale National Park,2011-05-27,41.3,0,,10,
Isle Royale National Park,2011-05-28,44.9,0.067,,5,
Isle Royale National Park,2011-05-29,50.6,0.025,,6,
Isle Royale National Park,2011-05-30,46.3,0.008,,7,
Isle Royale National Park,2011-05-31,55.9,0.106,,6,
Isle Royale National Park,2011-06-01,50.7,0,,8,
Isle Royale National Park,2011-06-02,48.6,0,,10,
Isle Royale National Park,2011-06-03,47.5,0,,9,
Isle Royale National Park,2011-06-04,57.5,0.383,,8,
Isle Royale National Park,2011-06-05,53.2,0.005,,9,
Isle Royale National Park,2011-06-06,49.1,0.068,,9,
Isle Royale National Park,2011-06-07,52.4,0.279,,7,
Isle Royale National Park,2011-06-08,50.9,0,,6,
Isle Royale National Park,2011-06-09,47.1,0,,10,
Isle Royale National Park,2011-06-10,45.4,0,,9,
Isle Royale National Park,2011-06-11,51.2,0,,9,
Isle Royale National Park,2011-06-12,52.7,0,,7,
Isle Royale National Park,2011-06-13,57.3,0,,7,
Isle Royale National Park,2011-06-14,55.1,0,,9,
Isle Royale National Park,2011-06-15,53.1,0,,9,
Isle Royale National Park,2011-06-16,53,0,,8,
Isle Royale National Park,2011-06-17,58.7,0,,7,
Isle Royale National Park,2011-06-18,56,0,,9,
Isle Royale National Park,2011-06-19,50.6,0.183,,4,
Isle Royale National Park,2011-06-20,57.4,0,,8,
Isle Royale National Park,2011-06-21,57.4,0,,3,
Isle Royale National Park,2011-06-22,51.5,0.832,,3,
Isle Royale National Park,2011-06-23,53.3,0.075,,3,
Isle Royale National Park,2011-06-24,58.2,0.012,,9,
Isle Royale National Park,2011-06-25,55.7,0.043,,8,
Isle Royale National Park,2011-06-26,53.4,0.044,,9,
Isle Royale National Park,2011-06-27,54.6,0.455,,5,
Isle Royale National Park,2011-06-28,57.2,0.079,,9,
Isle Royale National Park,2011-06-29,52.4,0,,9,
Isle Royale National Park,2011-06-30,52,0,,9,
Isle Royale National Park,2011-07-01,53.9,0,,4,
Isle Royale National Park,2011-07-02,67.4,0.73,,9,
Isle Royale National Park,2011-07-03,64.1,0,,10,
Isle Royale National Park,2011-07-04,61.4,0.492,,7,
Isle Royale National Park,2011-07-05,66.6,1.157,,9,
Isle Royale National Park,2011-07-06,61.9,0.003,,9,
Isle Royale National Park,2011-07-07,59.2,0.164,,9,
Isle Royale National Park,2011-07-08,61.4,0.005,,9,
Isle Royale National Park,2011-07-09,53.9,0.799,,8,
Isle Royale National Park,2011-07-10,60.5,0.008,,8,
Isle Royale National Park,2011-07-11,64.9,0,,9,
Isle Royale National Park,2011-07-12,60.3,0,,9,
Isle Royale National Park,2011-07-13,57.1,0,,9,
Isle Royale National Park,2011-07-14,56.3,0,,9,
Isle Royale National Park,2011-07-15,55.9,0.017,,7,
Isle Royale National Park,2011-07-16,62.3,0,,7,
Isle Royale National Park,2011-07-17,67.2,0,,5,
Isle Royale National Park,2011-07-18,64.5,0.012,,9,
Isle Royale National Park,2011-07-19,67.2,0,,8,
Isle Royale National Park,2011-07-20,64.6,0.379,,8,
Isle Royale National Park,2011-07-21,69.3,0.407,,9,
Isle Royale National Park,2011-07-22,70.4,0.003,,9,
Isle Royale National Park,2011-07-23,57.7,0,,8,
Isle Royale National Park,2011-07-24,58.9,0,,9,
Isle Royale National Park,2011-07-25,62.6,0,,9,
Isle Royale National Park,2011-07-26,62.4,0,,9,
Isle Royale National Park,2011-07-27,59.1,0,,4,
Isle Royale National Park,2011-07-28,67.7,0,,9,
Isle Royale National Park,2011-07-29,68.7,0,,9,
Isle Royale National Park,2011-07-30,67,0.16,,9,
Isle Royale National Park,2011-07-31,70,0.244,,9,
Isle Royale National Park,2011-08-01,68.9,0.224,,9,
Isle Royale National Park,2011-08-02,64.1,2.905,,7,
Isle Royale National Park,2011-08-03,68.9,0.005,,9,
Isle Royale National Park,2011-08-04,67.4,0,,7,
Isle Royale National Park,2011-08-05,69.7,0,,8,
Isle Royale National Park,2011-08-06,68.3,0,,4,
Isle Royale National Park,2011-08-07,68.3,0,,8,
Isle Royale National Park,2011-08-08,65.4,0,,8,
Isle Royale National Park,2011-08-09,62.9,0.046,,9,
Isle Royale National Park,2011-08-10,62,0,,9,
Isle Royale National Park,2011-08-11,63.5,0.026,,9,
Isle Royale National Park,2011-08-12,64.9,0.091,,6,
Isle Royale National Park,2011-08-13,63.3,0,,8,
Isle Royale National Park,2011-08-14,62.5,0,,8,
Isle Royale National Park,2011-08-15,64.5,0.005,,8,
Isle Royale National Park,2011-08-16,66,0.054,,6,
Isle Royale National Park,2011-08-17,68.4,0.059,,9,
Isle Royale National Park,2011-08-18,66.5,0,,8,
Isle Royale National Park,2011-08-19,65.4,0,,8,
Isle Royale National Park,2011-08-20,60.9,0,,8,
Isle Royale National Park,2011-08-21,59.9,0.031,,8,
Isle Royale National Park,2011-08-22,59.3,0,,7,
Isle Royale National Park,2011-08-23,65,0,,7,
Isle Royale National Park,2011-08-24,63.8,0.035,,8,
Isle Royale National Park,2011-08-25,62.4,0,,8,
Isle Royale National Park,2011-08-26,63.7,0.093,,8,
Isle Royale National Park,2011-08-27,61.3,0,,8,
Isle Royale National Park,2011-08-28,61,0,,8,
Isle Royale National Park,2011-08-29,62.4,0,,8,
Isle Royale National Park,2011-08-30,60.2,0,,8,
Isle Royale National Park,2011-08-31,61.2,0,,5,
Isle Royale National Park,2011-09-01,64.6,0,,8,
Isle Royale National Park,2011-09-02,66.2,0.02,,7,
Isle Royale National Park,2011-09-03,62.8,0,,8,
Isle Royale National Park,2011-09-04,55.8,0.012,,6,
Isle Royale National Park,2011-09-05,49.9,0,,8,
Isle Royale National Park,2011-09-06,53.1,0,,8,
Isle Royale National Park,2011-09-07,59.4,0,,8,
Isle Royale National Park,2011-09-08,62.7,0,,8,
Isle Royale National Park,2011-09-09,68.9,0,,7,
Isle Royale National Park,2011-09-10,63.3,0,,8,
Isle Royale National Park,2011-09-11,66.4,0,,7,
Isle Royale National Park,2011-09-12,61.2,0.05,,7,
Isle Royale National Park,2011-09-13,52.5,0.031,,8,
Isle Royale National Park,2011-09-14,44.9,0.018,,7,
Isle Royale National Park,2011-09-15,43.6,0,,7,
Isle Royale National Park,2011-09-16,46.5,0,,7,
Isle Royale National Park,2011-09-17,49.4,0,,7,
Isle Royale National Park,2011-09-18,55.2,0.1,,4,
Isle Royale National Park,2011-09-19,57.6,0.204,,7,
Isle Royale National Park,2011-09-20,54.7,0.1,,7,
Isle Royale National Park,2011-09-21,53.1,0.555,,6,
Isle Royale National Park,2011-09-22,46.6,0.005,,2,
Isle Royale National Park,2011-09-23,49.4,0,,6,
Isle Royale National Park,2011-09-24,49.3,0,,7,
Isle Royale National Park,2011-09-25,52.7,0,,7,
Isle Royale National Park,2011-09-26,55.5,0.005,,7,
Isle Royale National Park,2011-09-27,59.7,0,,3,
Isle Royale National Park,2011-09-28,57.3,0,13.7,4,
Isle Royale National Park,2011-09-29,52.5,0.018,10.6,6,
Isle Royale National Park,2011-09-30,44.5,0.003,17.4,6,
Isle Royale National Park,2011-10-01,40.7,0.006,17.6,7,
Isle Royale National Park,2011-10-02,46.9,0,17.4,6,
Isle Royale National Park,2011-10-03,49.8,0,17.4,6,
Isle Royale National Park,2011-10-04,50.8,0,12.5,6,
Isle Royale National Park,2011-10-05,54.3,0,17.4,6,
Isle Royale National Park,2011-10-06,54.2,0,14.9,6,
Isle Royale National Park,2011-10-07,57.3,0,14.7,5,
Isle Royale National Park,2011-10-08,70.4,0,17.4,6,
Isle Royale National Park,2011-10-09,60,0,17,5,
Isle Royale National Park,2011-10-10,54.5,0,17.4,5,
Isle Royale National Park,2011-10-11,58.6,0,15.9,5,
Isle Royale National Park,2011-10-12,51.9,0,3,5,
Isle Royale National Park,2011-10-13,55,0.076,5.8,4,
Isle Royale National Park,2011-10-14,46.1,0.564,7.4,2,
Isle Royale National Park,2011-10-15,44.6,0.023,17,6,
Isle Royale National Park,2011-10-16,44.5,0,17.4,6,
Isle Royale National Park,2011-10-17,41.3,0.019,15.7,3,
Isle Royale National Park,2011-10-18,41.1,0,17.4,5,
Isle Royale National Park,2011-10-19,40.3,0.006,17.6,5,
Isle Royale National Park,2011-10-20,39.4,0,17.2,5,
Isle Royale National Park,2011-10-21,37.9,0,17.4,6,
Isle Royale National Park,2011-10-22,43,0,17.4,5,
Isle Royale National Park,2011-10-23,42.6,0.052,13.9,1,
Isle Royale National Park,2011-10-24,39.6,0,17.4,5,
Isle Royale National Park,2011-10-25,36.1,0,17.4,4,
Isle Royale National Park,2011-10-26,37.9,0,17.2,3,
Isle Royale National Park,2011-10-27,39,0.008,17.2,5,
Isle Royale National Park,2011-10-28,37.8,0.003,17.2,3,
Isle Royale National Park,2011-10-29,39.2,0,15.4,4,
Isle Royale National Park,2011-10-30,38.6,0,17.2,4,
Isle Royale National Park,2011-10-31,42.4,0,17,3,
Isle Royale National Park,2011-11-01,46,0.017,17.2,2,
Isle Royale National Park,2011-11-02,41.2,0,17.2,3,
Isle Royale National Park,2011-11-03,37.5,0.006,16.8,5,
Isle Royale National Park,2011-11-04,38,0,17.2,3,
Isle Royale National Park,2011-11-05,44.4,0,17.2,3,
Isle Royale National Park,2011-11-06,48,0,13.8,4,
Isle Royale National Park,2011-11-07,41.4,0,17,4,
Isle Royale National Park,2011-11-08,37,0,17,4,
Isle Royale National Park,2011-11-09,32.6,0,17,1,
Isle Royale National Park,2011-11-10,34.1,0,16.6,3,
Isle Royale National Park,2011-11-11,34.3,0,16.1,3,
Isle Royale National Park,2011-11-12,39.7,0,17,4,
Isle Royale National Park,2011-11-13,43.7,0,17,3,
Isle Royale National Park,2011-11-14,40,0.003,15.8,3,
Isle Royale National Park,2011-11-15,35.4,0.003,16.6,4,
Isle Royale National Park,2011-11-16,31.2,0.01,15.5,1,
Isle Royale National Park,2011-11-17,25.9,0,15.8,2,
Isle Royale National Park,2011-11-18,23.5,0.025,9,2,
Isle Royale National Park,2011-11-19,27.4,0.022,13.5,1,
Isle Royale National Park,2011-11-20,12.7,0,17.2,3,
Isle Royale National Park,2011-11-21,20,0,16,4,
Isle Royale National Park,2011-11-22,29.9,0,8.8,4,
Isle Royale National Park,2011-11-23,37,0,11.2,4,
Isle Royale National Park,2011-11-24,38.3,0,12.8,4,
Isle Royale National Park,2011-11-25,37.2,0,17,3,
Isle Royale National Park,2011-11-26,32.8,0.169,6.5,1,
Isle Royale National Park,2011-11-27,27.2,0,16.8,3,
Isle Royale National Park,2011-11-28,29.8,0,17,3,
Isle Royale National Park,2011-11-29,24.6,0,16.8,4,
Isle Royale National Park,2011-11-30,25,0,17,3,
Isle Royale National Park,2011-12-01,18.6,0,17,3,
Isle Royale National Park,2011-12-02,19.4,0,16.8,2,
Isle Royale National Park,2011-12-03,34.6,0,15.5,3,
Isle Royale National Park,2011-12-04,22.1,0.004,13.2,3,
Isle Royale National Park,2011-12-05,8.7,0.006,16.2,2,
Isle Royale National Park,2011-12-06,14.6,0,14.8,2,
Isle Royale National Park,2011-12-07,26.1,0,15.9,3,
Isle Royale National Park,2011-12-08,16.1,0,16.4,2,
Isle Royale National Park,2011-12-09,8.8,0,16.8,2,
Isle Royale National Park,2011-12-10,15.1,0,14.4,1,
Isle Royale National Park,2011-12-11,26.6,0,11.8,3,
Isle Royale National Park,2011-12-12,23.8,0,13.2,2,
Isle Royale National Park,2011-12-13,26.3,0,14.5,2,
Isle Royale National Park,2011-12-14,33.4,0.037,3.7,1,
Isle Royale National Park,2011-12-15,29.2,0.023,5.3,1,
Isle Royale National Park,2011-12-16,7.6,0,16.7,2,
Isle Royale National Park,2011-12-17,13.6,0.016,11.6,1,
Isle Royale National Park,2011-12-18,29.3,0,16.8,1,
Isle Royale National Park,2011-12-19,24.8,0,16.4,3,
Isle Royale National Park,2011-12-20,25.9,0,16.8,3,
Isle Royale National Park,2011-12-21,31.8,0,15.8,2,
Isle Royale National Park,2011-12-22,17.8,0,,2,
Isle Royale National Park,2011-12-23,22,0.072,,1,
Isle Royale National Park,2011-12-24,28.7,0,,1,
Isle Royale National Park,2011-12-25,30.4,0,,3,
Isle Royale National Park,2011-12-26,38.2,0,,2,
Isle Royale National Park,2011-12-27,14.9,0,,3,
Isle Royale National Park,2011-12-28,8.4,0.018,,2,
Isle Royale National Park,2011-12-29,26.5,0.302,,1,
Isle Royale National Park,2011-12-30,26.9,0,,3,
Isle Royale National Park,2011-12-31,29.5,0.045,,1,
Isle Royale National Park,2012-01-01,27.2,0.121,,1,
Isle Royale National Park,2012-01-02,9.8,0,,3,
Isle Royale National Park,2012-01-03,10.3,0,,2,
Isle Royale National Park,2012-01-04,21.5,0,,2,
Isle Royale National Park,2012-01-05,24.5,0,,2,
Isle Royale National Park,2012-01-06,30.9,0.012,,3,
Isle Royale National Park,2012-01-07,18.7,0.006,,1,
Isle Royale National Park,2012-01-08,22.4,0.012,,3,
Isle Royale National Park,2012-01-09,35.4,0,,3,
Isle Royale National Park,2012-01-10,35.1,0,,2,
Isle Royale National Park,2012-01-11,25.4,0.062,,1,
Isle Royale National Park,2012-01-12,9.7,0.02,,1,
Isle Royale National Park,2012-01-13,4.6,0,,3,
Isle Royale National Park,2012-01-14,13.3,0,,3,
Isle Royale National Park,2012-01-15,23.2,0,,2,
Isle Royale National Park,2012-01-16,27.4,0,,2,
Isle Royale National Park,2012-01-17,6,0,,1,
Isle Royale National Park,2012-01-18,2.3,0.018,,1,
Isle Royale National Park,2012-01-19,-6,0.02,,2,
Isle Royale National Park,2012-01-20,-3.8,0.024,,2,
Isle Royale National Park,2012-01-21,1.8,0,,3,
Isle Royale National Park,2012-01-22,28.2,0.072,,1,
Isle Royale National Park,2012-01-23,23.1,0.246,,1,
Isle Royale National Park,2012-01-24,13.6,0,,3,
Isle Royale National Park,2012-01-25,24.4,0,,3,
Isle Royale National Park,2012-01-26,33.7,0,,4,
Isle Royale National Park,2012-01-27,29.6,0,,4,
Isle Royale National Park,2012-01-28,19.3,0,,2,
Isle Royale National Park,2012-01-29,9,0,,4,
Isle Royale National Park,2012-01-30,12.5,0.012,,2,
Isle Royale National Park,2012-01-31,29,0.127,,2,
Isle Royale National Park,2012-02-01,28.7,0,,4,
Isle Royale National Park,2012-02-02,33.1,0,,4,
Isle Royale National Park,2012-02-03,32.3,0,,4,
Isle Royale National Park,2012-02-04,30.1,0,,4,
Isle Royale National Park,2012-02-05,29.2,0,,5,
Isle Royale National Park,2012-02-06,28,0,,4,
Isle Royale National Park,2012-02-07,12.9,0,,5,
Isle Royale National Park,2012-02-08,23.3,0,18,5,
Isle Royale National Park,2012-02-09,23.8,0,15.9,4,
Isle Royale National Park,2012-02-10,3.9,0,16.2,4,
Isle Royale National Park,2012-02-11,8,0,16.2,2,
Isle Royale National Park,2012-02-12,19.6,0,16.2,5,
Isle Royale National Park,2012-02-13,25.3,0,16.4,5,
Isle Royale National Park,2012-02-14,29.8,0,15.9,3,
Isle Royale National Park,2012-02-15,30,0,14.3,4,
Isle Royale National Park,2012-02-16,30.9,0.004,11.1,3,
Isle Royale National Park,2012-02-17,24.5,0,15.8,4,
Isle Royale National Park,2012-02-18,20.9,0,16.2,5,
Isle Royale National Park,2012-02-19,22.7,0,16.2,5,
Isle Royale National Park,2012-02-20,26.9,0,15.3,4,
Isle Royale National Park,2012-02-21,33.2,0.258,6.8,2,
Isle Royale National Park,2012-02-22,29.1,0.726,11.3,2,
Isle Royale National Park,2012-02-23,24.1,0,16.4,4,
Isle Royale National Park,2012-02-24,24.3,0,16.2,3,
Isle Royale National Park,2012-02-25,16.3,0,13.9,6,
Isle Royale National Park,2012-02-26,21.3,0.178,6,2,
Isle Royale National Park,2012-02-27,16.5,0.021,14,5,
Isle Royale National Park,2012-02-28,22,0,12.3,3,
Isle Royale National Park,2012-02-29,31.1,0,14.7,1,
Isle Royale National Park,2012-03-01,28.1,0,14,3,
Isle Royale National Park,2012-03-02,29.6,0.004,10.2,5,
Isle Royale National Park,2012-03-03,14.8,0.03,9.3,2,
Isle Royale National Park,2012-03-04,5.1,0,17.4,5,
Isle Royale National Park,2012-03-05,14.3,0,17.2,3,
Isle Royale National Park,2012-03-06,33.3,0,14.9,6,
Isle Royale National Park,2012-03-07,33,0,10.3,1,
Isle Royale National Park,2012-03-08,24.6,0,16.8,6,
Isle Royale National Park,2012-03-09,19.5,0,17.4,7,
Isle Royale National Park,2012-03-10,34.1,0,17.4,6,
Isle Royale National Park,2012-03-11,35.2,0,17.7,7,
Isle Royale National Park,2012-03-12,37.4,0.09,7.7,2,
Isle Royale National Park,2012-03-13,41.9,0.08,14.9,7,
Isle Royale National Park,2012-03-14,38.4,0,17.6,6,
Isle Royale National Park,2012-03-15,39.5,0,17.6,6,
Isle Royale National Park,2012-03-16,36.7,0,17.6,7,
Isle Royale National Park,2012-03-17,42.2,0,15.5,6,
Isle Royale National Park,2012-03-18,45.5,0,7.7,6,
Isle Royale National Park,2012-03-19,47.5,0,11.3,7,
Isle Royale National Park,2012-03-20,52,0,13.2,6,
Isle Royale National Park,2012-03-21,47.5,0.41,2.5,5,
Isle Royale National Park,2012-03-22,41.8,0,5.3,4,
Isle Royale National Park,2012-03-23,43.5,0.697,6.2,2,
Isle Royale National Park,2012-03-24,43,0.012,8.2,3,
Isle Royale National Park,2012-03-25,34.1,0,9.9,7,
Isle Royale National Park,2012-03-26,25.5,0,9.9,7,
Isle Royale National Park,2012-03-27,37.1,0.124,9.9,4,
Isle Royale National Park,2012-03-28,38.7,0,9.9,5,
Isle Royale National Park,2012-03-29,32.3,0,9.9,7,
Isle Royale National Park,2012-03-30,32.9,0.364,4.6,5,
Isle Royale National Park,2012-03-31,34.8,0.051,7.9,5,
Isle Royale National Park,2012-04-01,37.7,0.079,5.6,4,
Isle Royale National Park,2012-04-02,38.1,0.011,9.9,6,
Isle Royale National Park,2012-04-03,43.9,0.093,9.9,8,
Isle Royale National Park,2012-04-04,40.1,0,9.9,8,
Isle Royale National Park,2012-04-05,35,0,9.9,8,
Isle Royale National Park,2012-04-06,36.1,0,9.9,8,
Isle Royale National Park,2012-04-07,38.6,0.017,9.9,8,
Isle Royale National Park,2012-04-08,40.6,0.079,9.9,8,
Isle Royale National Park,2012-04-09,35,0,8.2,7,
Isle Royale National Park,2012-04-10,35.7,0,9.9,7,
Isle Royale National Park,2012-04-11,35.6,0,9.9,8,
Isle Royale National Park,2012-04-12,36.5,0,9.9,8,
Isle Royale National Park,2012-04-13,38.3,0.006,9.9,7,
Isle Royale National Park,2012-04-14,44.2,0.034,9.6,8,
Isle Royale National Park,2012-04-15,44.3,0.339,8.7,3,
Isle Royale National Park,2012-04-16,25.6,0.437,7.3,3,
Isle Royale National Park,2012-04-17,26.9,0.064,9.9,9,
Isle Royale National Park,2012-04-18,35.8,0.292,8.8,4,
Isle Royale National Park,2012-04-19,37.1,0,9.9,8,
Isle Royale National Park,2012-04-20,36.5,0,9.9,8,
Isle Royale National Park,2012-04-21,34.7,0,9.9,8,
Isle Royale National Park,2012-04-22,37.6,0,9.9,9,
Isle Royale National Park,2012-04-23,42.4,0,9.9,8,
Isle Royale National Park,2012-04-24,44.9,0,9.9,9,
Isle Royale National Park,2012-04-25,40.4,0.029,9.9,7,
Isle Royale National Park,2012-04-26,38.4,0,9.9,9,
Isle Royale National Park,2012-04-27,36.1,0,9.9,9,
Isle Royale National Park,2012-04-28,36.1,0,9.9,9,
Isle Royale National Park,2012-04-29,38.5,0,9.9,9,
Isle Royale National Park,2012-04-30,43.9,0,9.9,8,
Isle Royale National Park,2012-05-01,43,0.19,8.1,6,
Isle Royale National Park,2012-05-02,51.5,0.128,8.1,8,
Isle Royale National Park,2012-05-03,48.4,0.131,9.3,3,
Isle Royale National Park,2012-05-04,43.1,0,9.9,9,
Isle Royale National Park,2012-05-05,43.6,0,9.9,8,
Isle Royale National Park,2012-05-06,44.5,0.005,9.9,5,
Isle Royale National Park,2012-05-07,42.8,0.204,8.9,4,
Isle Royale National Park,2012-05-08,46.7,0.019,8.1,3,
Isle Royale National Park,2012-05-09,48.8,0,9.9,9,
Isle Royale National Park,2012-05-10,50.7,0,9.9,9,
Isle Royale National Park,2012-05-11,50.9,0.021,9.9,7,
Isle Royale National Park,2012-05-12,53.9,0.004,9.9,9,
Isle Royale National Park,2012-05-13,55.8,0,9.9,7,
Isle Royale National Park,2012-05-14,61.8,0,9.9,9,
Isle Royale National Park,2012-05-15,51.4,0,16.7,9,
Isle Royale National Park,2012-05-16,47.6,0,17.2,9,
Isle Royale National Park,2012-05-17,46.9,0.013,19.1,6,
Isle Royale National Park,2012-05-18,50.2,0.022,16.8,7,
Isle Royale National Park,2012-05-19,54.5,0,17.2,9,
Isle Royale National Park,2012-05-20,53.2,0.517,13.6,7,
Isle Royale National Park,2012-05-21,53,0.003,17,9,
Isle Royale National Park,2012-05-22,47.7,0.051,16.4,4,
Isle Royale National Park,2012-05-23,52.1,0.056,16,8,
Isle Royale National Park,2012-05-24,51.1,1.358,10.3,8,
Isle Royale National Park,2012-05-25,55.7,0.758,15.8,9,
Isle Royale National Park,2012-05-26,50.4,0,16.8,7,
Isle Royale National Park,2012-05-27,48.5,0.634,11.5,8,
Isle Royale National Park,2012-05-28,51.9,2.592,9.1,8,
Isle Royale National Park,2012-05-29,50.8,0.105,16.2,7,
Isle Royale National Park,2012-05-30,45.8,0,17,9,
Isle Royale National Park,2012-05-31,50.7,0.008,17,9,
Isle Royale National Park,2012-06-01,51.9,0,16.2,6,
Isle Royale National Park,2012-06-02,57.8,0,16.8,3,
Isle Royale National Park,2012-06-03,59.1,0,17,9,
Isle Royale National Park,2012-06-04,57.5,0.003,16.8,6,
Isle Royale National Park,2012-06-05,57.2,0,17.2,9,
Isle Royale National Park,2012-06-06,58.6,0.003,16.4,9,
Isle Royale National Park,2012-06-07,63.2,0.009,17.4,7,
Isle Royale National Park,2012-06-08,57.3,0.244,15,7,
Isle Royale National Park,2012-06-09,57,0.08,5.5,8,
Isle Royale National Park,2012-06-10,63.8,0,10.3,9,
Isle Royale National Park,2012-06-11,68,0.017,17.2,9,
Isle Royale National Park,2012-06-12,52.7,0.004,17.2,10,
Isle Royale National Park,2012-06-13,52.9,0,17.4,9,
Isle Royale National Park,2012-06-14,53.8,0,16.1,5,
Isle Royale National Park,2012-06-15,56.9,0.079,13.5,7,
