Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 70.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
7/1/2013 6:00:00 AM,30,-999,17.1,-999,-999,23,-999,17.6,0,67,26,-999,-999,-999,-999,53,-999,22,0,39,24,-999,20.9,-999,49,40,-999,24.2,0,221,44,-999,15.6,0.2,55,32.04,-999,21.1,-999,53.109,49,-999,23.6,0,113,24,-999,-999,-999,-999,12,-999,-999,-999,-999,26,-999,22.6,-999,184,32,-999,15.1,0,48,23,-999,10.7,-999,61,47,-999,41.6,0,-999,26,-999,22.8,0,246,29,-999,21.3,0,212,-999,-999,-999,-999,-999,18,-999,-999,-999,-999,13,-999,17.9,0,72,47,-999,30.6,0,-999,37,-999,21.1,0,170,9,-999,17.6,0,67,45,-999,10.7,0,48,46,-999,16.5,0,-999,-999,-999,-999,-999,-999,33,-999,-999,-999,-999,22,-999,13.9,0,270,-999,-999,14,0,-999,-999,-999,13.9,0.1,65,35,-999,19.3,-999,269.868,49,-999,29.6,0,211,-999,-999,29.3,0,248,29,-999,34.1,0,322,14,-999,19.6,0,30,21,-999,15,0,102,43,-999,17,3.2,34,30,-999,14.3,0,283,42,-999,18.7,0,131,51,-999,31.9,0,246,34,-999,-999,-999,-999,0,-999,17.6,0,240,13,-999,-999,-999,-999,40,-999,22,0,199,-999,-999,-999,-999,-999,32,-999,20.3,0,275,38,-999,12.9,0,304,25,-999,25.7,-999,55.787,49,11.6,30.5,0,190,47,-999,22.3,0,62,36,-999,16.6,0,79,25,-999,17.2,0,307,18,-999,17.3,0,264,11,-999,9.9,-999,329,33,-999,16.8,0,-999,-999,-999,11.4,-999,-999,-999,10,11.2,-999,-999,23,-999,13.1,0,209,-999,-999,-999,-999,-999,42,-999,23.2,-999,219,37,-999,26.8,0,170,
7/1/2013 7:00:00 AM,30,-999,17.9,-999,-999,23,-999,17.5,0,203,29,-999,-999,-999,-999,53,-999,22.2,0,81,23,-999,20.9,-999,72,41,-999,25.2,0,414,43,-999,16.2,0,98,30.48,-999,21.3,-999,59.099,52,-999,24.9,0,330,22,-999,-999,-999,-999,21,-999,-999,-999,-999,29,-999,25.7,-999,387,31,-999,15.9,0,146,23,-999,11.3,-999,155,48,-999,41.9,0,-999,28,-999,24.8,0,441,34,-999,24.1,0,422,-999,-999,-999,-999,-999,18,-999,-999,-999,-999,14,-999,20.4,0,309,48,-999,31.2,0,-999,39,-999,23.1,0,343,15,-999,19.6,0,166,44,-999,10.9,0,100,44,-999,17.2,0,-999,-999,-999,-999,-999,-999,34,-999,-999,-999,-999,27,-999,16.9,0,465,-999,-999,16.4,0,-999,-999,-999,15.7,0,327,37,-999,20,-999,444.201,57,-999,33.1,0,280,-999,-999,32.6,0,504,27,-999,35.2,0,476,15,-999,20,0,53,20,-999,19.4,0,394,35,-999,17.7,0,289,31,-999,17.8,0,501,45,-999,20.1,0,465,50,-999,33.1,0,466,36,-999,-999,-999,-999,7,-999,20.1,0,394,16,-999,-999,-999,-999,44,-999,23.7,0,397,-999,-999,-999,-999,-999,37,-999,22.7,0,470,43,-999,15.8,0,496,34,-999,28.6,-999,306.827,49,9.2,33,0,413,50,-999,24.1,0,101,35,-999,17.5,0,164,32,-999,19.9,0,395,19,-999,19.4,0,426,24,-999,12.9,-999,532,36,-999,18,0,-999,-999,-999,15.3,-999,-999,-999,9.2,15.9,-999,-999,25,-999,15.8,0,429,-999,-999,-999,-999,-999,43,-999,25.5,-999,431,43,-999,29.7,0,346,
7/1/2013 8:00:00 AM,-999,-999,19.5,-999,-999,28,-999,20.5,0,635,35,-999,-999,-999,-999,54,-999,23,0,290,23,-999,21.9,-999,117,43,-999,26.6,0,601,47,-999,17.4,0,352,27.92,-999,21.6,-999,145.854,52,-999,25.8,0,576,21,-999,-999,-999,-999,28,-999,-999,-999,-999,34,-999,27.3,-999,530,36,-999,17.5,0,509,23,-999,12.1,-999,202,48,-999,43.7,0,-999,36,-999,27.7,0,624,45,-999,27,0,636,-999,-999,-999,-999,-999,21,-999,-999,-999,-999,18,-999,22.6,0,449,48,-999,31.2,0,-999,46,-999,25.1,0,530,25,-999,22.7,0,378,46,-999,11.1,0,335,47,-999,18.1,0,-999,-999,-999,-999,-999,-999,35,-999,-999,-999,-999,31,-999,18.7,0,634,-999,-999,18.6,0,-999,-999,-999,17.4,0,538,35,-999,20.6,-999,597.614,56,-999,33.5,0,389,-999,-999,31.8,0,698,28,-999,37.3,0,696,16,-999,20.1,0,53,40,-999,23.4,0,582,41,-999,20,0,681,34,-999,21,0,694,-999,-999,21.4,0,669,52,-999,33.8,0,701,31,-999,-999,-999,-999,15,-999,23,0,590,17,-999,-999,-999,-999,47,-999,25.3,0,594,30,-999,31.5,0,610,44,-999,25,0,661,45,-999,16.7,0,670,38,-999,30.1,-999,383.533,59,10.9,35.4,0,628,60,-999,24.6,0,372,33,-999,17,0.4,118,38,-999,22.1,0,602,21,-999,21.6,0,580,31,-999,16.1,-999,767,40,-999,19.3,0,-999,-999,-999,19.1,-999,-999,-999,7.1,19.2,-999,-999,34,-999,18.3,0,611,-999,-999,-999,-999,-999,48,-999,27.8,-999,614,45,-999,33.2,0,530,
7/1/2013 9:00:00 AM,-999,-999,20,-999,-999,31,-999,22.7,0,444,42,-999,-999,-999,-999,55,-999,25.1,0,630,23,-999,21.9,-999,185,46,-999,28.2,0,762,48,-999,18.2,0,159,38.07,-999,22.3,-999,495.462,53,-999,26.6,0,766,18,-999,-999,-999,-999,29,-999,-999,-999,-999,34,-999,29.3,-999,732,40,-999,18.4,0,663,23,-999,11.8,-999,149,52,-999,44.4,0,-999,41,-999,29.9,0,781,47,-999,28,0,800,-999,-999,-999,-999,-999,21,-999,-999,-999,-999,23,-999,24.5,0,564,46,-999,32,0,-999,48,-999,26.1,0,703,37,-999,24.9,0,578,46,-999,11.6,0,492,45,-999,19.4,0,-999,-999,-999,-999,-999,-999,31,-999,-999,-999,-999,33,-999,21.7,0,784,-999,-999,20,0,-999,-999,-999,18.8,0,722,39,-999,21.1,-999,700.122,57,-999,34,0,629,-999,-999,32.6,0,772,32,-999,38.9,0,802,19,-999,20.7,0,130,47,-999,25.1,0,749,51,-999,22.1,0,864,42,-999,24.8,0,862,-999,-999,23,0,844,56,-999,34,0,843,27,-999,-999,-999,-999,23,-999,25.3,0,731,19,-999,-999,-999,-999,50,-999,27.1,0,767,34,-999,34.8,0,783,49,-999,27.1,0,830,46,-999,17,0,682,51,-999,32.1,-999,411.426,69,20.7,36,0,568,53,-999,24.3,0,171,30,-999,16.8,1.1,106,41,-999,22.9,0,719,23,-999,23,0,713,34,-999,17.5,-999,244,44,-999,21,0,-999,-999,-999,21.6,-999,-999,-999,7.5,23.2,-999,-999,41,-999,20.8,0,791,-999,-999,-999,-999,-999,51,-999,28.6,-999,776,50,-999,35.5,0,707,
7/1/2013 10:00:00 AM,-999,-999,20.2,-999,-999,26,-999,22.5,0,409,45,-999,-999,-999,-999,55,-999,27,0,670,18,-999,22.9,-999,287,48,-999,30,0,881,44,-999,18.1,0,170,43.07,-999,23.3,-999,712.591,55,-999,27.7,0,923,-999,-999,-999,-999,-999,35,-999,-999,-999,-999,34,-999,31.5,-999,858,40,-999,19.6,0,819,23,-999,12.8,-999,410,53,-999,44.8,0,-999,42,-999,32.3,0,903,51,-999,28.9,0,914,-999,-999,-999,-999,-999,20,-999,-999,-999,-999,26,-999,26.4,0,675,48,-999,33.1,0,-999,53,-999,27.7,0,840,-999,-999,25.8,0.1,519,48,-999,12.8,0,797,37,-999,19.1,0,-999,-999,-999,-999,-999,-999,32,-999,-999,-999,-999,37,-999,23.8,0,917,-999,-999,20.6,0,-999,-999,-999,19.5,0,864,41,-999,20.6,-999,578.089,58,-999,34.4,0,434,-999,-999,34.1,0,902,35,-999,40.1,0,920,24,-999,22.5,0,349,47,-999,26.3,0,858,51,-999,23.6,0,971,48,-999,26.8,0,986,-999,-999,24.4,0,972,57,-999,34.8,0,866,35,-999,-999,-999,-999,28,-999,26.8,0.1,833,21,-999,-999,-999,-999,53,-999,28.5,0,902,39,-999,37.8,0,903,49,-999,28.7,0,960,47,-999,14.5,0.1,281,53,-999,34.9,-999,648.52,70,20.5,36.4,0,667,54,-999,24.9,0,594,30,-999,17.2,4.2,158,41,-999,23.5,0,737,24,-999,23.9,0,814,41,-999,19.9,-999,585,47,-999,22.3,0,-999,-999,-999,23.5,-999,-999,-999,6.8,25.7,-999,-999,43,-999,21.9,0,881,-999,-999,-999,-999,-999,48,-999,29.5,-999,887,54,-999,37.4,0,850,
7/1/2013 11:00:00 AM,35,-999,19.8,-999,-999,27,-999,22.1,0,267,47,-999,-999,-999,-999,55,-999,28.4,0,726,19,-999,23.9,-999,311,50,-999,31,0,950,44,-999,17.9,0,255,47.2,-999,25,-999,881.84,57,-999,28.8,0,1029,-999,-999,-999,-999,-999,34,-999,-999,-999,-999,36,-999,33.3,-999,936,38,-999,19.9,0,724,24,-999,14.7,-999,742,54,-999,46.2,0,-999,43,-999,33.5,0,976,53,-999,30.6,0,988,-999,-999,-999,-999,-999,21,-999,-999,-999,-999,29,-999,28.3,0,761,52,-999,33.2,0,-999,56,-999,28.8,0,929,-999,-999,25.2,-999,421,48,-999,13.1,0,678,35,-999,19,0,-999,-999,-999,-999,-999,-999,42,-999,-999,-999,-999,38,-999,25.5,0,1002,-999,-999,21.6,0,-999,-999,-999,20.6,0,965,41,-999,21.1,-999,703.609,59,-999,33.4,0,844,-999,-999,35.1,0,912,38,-999,41.2,0,959,26,-999,24.2,0,567,51,-999,27.5,0,925,54,-999,24.4,0,833,47,-999,27.4,0,1021,52,-999,26.3,0,1047,55,-999,35.5,0,1046,36,-999,-999,-999,-999,33,-999,28.2,0,880,20,-999,-999,-999,-999,58,-999,30.5,0,986,47,-999,39.4,0,977,50,-999,29.8,0,1029,44,-999,12.3,2.8,362,52,-999,37.1,-999,892.586,71,14.6,37.4,0,610,58,-999,26.1,0,722,31,-999,17.4,1.3,294,44,-999,24,0,742,30,-999,24.4,0,877,44,-999,21,-999,440,47,-999,22.9,0,-999,-999,-999,24.6,-999,-999,-999,3.6,27.5,-999,-999,46,-999,23,0,998,-999,-999,-999,-999,-999,48,-999,30.6,-999,940,55,-999,38.5,0,948,
7/1/2013 12:00:00 PM,38,-999,19.4,-999,-999,36,-999,22.2,0,327,47,-999,-999,-999,-999,55,-999,29.2,0,805,21,-999,23.9,-999,311,50,-999,31.6,0,597,47,-999,19,0,491,50.25,-999,25.7,-999,867.461,58,-999,29.5,0,1047,24,-999,-999,-999,-999,34,-999,-999,-999,-999,38,-999,34.5,-999,992,41,-999,21.1,0,888,24,-999,15.2,-999,681,55,-999,46.9,0,-999,44,-999,34.5,0,1033,53,-999,31.6,0,1003,-999,-999,-999,-999,-999,21,-999,-999,-999,-999,31,-999,29.7,0,730,50,-999,33.8,0,-999,56,-999,30.3,0,974,43,-999,25.5,-999,782,49,-999,14.6,0,909,35,-999,18.7,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,-999,27,0,996,-999,-999,22.2,0,-999,-999,-999,21.2,0,989,43,-999,20.4,-999,410.032,63,-999,33.7,0,968,-999,-999,36,0,885,42,-999,42.3,0,937,23,-999,25.1,0,357,52,-999,27.9,0,932,53,-999,24.5,0,519,54,-999,27.9,0,799,50,-999,27.7,0,1059,54,-999,36.2,0,834,36,-999,-999,-999,-999,35,-999,29.2,0,888,22,-999,-999,-999,-999,60,-999,31.8,0,1018,52,-999,41.2,0,991,49,-999,30.8,0,1043,46,-999,13.3,0,547,58,-999,37.7,-999,920.48,74,12.2,38.5,0,370,57,-999,27.1,0,194,34,-999,19,0,746,45,-999,24.4,0,719,32,-999,25.2,0,888,44,-999,20.2,-999,325,48,-999,23.4,0,-999,-999,-999,25.7,-999,-999,-999,4.6,29.7,-999,-999,45,-999,23.3,0,828,-999,-999,-999,-999,-999,51,-999,31.5,-999,936,56,-999,39.3,0,979,
7/1/2013 1:00:00 PM,36,-999,21,-999,-999,39,-999,22.8,0,385,49,-999,-999,-999,-999,55,-999,27,0,440,23,-999,24.9,-999,420,50,-999,31.8,0,492,51,-999,20.1,0,833,50.83,-999,26.7,-999,869.609,59,-999,30.4,0,1041,23,-999,-999,-999,-999,32,-999,-999,-999,-999,39,-999,34.1,-999,527,44,-999,21.5,0,719,25,-999,13.5,-999,392,55,-999,48.1,0,-999,43,-999,35.5,0,857,52,-999,32.6,0,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,-999,30.9,0,788,49,-999,35.3,0,-999,55,-999,31.2,0,964,35,-999,25.3,0,391,44,-999,14.8,0,522,37,-999,20.5,0,-999,-999,-999,-999,-999,-999,46,-999,-999,-999,-999,36,-999,27.9,0,971,-999,-999,22.7,0,-999,-999,-999,21.5,0,956,43,-999,21.1,-999,636.665,70,-999,34.4,0,878,-999,-999,36.1,0,865,40,-999,43.5,0,876,27,-999,25.7,0,367,53,-999,28.2,0,897,41,-999,22.5,9,35,53,-999,28.8,0,872,50,-999,28.8,0,835,54,-999,35.5,0,276,33,-999,-999,-999,-999,40,-999,30,0,856,26,-999,-999,-999,-999,59,-999,32.6,0,1016,56,-999,39.7,0,966,47,-999,31.5,0,1015,46,-999,13.6,0,288,69,-999,38.3,-999,906.533,77,16.1,36.6,0,249,47,-999,27,0,184,37,-999,20,0,739,45,-999,24.4,0,474,31,-999,25.8,0,841,47,-999,19.3,-999,329,45,-999,22.3,1.4,-999,-999,-999,27.1,-999,-999,-999,2.6,30.1,-999,-999,49,-999,24.3,0,946,-999,-999,-999,-999,-999,58,-999,31,-999,651,58,-999,40.5,0,977,
7/1/2013 2:00:00 PM,33,-999,20.9,-999,-999,35,-999,22.7,0,199,51,-999,-999,-999,-999,53,-999,25.2,0,431,24,-999,24.9,-999,409,49,-999,32.5,0,533,54,-999,21.3,0,917,47.78,-999,27.6,-999,805.301,59,-999,31.4,0,952,18,-999,-999,-999,-999,29,-999,-999,-999,-999,39,-999,31.2,-999,176,41,-999,20.9,0,337,25,-999,12.7,-999,481,57,-999,48.6,0,-999,43,-999,35.9,0,825,53,-999,33.3,0,888,-999,-999,-999,-999,-999,17,-999,-999,-999,-999,37,-999,31.9,0,731,50,-999,35,0,-999,55,-999,32.1,0,897,38,-999,23,0,366,47,-999,13.7,0,287,36,-999,18.4,0,-999,-999,-999,-999,-999,-999,47,-999,-999,-999,-999,38,-999,28.3,0,876,-999,-999,22.1,0,-999,-999,-999,21.3,0,879,42,-999,21.1,-999,512.54,70,-999,34.4,0,758,-999,-999,36,0,710,44,-999,44,0,755,26,-999,26.2,0,363,55,-999,28.5,0,808,46,-999,19.5,10.8,70,49,-999,29.1,0,731,50,-999,29.2,0,761,53,-999,36.3,0,387,35,-999,-999,-999,-999,40,-999,31,0,770,26,-999,-999,-999,-999,61,-999,32.4,0.3,550,54,-999,37.8,0,848,47,-999,32.2,0,927,55,-999,14.7,0,643,72,-999,39.4,-999,864.693,77,16.3,35.6,0,83,50,-999,25.9,0,54,37,-999,20.2,0,668,46,-999,25,0,630,32,-999,26.2,0,768,47,-999,20.6,-999,466,41,-999,18.7,2.5,-999,-999,-999,27.6,-999,-999,-999,3.9,30.7,-999,-999,51,-999,25.5,0,849,-999,-999,-999,-999,-999,61,-999,30.6,-999,549,-999,-999,41,0,701,
7/1/2013 3:00:00 PM,37,-999,20.1,-999,-999,31,-999,22.4,0,137,53,-999,-999,-999,-999,53,-999,24.1,0,342,23,-999,23.9,-999,242,49,-999,33.4,0,726,56,-999,21.8,0,697,46.02,-999,28.4,-999,676.769,60,-999,31.8,0,797,18,-999,-999,-999,-999,29,-999,-999,-999,-999,53,-999,28.8,-999,36,38,-999,19.9,0,162,25,-999,12.5,-999,423,57,-999,49.1,0,-999,43,-999,35.8,0,463,53,-999,33.3,0,387,-999,-999,-999,-999,-999,16,-999,-999,-999,-999,37,-999,32.2,0,644,51,-999,34.9,0,-999,56,-999,32.4,0,773,37,-999,22.5,0,235,45,-999,12.1,14.2,55,43,-999,16.1,1.4,-999,-999,-999,-999,-999,-999,39,-999,-999,-999,-999,42,-999,27.9,0,544,-999,-999,21.1,0,-999,-999,-999,20.3,0,595,39,-999,20.9,-999,313.8,66,-999,34.4,0,580,-999,-999,35.6,0,546,52,-999,44,0,588,30,-999,25.5,0,179,56,-999,28.5,0,663,29,-999,20.2,1.3,39,47,-999,29.6,0,624,49,-999,30.5,0,656,54,-999,36.4,0,310,38,-999,-999,-999,-999,41,-999,30.8,0.1,634,28,-999,-999,-999,-999,57,-999,31.9,0,338,45,-999,36.5,0,743,47,-999,32.3,0,473,55,-999,15.8,0,488,72,-999,39.2,-999,627.6,70,13.9,36.2,0,179,49,-999,25.9,0,127,36,-999,20.3,0,600,47,-999,25,0,463,33,-999,26.4,0,647,49,-999,21.3,-999,465,42,-999,21.6,0,-999,-999,-999,27.5,-999,-999,-999,3.4,31.2,-999,-999,47,-999,24.7,0,404,-999,-999,-999,-999,-999,57,-999,30.8,-999,654,-999,-999,37.8,0,151,
7/1/2013 4:00:00 PM,38,-999,19.6,-999,-999,24,-999,21.6,0,96,53,-999,-999,-999,-999,53,-999,23.6,0,134,22,-999,22.9,-999,136,49,-999,32.7,0,242,57,-999,22.2,0,564,45.54,-999,28.5,-999,476.857,62,-999,31.6,0,562,18,-999,-999,-999,-999,28,-999,-999,-999,-999,59,-999,28.1,-999,29,37,-999,16.6,0.7,170,26,-999,11.3,-999,241,58,-999,48.9,0,-999,43,-999,35.7,0,323,50,-999,29.6,0,82,-999,-999,-999,-999,-999,15,-999,-999,-999,-999,38,-999,32.4,0,531,52,-999,33.7,0,-999,56,-999,32.5,0,612,30,-999,22.6,0,297,50,-999,10.9,1.3,240,41,-999,16.4,0,-999,35,-999,21.4,0,380,41,-999,-999,-999,-999,40,-999,27.5,0,480,-999,-999,18.3,0,-999,-999,-999,17.6,0,193,41,-999,20.9,-999,345.18,60,-999,33.7,0,366,-999,-999,34.7,0,350,57,-999,43.5,0,388,31,-999,25.5,0,148,57,-999,28.3,0,502,34,-999,20,0.1,166,46,-999,29.1,0,442,48,-999,30.9,0,586,53,-999,36,0,189,40,-999,-999,-999,-999,39,-999,28.9,0,391,30,-999,-999,-999,-999,57,-999,32.5,0,454,45,-999,35.2,0,534,47,-999,32.3,0,324,60,-999,13.9,0.8,127,64,-999,34.4,-999,41.84,68,12.9,38.1,0,350,51,-999,28.5,0,361,34,-999,19.8,0,375,48,-999,24.8,0,409,34,-999,26.2,0,497,50,-999,21.9,-999,558,43,-999,22.4,0,-999,-999,-999,27.9,-999,-999,-999,3.6,31.3,-999,-999,41,-999,25.2,0,576,-999,-999,-999,-999,-999,55,-999,30.6,-999,466,55,-999,37.1,0,180,
7/1/2013 5:00:00 PM,36,-999,19.5,-999,-999,26,-999,21.1,0,75,54,-999,-999,-999,-999,53,-999,23.4,0,76,20,-999,22.9,-999,85,50,-999,32.6,0,185,55,-999,22.3,0,322,44.61,-999,28.3,-999,267.169,62,-999,31.2,0,387,18,-999,-999,-999,-999,26,-999,-999,-999,-999,54,-999,27.4,-999,52,43,-999,18.6,0,331,27,-999,11.6,-999,159,58,-999,48.9,0,-999,44,-999,35.8,0,231,44,-999,27.2,0,96,-999,-999,-999,-999,-999,14,-999,-999,-999,-999,37,-999,31.9,0,380,51,-999,32.4,0,-999,57,-999,32.2,0,418,30,-999,22.9,0,166,46,-999,11.6,0,218,42,-999,17.6,0,-999,33,-999,21,0,250,38,-999,-999,-999,-999,37,-999,26.2,0,219,-999,-999,17.3,0,-999,-999,-999,16.4,0.2,84,40,-999,20.4,-999,201.529,63,-999,32.5,0,182,-999,-999,34.4,0,158,55,-999,43,0,188,32,-999,25.4,0,89,54,-999,27.6,0,311,35,-999,20.4,0,177,44,-999,27.8,0,261,48,-999,30.6,0,370,52,-999,36.2,0,178,39,-999,-999,-999,-999,36,-999,27.1,0,81,26,-999,-999,-999,-999,57,-999,33.2,0,383,44,-999,34.1,0,186,46,-999,33,0,365,51,-999,12.7,0.1,250,58,-999,33.9,-999,34.867,78,13.4,37.2,0,240,56,-999,27.4,0,242,35,-999,19.5,0,257,49,-999,24.1,0,270,33,-999,25.9,0,332,51,-999,20.9,-999,320,43,-999,22.4,0,-999,-999,-999,27.6,-999,-999,-999,5.3,30.6,-999,-999,39,-999,24.8,0,414,-999,-999,-999,-999,-999,58,-999,29.8,-999,62,53,-999,37.4,0,184,
7/1/2013 6:00:00 PM,34,-999,19.3,-999,-999,27,-999,20.1,0,28,54,-999,-999,-999,-999,54,-999,23,0,41,20,-999,21.9,-999,16,50,-999,32.6,0,156,52,-999,21.4,0,81,46.17,-999,27.5,-999,67.042,62,-999,30.3,0,169,16,-999,-999,-999,-999,22,-999,-999,-999,-999,55,-999,26.8,-999,6,50,-999,18.5,0,190,27,-999,10.4,-999,128,58,-999,48.4,0,-999,43,-999,34.7,0,83,43,-999,27.8,0,98,-999,-999,-999,-999,-999,13,-999,-999,-999,-999,34,-999,29.3,0,48,50,-999,30,0,-999,57,-999,31.9,0,175,25,-999,22.8,0,126,48,-999,10.9,0,48,42,-999,17.7,0,-999,33,-999,21.1,0,102,36,-999,-999,-999,-999,36,-999,23.3,0,86,-999,-999,17.4,0,-999,-999,-999,16,0,27,40,-999,20.1,-999,88.561,80,-999,30.8,0,28,-999,-999,33.6,0,29,55,-999,42.2,0,34,33,-999,24.6,0,39,46,-999,25.7,0,128,31,-999,19.3,0,13,41,-999,25.7,0,98,48,-999,29.8,0,160,52,-999,35.3,0,47,41,-999,-999,-999,-999,39,-999,25.9,0,42,23,-999,-999,-999,-999,55,-999,32.8,0,163,47,-999,32.5,0,37,45,-999,32.5,0,226,46,-999,12.3,0,103,55,-999,32.4,-999,41.84,79,15.8,35,0,57,57,-999,25.1,0,56,36,-999,19.2,0,164,45,-999,23,0,127,34,-999,25.4,0,179,51,-999,20.2,-999,140,39,-999,21.2,0,-999,-999,-999,26.5,-999,-999,-999,3.3,27.3,-999,-999,38,-999,23.4,0,173,-999,-999,-999,-999,-999,51,-999,28,-999,29,51,-999,37.4,0,200,
7/1/2013 7:00:00 PM,34,-999,19.2,-999,-999,31,-999,20,0,0,52,-999,-999,-999,-999,54,-999,23,0,14,20,-999,20.9,-999,0,50,-999,31.7,0,17,45,-999,20.2,0,1,44.73,-999,26.4,-999,0.404,60,-999,28.8,0,7,13,-999,-999,-999,-999,27,-999,-999,-999,-999,52,-999,25.9,-999,6,47,-999,17.3,0,32,26,-999,10.3,-999,83,61,-999,47.2,0,-999,42,-999,33.5,0,24,40,-999,28.1,0,21,-999,-999,-999,-999,-999,12,-999,-999,-999,-999,30,-999,25.5,0,19,49,-999,27.2,0,-999,54,-999,29.4,0,8,22,-999,21.8,0,26,48,-999,10.6,0,11,44,-999,17.4,0,-999,32,-999,19.5,0,19,-999,-999,-999,-999,-999,26,-999,19.1,0,23,-999,-999,16.2,0,-999,-999,-999,15.4,0.2,1,31,-999,19.4,-999,1.395,79,-999,29.4,0,0,-999,-999,33.3,0,0,56,-999,40.7,0,0,28,-999,23.8,0,6,30,-999,21.8,0,16,21,-999,18.5,0,1,38,-999,23.8,0,17,49,-999,28,0,15,54,-999,34.4,0,0,37,-999,-999,-999,-999,31,-999,24.4,0,19,25,-999,-999,-999,-999,53,-999,31.2,0,21,43,-999,30,0,4,44,-999,30.9,0,26,39,-999,10.8,0,7,52,-999,32.2,-999,6.973,66,16.1,32.1,0,2,44,-999,22.6,0,2,31,-999,18.4,0.1,10,44,-999,21.3,0,23,34,-999,24.7,0,32,45,-999,17.5,-999,16,40,-999,20.6,0,-999,-999,-999,24.5,-999,-999,-999,4.3,24.5,-999,-999,36,-999,21.4,0,21,-999,-999,-999,-999,-999,44,-999,26,-999,5,50,-999,36.6,0,30,
7/1/2013 8:00:00 PM,33,-999,19.1,-999,-999,25,-999,19.8,0,0,50,-999,-999,-999,-999,53,-999,22.8,0,0,21,-999,20.9,-999,0,49,-999,31.7,0,1,44,-999,19.8,0,0,44.62,-999,25.3,-999,0,62,-999,27.9,0,1,14,-999,-999,-999,-999,32,-999,-999,-999,-999,51,-999,25.5,-999,0,39,-999,16.2,0,0,24,-999,10.2,-999,45,55,-999,44.6,0,-999,43,-999,32.5,0,0,35,-999,27.1,0,0,-999,-999,-999,-999,-999,9,-999,-999,-999,-999,20,-999,22.5,0,6,49,-999,26.1,0,-999,48,-999,26.7,0,0,32,-999,21.3,0,0,51,-999,10.5,0,0,45,-999,17.2,0,-999,41,-999,18.7,0,0,-999,-999,-999,-999,-999,40,-999,21.4,0,0,-999,-999,15.5,0,-999,-999,-999,15.1,0.1,0,27,-999,19.9,-999,0,74,-999,28.7,0,0,-999,-999,32.6,0,0,57,-999,39.4,0,0,21,-999,23.2,0,0,31,-999,19.6,0,0,18,-999,17.9,0,0,39,-999,22.3,0,0,49,-999,26.4,0,1,56,-999,33.9,0,0,36,-999,-999,-999,-999,23,-999,22.9,0,2,19,-999,-999,-999,-999,51,-999,27.8,0,0,39,-999,27.3,0,0,42,-999,29.1,0,0,35,-999,10.4,0,0,52,-999,30.8,-999,0,58,12.7,30.9,0,0,46,-999,22,0,1,32,-999,18.2,0,0,39,-999,20.2,0,1,33,-999,23.5,0,3,40,-999,14.8,-999,10,36,-999,18.8,0,-999,-999,-999,19.9,-999,-999,-999,6.3,21,-999,-999,33,-999,19.2,0,3,-999,-999,-999,-999,-999,44,-999,27.1,-999,0,49,-999,34.6,0,0,
7/1/2013 9:00:00 PM,28,-999,19,-999,-999,12,-999,19,0.4,0,47,-999,-999,-999,-999,52,-999,22.5,0,0,22,-999,20.9,-999,0,48,-999,31.2,0,1,41,-999,19.2,0,0,42.31,-999,23.6,-999,0,62,-999,27.3,0,1,15,-999,-999,-999,-999,29,-999,-999,-999,-999,52,-999,26.3,-999,0,30,-999,15.8,0,0,24,-999,9.5,-999,14,53,-999,44.2,0,-999,39,-999,30.1,0,0,38,-999,27.1,0,0,-999,-999,-999,-999,-999,7,-999,-999,-999,-999,15,-999,20.3,0,0,47,-999,24.6,0,-999,48,-999,24.7,0,0,28,-999,19.9,0,0,53,-999,10.7,0,0,48,-999,17.2,0,-999,42,-999,18.2,0,0,-999,-999,-999,-999,-999,41,-999,20.6,0,0,-999,-999,15.2,0,-999,-999,-999,15,0,0,29,-999,19.9,-999,0,66,-999,29.2,0,0,-999,-999,32.1,0,0,52,-999,38.6,0,0,21,-999,22.6,0,0,33,-999,18.4,0,0,21,-999,17.6,0,0,40,-999,21.5,0,0,49,-999,23.7,0,1,65,-999,32.1,0,0,36,-999,-999,-999,-999,16,-999,21.4,0,0,16,-999,-999,-999,-999,49,-999,25.8,0,0,30,-999,24.8,0,0,42,-999,27.4,0,0,42,-999,10.1,4.4,0,53,-999,30.2,-999,0,54,11,29.9,0,0,46,-999,22.7,0,1,29,-999,18.2,0.6,0,42,-999,19.1,0,1,26,-999,20.9,0,2,39,-999,14.5,-999,9,39,-999,18.1,0,-999,-999,-999,15.1,-999,-999,-999,3.8,18,-999,-999,32,-999,17.7,0,1,-999,-999,-999,-999,-999,45,-999,27.7,-999,0,47,-999,33.8,0,0,
