name,datetime,temp,precip,visibility,uvindex,severerisk
Bryce Canyon National Park,2011-03-08,23.6,0,9.9,9,
Bryce Canyon National Park,2011-03-09,26.9,0,9.9,8,
Bryce Canyon National Park,2011-03-10,29.6,0,9.9,7,
Bryce Canyon National Park,2011-03-11,32.8,0,9.9,9,
Bryce Canyon National Park,2011-03-12,37,0,9.9,8,
Bryce Canyon National Park,2011-03-13,34.8,0,9.9,9,
Bryce Canyon National Park,2011-03-14,36.6,0,9.9,9,
Bryce Canyon National Park,2011-03-15,40,0,9.9,9,
Bryce Canyon National Park,2011-03-16,38.6,0,9.9,8,
Bryce Canyon National Park,2011-03-17,36,0.032,8.7,5,
Bryce Canyon National Park,2011-03-18,31.6,0,9.6,9,
Bryce Canyon National Park,2011-03-19,36.9,0,9.9,9,
Bryce Canyon National Park,2011-03-20,36.6,0,9.9,4,
Bryce Canyon National Park,2011-03-21,32.3,0.012,7.7,5,
Bryce Canyon National Park,2011-03-22,27.7,0,9.2,7,
Bryce Canyon National Park,2011-03-23,28.5,0,9.9,9,
Bryce Canyon National Park,2011-03-24,32.1,0.036,9.6,9,
Bryce Canyon National Park,2011-03-25,31.3,0.024,9.3,7,
Bryce Canyon National Park,2011-03-26,25.3,0.127,6.5,5,
Bryce Canyon National Park,2011-03-27,34.7,0,9.9,9,
Bryce Canyon National Park,2011-03-28,39.6,0,9.9,9,
Bryce Canyon National Park,2011-03-29,33.9,0,9.9,8,
Bryce Canyon National Park,2011-03-30,40.8,0,9.9,9,
Bryce Canyon National Park,2011-03-31,46.1,0,9.9,9,
Bryce Canyon National Park,2011-04-01,47.9,0,9.9,10,
Bryce Canyon National Park,2011-04-02,48.6,0,9.9,8,
Bryce Canyon National Park,2011-04-03,37.1,0.201,9,9,
Bryce Canyon National Park,2011-04-04,32.1,0,9.9,10,
Bryce Canyon National Park,2011-04-05,43.1,0,9.9,10,
Bryce Canyon National Park,2011-04-06,38.7,0,9.9,4,
Bryce Canyon National Park,2011-04-07,37,0.153,6.6,10,
Bryce Canyon National Park,2011-04-08,31.5,0.044,4.1,5,
Bryce Canyon National Park,2011-04-09,25.8,0.229,6.1,8,
Bryce Canyon National Park,2011-04-10,28.9,0,9.8,10,
Bryce Canyon National Park,2011-04-11,34.3,0,9.9,7,
Bryce Canyon National Park,2011-04-12,39.2,0,9.9,10,
Bryce Canyon National Park,2011-04-13,39.4,0.012,9.5,10,
Bryce Canyon National Park,2011-04-14,33.9,0.044,8.7,10,
Bryce Canyon National Park,2011-04-15,39.5,0,9.9,10,
Bryce Canyon National Park,2011-04-16,45.4,0,9.9,10,
Bryce Canyon National Park,2011-04-17,50.2,0,9.9,10,
Bryce Canyon National Park,2011-04-18,50.5,0,9.9,10,
Bryce Canyon National Park,2011-04-19,46.6,0,9.9,10,
Bryce Canyon National Park,2011-04-20,46.1,0.016,9.8,10,
Bryce Canyon National Park,2011-04-21,43.3,0.526,9.3,10,
Bryce Canyon National Park,2011-04-22,42.1,0,9.9,10,
Bryce Canyon National Park,2011-04-23,39.4,0.269,8.1,8,
Bryce Canyon National Park,2011-04-24,39.2,0.316,8.9,8,
Bryce Canyon National Park,2011-04-25,41.2,0.022,9.9,10,
Bryce Canyon National Park,2011-04-26,36,0.024,9.3,10,
Bryce Canyon National Park,2011-04-27,36.1,0,9.9,10,
Bryce Canyon National Park,2011-04-28,42.9,0,9.9,10,
Bryce Canyon National Park,2011-04-29,41.3,0,9.9,10,
Bryce Canyon National Park,2011-04-30,29.6,0,9.9,10,
Bryce Canyon National Park,2011-05-01,32.5,0,9.9,10,
Bryce Canyon National Park,2011-05-02,37.7,0,9.9,10,
Bryce Canyon National Park,2011-05-03,43.4,0,9.9,10,
Bryce Canyon National Park,2011-05-04,47.6,0,9.9,10,
Bryce Canyon National Park,2011-05-05,47.1,0,9.9,10,
Bryce Canyon National Park,2011-05-06,53.1,0,9.9,10,
Bryce Canyon National Park,2011-05-07,53.4,0,9.9,10,
Bryce Canyon National Park,2011-05-08,52.1,0,9.9,10,
Bryce Canyon National Park,2011-05-09,37.7,0.382,7.8,8,
Bryce Canyon National Park,2011-05-10,34.8,0.159,8.7,7,
Bryce Canyon National Park,2011-05-11,40.3,0.012,9.2,8,
Bryce Canyon National Park,2011-05-12,47.2,0,9.9,10,
Bryce Canyon National Park,2011-05-13,50.2,0,9.9,10,
Bryce Canyon National Park,2011-05-14,49,0.012,9.9,10,
Bryce Canyon National Park,2011-05-15,50.8,0,9.9,10,
Bryce Canyon National Park,2011-05-16,46.1,0,9.9,9,
Bryce Canyon National Park,2011-05-17,41,0,9.8,10,
Bryce Canyon National Park,2011-05-18,39,0.254,8.6,7,
Bryce Canyon National Park,2011-05-19,35.9,0.197,7.7,5,
Bryce Canyon National Park,2011-05-20,42.4,0,9.9,8,
Bryce Canyon National Park,2011-05-21,47.8,0,9.9,10,
Bryce Canyon National Park,2011-05-22,52.2,0,9.9,10,
Bryce Canyon National Park,2011-05-23,49.7,0,9.9,10,
Bryce Canyon National Park,2011-05-24,45.1,0,9.9,10,
Bryce Canyon National Park,2011-05-25,50.4,0,9.9,10,
Bryce Canyon National Park,2011-05-26,58.2,0,9.9,10,
Bryce Canyon National Park,2011-05-27,55.2,0,9.9,10,
Bryce Canyon National Park,2011-05-28,56.3,0,9.9,10,
Bryce Canyon National Park,2011-05-29,49.7,0,9.9,10,
Bryce Canyon National Park,2011-05-30,41.8,0,9.9,10,
Bryce Canyon National Park,2011-05-31,47,0,9.9,10,
Bryce Canyon National Park,2011-06-01,52.6,0,9.9,8,
Bryce Canyon National Park,2011-06-02,50.7,0,9.9,10,
Bryce Canyon National Park,2011-06-03,45.6,0,9.9,10,
Bryce Canyon National Park,2011-06-04,51.6,0,9.9,10,
Bryce Canyon National Park,2011-06-05,56.2,0,9.9,10,
Bryce Canyon National Park,2011-06-06,56.8,0,9.9,10,
Bryce Canyon National Park,2011-06-07,53.9,0,9.9,10,
Bryce Canyon National Park,2011-06-08,58.9,0,,10,
Bryce Canyon National Park,2011-06-09,56.8,0,9.9,10,
Bryce Canyon National Park,2011-06-10,56,0,9.9,10,
Bryce Canyon National Park,2011-06-11,57.5,0,9.9,10,
Bryce Canyon National Park,2011-06-12,53,0,9.9,10,
Bryce Canyon National Park,2011-06-13,56.5,0,9.9,10,
Bryce Canyon National Park,2011-06-14,60.1,0,9.9,10,
Bryce Canyon National Park,2011-06-15,61.9,0,8.8,10,
Bryce Canyon National Park,2011-06-16,64.5,0,9.9,10,
Bryce Canyon National Park,2011-06-17,56.4,0,9.9,9,
Bryce Canyon National Park,2011-06-18,57.9,0,9.9,10,
Bryce Canyon National Park,2011-06-19,52.1,0.031,9.9,9,
Bryce Canyon National Park,2011-06-20,54.7,0,9.9,10,
Bryce Canyon National Park,2011-06-21,60.1,0,9.9,10,
Bryce Canyon National Park,2011-06-22,63.4,0,9.1,10,
Bryce Canyon National Park,2011-06-23,66.2,0,9.9,10,
Bryce Canyon National Park,2011-06-24,63.9,0,9.9,10,
Bryce Canyon National Park,2011-06-25,60.2,0,9.9,10,
Bryce Canyon National Park,2011-06-26,59.6,0,9.9,10,
Bryce Canyon National Park,2011-06-27,62.1,0,9.9,10,
Bryce Canyon National Park,2011-06-28,65,0,9.9,10,
Bryce Canyon National Park,2011-06-29,67.8,0.012,9.8,10,
Bryce Canyon National Park,2011-06-30,62.8,0,9.9,10,
Bryce Canyon National Park,2011-07-01,62.7,0,9.9,10,
Bryce Canyon National Park,2011-07-02,67.3,0,9.9,10,
Bryce Canyon National Park,2011-07-03,68.6,0,9.9,9,
Bryce Canyon National Park,2011-07-04,68.6,0,9.9,9,
Bryce Canyon National Park,2011-07-05,66.6,0.33,9.8,8,
Bryce Canyon National Park,2011-07-06,64.1,0,9.9,7,
Bryce Canyon National Park,2011-07-07,68,0,9.9,9,
Bryce Canyon National Park,2011-07-08,62.5,0.331,9.1,8,
Bryce Canyon National Park,2011-07-09,63.3,0.333,9.6,8,
Bryce Canyon National Park,2011-07-10,63.6,0.02,9.9,7,
Bryce Canyon National Park,2011-07-11,60.1,0.012,9.9,6,
Bryce Canyon National Park,2011-07-12,59.8,0.265,9.4,8,
Bryce Canyon National Park,2011-07-13,61.2,0.174,9.6,9,
Bryce Canyon National Park,2011-07-14,58.7,0,9.9,10,
Bryce Canyon National Park,2011-07-15,58.5,0,8.3,10,
Bryce Canyon National Park,2011-07-16,60.5,0,9.3,10,
Bryce Canyon National Park,2011-07-17,65.1,0.091,9.9,8,
Bryce Canyon National Park,2011-07-18,67.7,0,9.9,9,
Bryce Canyon National Park,2011-07-19,67.8,0,9.9,9,
Bryce Canyon National Park,2011-07-20,67.4,0,9.9,10,
Bryce Canyon National Park,2011-07-21,64.7,0,9.9,10,
Bryce Canyon National Park,2011-07-22,61.4,0,9.9,10,
Bryce Canyon National Park,2011-07-23,63.7,0,9.9,10,
Bryce Canyon National Park,2011-07-24,68.4,0,9.9,9,
Bryce Canyon National Park,2011-07-25,67.9,0.134,9.6,9,
Bryce Canyon National Park,2011-07-26,60.3,0.303,9.4,5,
Bryce Canyon National Park,2011-07-27,61.2,0.032,9.7,9,
Bryce Canyon National Park,2011-07-28,64.5,0,9.9,10,
Bryce Canyon National Park,2011-07-29,67.9,0,9.9,9,
Bryce Canyon National Park,2011-07-30,67.5,0,9.9,9,
Bryce Canyon National Park,2011-07-31,63.1,0.073,9.7,8,
Bryce Canyon National Park,2011-08-01,63.5,0.059,9.2,7,
Bryce Canyon National Park,2011-08-02,65.4,0.022,9.9,10,
Bryce Canyon National Park,2011-08-03,64.2,0,9.9,10,
Bryce Canyon National Park,2011-08-04,66.4,0.091,9.7,10,
Bryce Canyon National Park,2011-08-05,64.1,0,9.9,10,
Bryce Canyon National Park,2011-08-06,62.2,0,9.9,10,
Bryce Canyon National Park,2011-08-07,60.7,0,9.9,10,
Bryce Canyon National Park,2011-08-08,63.1,0,9.9,10,
Bryce Canyon National Park,2011-08-09,64.1,0,9.9,10,
Bryce Canyon National Park,2011-08-10,64.1,0,9.9,10,
Bryce Canyon National Park,2011-08-11,64.8,0,9.9,10,
Bryce Canyon National Park,2011-08-12,65.9,0,9.9,10,
Bryce Canyon National Park,2011-08-13,66.6,0,9.9,10,
Bryce Canyon National Park,2011-08-14,63.5,0.454,9.5,7,
Bryce Canyon National Park,2011-08-15,63.3,0.012,9.9,10,
Bryce Canyon National Park,2011-08-16,65.6,0,9.9,10,
Bryce Canyon National Park,2011-08-17,68,0,9.9,10,
Bryce Canyon National Park,2011-08-18,67,0.181,9.9,8,
Bryce Canyon National Park,2011-08-19,67.1,0,9.7,10,
Bryce Canyon National Park,2011-08-20,65.8,0,9.9,8,
Bryce Canyon National Park,2011-08-21,63.7,0.031,9.9,10,
Bryce Canyon National Park,2011-08-22,65.2,0,9.9,10,
Bryce Canyon National Park,2011-08-23,67.5,0.042,9.9,10,
Bryce Canyon National Park,2011-08-24,67.8,0.11,9.9,10,
Bryce Canyon National Park,2011-08-25,67.6,0.162,9.7,9,
Bryce Canyon National Park,2011-08-26,67.3,0.036,9.9,9,
Bryce Canyon National Park,2011-08-27,68.1,0.012,9.9,9,
Bryce Canyon National Park,2011-08-28,67.1,0.022,9.9,9,
Bryce Canyon National Park,2011-08-29,61.1,0.083,9.7,9,
Bryce Canyon National Park,2011-08-30,64,0.012,9.9,9,
Bryce Canyon National Park,2011-08-31,64.4,0,9.9,9,
Bryce Canyon National Park,2011-09-01,61.3,0,9.9,9,
Bryce Canyon National Park,2011-09-02,62.4,0,9.9,10,
Bryce Canyon National Park,2011-09-03,61.8,0,9.9,9,
Bryce Canyon National Park,2011-09-04,63.6,0,9.9,9,
Bryce Canyon National Park,2011-09-05,57.6,0.102,9.6,7,
Bryce Canyon National Park,2011-09-06,57.4,0,9.5,9,
Bryce Canyon National Park,2011-09-07,57.5,0,9.9,9,
Bryce Canyon National Park,2011-09-08,58.4,0,9.9,9,
Bryce Canyon National Park,2011-09-09,54.1,0.062,9.9,8,
Bryce Canyon National Park,2011-09-10,50.8,0.037,9.7,8,
Bryce Canyon National Park,2011-09-11,50.3,0.351,9.6,5,
Bryce Canyon National Park,2011-09-12,51.4,0.248,9.6,8,
Bryce Canyon National Park,2011-09-13,52.2,0.012,9.9,3,
Bryce Canyon National Park,2011-09-14,48.9,0.2,9.4,7,
Bryce Canyon National Park,2011-09-15,50,0.046,9.4,7,
Bryce Canyon National Park,2011-09-16,50.2,0.012,9.9,8,
Bryce Canyon National Park,2011-09-17,51.1,0.093,9.9,8,
Bryce Canyon National Park,2011-09-18,53.7,0.012,9.9,9,
Bryce Canyon National Park,2011-09-19,55.6,0,9.9,9,
Bryce Canyon National Park,2011-09-20,57,0,9.9,9,
Bryce Canyon National Park,2011-09-21,56.9,0,9.9,9,
Bryce Canyon National Park,2011-09-22,55.9,0,9.9,9,
Bryce Canyon National Park,2011-09-23,55.2,0,9.9,9,
Bryce Canyon National Park,2011-09-24,56.1,0,9.9,9,
Bryce Canyon National Park,2011-09-25,55.9,0,9.7,8,
Bryce Canyon National Park,2011-09-26,55.5,0,9.9,9,
Bryce Canyon National Park,2011-09-27,56.9,0,9.9,9,
Bryce Canyon National Park,2011-09-28,58.3,0,9.9,9,
Bryce Canyon National Park,2011-09-29,59.4,0,9.9,8,
Bryce Canyon National Park,2011-09-30,56.1,0,9.9,8,
Bryce Canyon National Park,2011-10-01,55.4,0,9.9,8,
Bryce Canyon National Park,2011-10-02,52.7,0,9.9,7,
Bryce Canyon National Park,2011-10-03,51.8,0.132,9.5,7,
Bryce Canyon National Park,2011-10-04,51.2,0.039,9.9,8,
Bryce Canyon National Park,2011-10-05,42.4,0.234,9.4,6,
Bryce Canyon National Park,2011-10-06,34,0.574,8.1,7,
Bryce Canyon National Park,2011-10-07,31.9,0,9.5,8,
Bryce Canyon National Park,2011-10-08,37.8,0,9.9,8,
Bryce Canyon National Park,2011-10-09,37.4,0,8.2,8,
Bryce Canyon National Park,2011-10-10,40.3,0,9.9,8,
Bryce Canyon National Park,2011-10-11,47,0,9.9,8,
Bryce Canyon National Park,2011-10-12,47.4,0,9.9,8,
Bryce Canyon National Park,2011-10-13,48.4,0,9.9,8,
Bryce Canyon National Park,2011-10-14,51.4,0,9.9,8,
Bryce Canyon National Park,2011-10-15,51.7,0,9.9,8,
Bryce Canyon National Park,2011-10-16,50.5,0,9.9,8,
Bryce Canyon National Park,2011-10-17,51.5,0,9.9,8,
Bryce Canyon National Park,2011-10-18,44.5,0,9.9,8,
Bryce Canyon National Park,2011-10-19,43.2,0,9.9,8,
Bryce Canyon National Park,2011-10-20,45,0,9.9,8,
Bryce Canyon National Park,2011-10-21,45.3,0,9.7,8,
Bryce Canyon National Park,2011-10-22,45.9,0,9.9,7,
Bryce Canyon National Park,2011-10-23,43.5,0,9.9,7,
Bryce Canyon National Park,2011-10-24,44.2,0,9.9,6,
Bryce Canyon National Park,2011-10-25,49.5,0,9.9,6,
Bryce Canyon National Park,2011-10-26,33.7,0.148,8.3,5,
Bryce Canyon National Park,2011-10-27,31.5,0,9.9,7,
Bryce Canyon National Park,2011-10-28,31.6,0,9.9,7,
Bryce Canyon National Park,2011-10-29,38,0,9.9,7,
Bryce Canyon National Park,2011-10-30,40.2,0,9.9,7,
Bryce Canyon National Park,2011-10-31,40.7,0,9.9,7,
Bryce Canyon National Park,2011-11-01,33.8,0,9.5,7,
Bryce Canyon National Park,2011-11-02,27.1,0,9.9,7,
Bryce Canyon National Park,2011-11-03,26.4,0,9.9,7,
Bryce Canyon National Park,2011-11-04,35.2,0.136,9.4,7,
Bryce Canyon National Park,2011-11-05,27.8,0.077,9,6,
Bryce Canyon National Park,2011-11-06,21.5,0.071,6.9,7,
Bryce Canyon National Park,2011-11-07,25.6,0.352,5,3,
Bryce Canyon National Park,2011-11-08,20.7,0,9.9,7,
Bryce Canyon National Park,2011-11-09,17.7,0,9.4,7,
Bryce Canyon National Park,2011-11-10,19.1,0,9.9,7,
Bryce Canyon National Park,2011-11-11,27.1,0,9.9,3,
Bryce Canyon National Park,2011-11-12,34,0,9.9,6,
Bryce Canyon National Park,2011-11-13,36.2,0,9.7,3,
Bryce Canyon National Park,2011-11-14,31.2,0,9.9,6,
Bryce Canyon National Park,2011-11-15,31.9,0,9.9,6,
Bryce Canyon National Park,2011-11-16,30.1,0,9.9,6,
Bryce Canyon National Park,2011-11-17,29.9,0,9.9,6,
Bryce Canyon National Park,2011-11-18,36.2,0,9.9,6,
Bryce Canyon National Park,2011-11-19,35.9,0,9.9,6,
Bryce Canyon National Park,2011-11-20,34.9,0.018,7.7,6,
Bryce Canyon National Park,2011-11-21,33.8,0.006,9.9,5,
Bryce Canyon National Park,2011-11-22,31,0,9.9,6,
Bryce Canyon National Park,2011-11-23,31,0,9.9,6,
Bryce Canyon National Park,2011-11-24,30.4,0,9.9,5,
Bryce Canyon National Park,2011-11-25,34.4,0,9.9,6,
Bryce Canyon National Park,2011-11-26,32.6,0,9.9,6,
Bryce Canyon National Park,2011-11-27,31.2,0,9.9,6,
Bryce Canyon National Park,2011-11-28,36.2,0,9.9,6,
Bryce Canyon National Park,2011-11-29,34.2,0,9.9,6,
Bryce Canyon National Park,2011-11-30,31.5,0,9.9,6,
Bryce Canyon National Park,2011-12-01,28.2,0.02,6.6,3,
Bryce Canyon National Park,2011-12-02,27.6,0.108,5.9,5,
Bryce Canyon National Park,2011-12-03,19.5,0.012,8,3,
Bryce Canyon National Park,2011-12-04,14.4,0,9.9,6,
Bryce Canyon National Park,2011-12-05,12.1,0,9.7,6,
Bryce Canyon National Park,2011-12-06,15,0,9.9,6,
Bryce Canyon National Park,2011-12-07,17.4,0,9.9,6,
Bryce Canyon National Park,2011-12-08,20.9,0,9.9,5,
Bryce Canyon National Park,2011-12-09,19.3,0,9.9,6,
Bryce Canyon National Park,2011-12-10,20.3,0,9.9,6,
Bryce Canyon National Park,2011-12-11,18.6,0,9.9,4,
Bryce Canyon National Park,2011-12-12,21.8,0.51,4.5,2,
Bryce Canyon National Park,2011-12-13,23.1,0.219,6.1,3,
Bryce Canyon National Park,2011-12-14,16.3,0,9.6,5,
Bryce Canyon National Park,2011-12-15,8.7,0,8.7,5,
Bryce Canyon National Park,2011-12-16,9.8,0,9.9,5,
Bryce Canyon National Park,2011-12-17,12.4,0,9.9,5,
Bryce Canyon National Park,2011-12-18,21.1,0.012,8.6,4,
Bryce Canyon National Park,2011-12-19,26.4,0,9.1,5,
Bryce Canyon National Park,2011-12-20,16.5,0,5.5,5,
Bryce Canyon National Park,2011-12-21,17.9,0,9.1,5,
Bryce Canyon National Park,2011-12-22,12.8,0,9.9,4,
Bryce Canyon National Park,2011-12-23,15.6,0,9.9,6,
Bryce Canyon National Park,2011-12-24,17.6,0,9.9,6,
Bryce Canyon National Park,2011-12-25,18.2,0,9.9,5,
Bryce Canyon National Park,2011-12-26,22.2,0,9.9,6,
Bryce Canyon National Park,2011-12-27,22.4,0,9.9,6,
Bryce Canyon National Park,2011-12-28,25.3,0,9.9,5,
Bryce Canyon National Park,2011-12-29,31.3,0,9.9,5,
Bryce Canyon National Park,2011-12-30,33.9,0,9.9,5,
Bryce Canyon National Park,2011-12-31,29.3,0,9.9,6,
Bryce Canyon National Park,2012-01-01,23.5,0,9.9,5,
Bryce Canyon National Park,2012-01-02,22.8,0,9.9,6,
Bryce Canyon National Park,2012-01-03,26.9,0,9.9,6,
Bryce Canyon National Park,2012-01-04,28.6,0,9.9,6,
Bryce Canyon National Park,2012-01-05,30.5,0,9.9,6,
Bryce Canyon National Park,2012-01-06,30.4,0,9.9,6,
Bryce Canyon National Park,2012-01-07,27,0.059,9.3,6,
Bryce Canyon National Park,2012-01-08,23.1,0,9.9,6,
Bryce Canyon National Park,2012-01-09,25.7,0,9.9,6,
Bryce Canyon National Park,2012-01-10,28.3,0,9.9,6,
Bryce Canyon National Park,2012-01-11,27.2,0,9.9,6,
Bryce Canyon National Park,2012-01-12,20.7,0,9.9,4,
Bryce Canyon National Park,2012-01-13,20.5,0,9.9,6,
Bryce Canyon National Park,2012-01-14,24.6,0,9.9,6,
Bryce Canyon National Park,2012-01-15,24.9,0,9.9,5,
Bryce Canyon National Park,2012-01-16,26.3,0,9.7,5,
Bryce Canyon National Park,2012-01-17,16.5,0,9.9,6,
Bryce Canyon National Park,2012-01-18,28.5,0,9.9,6,
Bryce Canyon National Park,2012-01-19,35.1,0,9.9,6,
Bryce Canyon National Park,2012-01-20,34.6,0,9.9,6,
Bryce Canyon National Park,2012-01-21,29.2,0.174,4.7,4,
Bryce Canyon National Park,2012-01-22,23,0,9.1,6,
Bryce Canyon National Park,2012-01-23,23.1,0.112,6.6,3,
Bryce Canyon National Park,2012-01-24,23.5,0,9.9,6,
Bryce Canyon National Park,2012-01-25,25,0,9.9,6,
Bryce Canyon National Park,2012-01-26,30.5,0,9.9,6,
Bryce Canyon National Park,2012-01-27,27.3,0.012,9.4,7,
Bryce Canyon National Park,2012-01-28,18.7,0,9.9,7,
Bryce Canyon National Park,2012-01-29,23.9,0,9.9,6,
Bryce Canyon National Park,2012-01-30,24.4,0,9.9,7,
Bryce Canyon National Park,2012-01-31,28.3,0,9.9,6,
Bryce Canyon National Park,2012-02-01,25.6,0,9.1,3,
Bryce Canyon National Park,2012-02-02,26.4,0,9.2,5,
Bryce Canyon National Park,2012-02-03,25.5,0,9.8,6,
Bryce Canyon National Park,2012-02-04,21.5,0,9.9,6,
Bryce Canyon National Park,2012-02-05,21.3,0,9.6,7,
Bryce Canyon National Park,2012-02-06,21.6,0,6.9,6,
Bryce Canyon National Park,2012-02-07,20.3,0,9.9,5,
Bryce Canyon National Park,2012-02-08,31,0,9.9,6,
Bryce Canyon National Park,2012-02-09,31.9,0,9.9,7,
Bryce Canyon National Park,2012-02-10,34.3,0,9.9,7,
Bryce Canyon National Park,2012-02-11,32.7,0,9.9,7,
Bryce Canyon National Park,2012-02-12,31.3,0.056,7,4,
Bryce Canyon National Park,2012-02-13,27.3,0.2,6.4,3,
Bryce Canyon National Park,2012-02-14,24.9,0.087,8.5,4,
Bryce Canyon National Park,2012-02-15,19.7,0.03,7.5,5,
Bryce Canyon National Park,2012-02-16,21.8,0,9.1,7,
Bryce Canyon National Park,2012-02-17,23.6,0,8.9,7,
Bryce Canyon National Park,2012-02-18,26.3,0,9.9,7,
Bryce Canyon National Park,2012-02-19,23,0.119,8.4,5,
Bryce Canyon National Park,2012-02-20,19.1,0,9.9,8,
Bryce Canyon National Park,2012-02-21,27.3,0,9.9,8,
Bryce Canyon National Park,2012-02-22,37.7,0,9.9,7,
Bryce Canyon National Park,2012-02-23,32,0,9.9,8,
Bryce Canyon National Park,2012-02-24,26.5,0,9.9,8,
Bryce Canyon National Park,2012-02-25,31.1,0,9.9,8,
Bryce Canyon National Park,2012-02-26,25.4,0,9.9,5,
Bryce Canyon National Park,2012-02-27,30,0.032,8.6,7,
Bryce Canyon National Park,2012-02-28,25.8,0.119,7.2,6,
Bryce Canyon National Park,2012-02-29,25.5,0,9.1,7,
Bryce Canyon National Park,2012-03-01,27.9,0.122,7.2,7,
Bryce Canyon National Park,2012-03-02,17.5,0.02,9,8,
Bryce Canyon National Park,2012-03-03,26.9,0,9.9,8,
Bryce Canyon National Park,2012-03-04,34.8,0,9.9,8,
Bryce Canyon National Park,2012-03-05,35.3,0,9.9,8,
Bryce Canyon National Park,2012-03-06,38,0,9.6,8,
Bryce Canyon National Park,2012-03-07,22.6,0.012,7.9,5,
Bryce Canyon National Park,2012-03-08,30.6,0,9.9,8,
Bryce Canyon National Park,2012-03-09,32.2,0,9.9,9,
Bryce Canyon National Park,2012-03-10,34.8,0,9.9,9,
Bryce Canyon National Park,2012-03-11,37.9,0,9.9,9,
Bryce Canyon National Park,2012-03-12,37.5,0,9.9,8,
Bryce Canyon National Park,2012-03-13,39.3,0,9.9,9,
Bryce Canyon National Park,2012-03-14,38.4,0,9.9,9,
Bryce Canyon National Park,2012-03-15,41.7,0,9.9,9,
Bryce Canyon National Park,2012-03-16,41,0,9.9,8,
Bryce Canyon National Park,2012-03-17,42,0.024,9.5,6,
Bryce Canyon National Park,2012-03-18,25.9,0.279,4.8,5,
Bryce Canyon National Park,2012-03-19,22.9,0.075,7.2,4,
Bryce Canyon National Park,2012-03-20,26.2,0,9.8,9,
Bryce Canyon National Park,2012-03-21,37.2,0,9.9,9,
Bryce Canyon National Park,2012-03-22,40.6,0,9.9,9,
Bryce Canyon National Park,2012-03-23,41.9,0,9.9,9,
Bryce Canyon National Park,2012-03-24,41.8,0,9.9,7,
Bryce Canyon National Park,2012-03-25,46,0,9.9,4,
Bryce Canyon National Park,2012-03-26,37.5,0.024,9.5,9,
Bryce Canyon National Park,2012-03-27,36.3,0,9.9,9,
Bryce Canyon National Park,2012-03-28,42,0,9.9,9,
Bryce Canyon National Park,2012-03-29,42.6,0,9.9,9,
Bryce Canyon National Park,2012-03-30,46.2,0,9.9,9,
Bryce Canyon National Park,2012-03-31,47.8,0,9.9,9,
Bryce Canyon National Park,2012-04-01,38.7,0.083,8.2,10,
Bryce Canyon National Park,2012-04-02,31.3,0,9.9,9,
Bryce Canyon National Park,2012-04-03,40,0,9.9,10,
Bryce Canyon National Park,2012-04-04,43.8,0,9.9,9,
Bryce Canyon National Park,2012-04-05,46.5,0,9.9,8,
Bryce Canyon National Park,2012-04-06,35.7,0,9.9,10,
Bryce Canyon National Park,2012-04-07,33.3,0,9.9,10,
Bryce Canyon National Park,2012-04-08,40.4,0,9.9,10,
Bryce Canyon National Park,2012-04-09,46.2,0,9.9,10,
Bryce Canyon National Park,2012-04-10,46.8,0,9.9,10,
Bryce Canyon National Park,2012-04-11,41.3,0.024,9.5,10,
Bryce Canyon National Park,2012-04-12,35.4,0.111,7,10,
Bryce Canyon National Park,2012-04-13,30.4,0.048,8.1,6,
Bryce Canyon National Park,2012-04-14,29.4,0.158,6.7,4,
Bryce Canyon National Park,2012-04-15,36.8,0.044,9.9,10,
Bryce Canyon National Park,2012-04-16,38.7,0,9.9,10,
Bryce Canyon National Park,2012-04-17,41.7,0,9.9,10,
Bryce Canyon National Park,2012-04-18,46,0,9.9,9,
Bryce Canyon National Park,2012-04-19,48.2,0,9.9,10,
Bryce Canyon National Park,2012-04-20,51.1,0,9.9,10,
Bryce Canyon National Park,2012-04-21,52.8,0,9.9,10,
Bryce Canyon National Park,2012-04-22,55.7,0,9.9,10,
Bryce Canyon National Park,2012-04-23,57.3,0,9.9,10,
Bryce Canyon National Park,2012-04-24,54.8,0,9.9,10,
Bryce Canyon National Park,2012-04-25,51.5,0,9.4,5,
Bryce Canyon National Park,2012-04-26,43.8,0.098,8.7,9,
Bryce Canyon National Park,2012-04-27,45.4,0,9.9,10,
