name,datetime,temp,precip,visibility,uvindex,severerisk
Virgin Islands National Park,2011-03-19,77.4,0,9.2,10,
Virgin Islands National Park,2011-03-20,76,0.171,9.1,9,
Virgin Islands National Park,2011-03-21,76.3,0,9.4,10,
Virgin Islands National Park,2011-03-22,76.1,0,9.2,10,
Virgin Islands National Park,2011-03-23,76.9,0.01,9.2,10,
Virgin Islands National Park,2011-03-24,77.7,0,9.3,9,
Virgin Islands National Park,2011-03-25,78.5,0,9.2,10,
Virgin Islands National Park,2011-03-26,79.3,0,9.4,10,
Virgin Islands National Park,2011-03-27,79,0,9.3,10,
Virgin Islands National Park,2011-03-28,77.7,0.011,9.2,10,
Virgin Islands National Park,2011-03-29,79.1,0,9,10,
Virgin Islands National Park,2011-03-30,79.3,0.1,7.4,9,
Virgin Islands National Park,2011-03-31,80,0,8.5,10,
Virgin Islands National Park,2011-04-01,79.8,0,8.6,10,
Virgin Islands National Park,2011-04-02,79,0,8.4,10,
Virgin Islands National Park,2011-04-03,78.2,0,8.8,10,
Virgin Islands National Park,2011-04-04,78.7,0.011,8.7,10,
Virgin Islands National Park,2011-04-05,78,0.049,8.6,10,
Virgin Islands National Park,2011-04-06,78.9,0,8.7,10,
Virgin Islands National Park,2011-04-07,78.9,0,8.9,10,
Virgin Islands National Park,2011-04-08,77.8,0.058,9,7,
Virgin Islands National Park,2011-04-09,77.4,0,8.9,10,
Virgin Islands National Park,2011-04-10,77.8,0,8.9,10,
Virgin Islands National Park,2011-04-11,78.3,0,8.9,10,
Virgin Islands National Park,2011-04-12,77.3,0.485,8.4,3,
Virgin Islands National Park,2011-04-13,77.5,0.111,8.8,9,
Virgin Islands National Park,2011-04-14,76.2,1.544,8,9,
Virgin Islands National Park,2011-04-15,76.7,0.232,8.5,7,
Virgin Islands National Park,2011-04-16,78.7,0,8.9,10,
Virgin Islands National Park,2011-04-17,78.9,0,8.9,10,
Virgin Islands National Park,2011-04-18,79.1,0.001,9,10,
Virgin Islands National Park,2011-04-19,78,0.01,8.9,10,
Virgin Islands National Park,2011-04-20,77.9,0,8.8,10,
Virgin Islands National Park,2011-04-21,77.3,0,9,10,
Virgin Islands National Park,2011-04-22,78.1,0,9.1,10,
Virgin Islands National Park,2011-04-23,79.9,0,8.9,10,
Virgin Islands National Park,2011-04-24,80.2,0,8.9,10,
Virgin Islands National Park,2011-04-25,81.1,0,8.8,10,
Virgin Islands National Park,2011-04-26,80.6,0.039,8.9,10,
Virgin Islands National Park,2011-04-27,80.2,0.553,8.3,10,
Virgin Islands National Park,2011-04-28,80.7,0,9,8,
Virgin Islands National Park,2011-04-29,80.3,0,9,10,
Virgin Islands National Park,2011-04-30,81.2,0,8.9,10,
Virgin Islands National Park,2011-05-01,79.8,0.068,8.7,7,
Virgin Islands National Park,2011-05-02,81.5,0,9.1,6,
Virgin Islands National Park,2011-05-03,80.4,0,8.9,9,
Virgin Islands National Park,2011-05-04,79.4,0,8.9,6,
Virgin Islands National Park,2011-05-05,79.5,0,9,10,
Virgin Islands National Park,2011-05-06,78.9,0,8.9,10,
Virgin Islands National Park,2011-05-07,79.1,0,9,10,
Virgin Islands National Park,2011-05-08,79.2,0,8.9,10,
Virgin Islands National Park,2011-05-09,80.5,0,8.9,8,
Virgin Islands National Park,2011-05-10,79.3,0.007,8.8,9,
Virgin Islands National Park,2011-05-11,79.9,0.05,8.7,7,
Virgin Islands National Park,2011-05-12,79.3,0.798,8.6,4,
Virgin Islands National Park,2011-05-13,77.9,0.734,8.4,10,
Virgin Islands National Park,2011-05-14,78.8,1.096,8.8,6,
Virgin Islands National Park,2011-05-15,79.8,0.146,8.6,4,
Virgin Islands National Park,2011-05-16,80.1,1.291,8.4,8,
Virgin Islands National Park,2011-05-17,78.1,0.968,8.5,8,
Virgin Islands National Park,2011-05-18,80.5,0.102,8.7,8,
Virgin Islands National Park,2011-05-19,79.9,0.144,8.9,6,
Virgin Islands National Park,2011-05-20,76.3,1.726,7.6,7,
Virgin Islands National Park,2011-05-21,78,0.12,9.2,4,
Virgin Islands National Park,2011-05-22,80.6,0.006,8.9,3,
Virgin Islands National Park,2011-05-23,80.7,0.018,8.8,5,
Virgin Islands National Park,2011-05-24,80.4,0.178,8.8,8,
Virgin Islands National Park,2011-05-25,79.9,0.261,8.8,7,
Virgin Islands National Park,2011-05-26,81.2,0.039,8.8,9,
Virgin Islands National Park,2011-05-27,81.6,0,9,5,
Virgin Islands National Park,2011-05-28,81.6,0.267,8.8,7,
Virgin Islands National Park,2011-05-29,81.6,0,9,4,
Virgin Islands National Park,2011-05-30,83.1,0.018,9,6,
Virgin Islands National Park,2011-05-31,82.9,0,9.1,6,
Virgin Islands National Park,2011-06-01,83.1,0.001,9.1,7,
Virgin Islands National Park,2011-06-02,82.8,0,8.9,5,
Virgin Islands National Park,2011-06-03,82.1,0,8.9,9,
Virgin Islands National Park,2011-06-04,81,0.033,9.1,6,
Virgin Islands National Park,2011-06-05,79.9,0.234,8.6,4,
Virgin Islands National Park,2011-06-06,78.4,1.009,8.5,5,
Virgin Islands National Park,2011-06-07,78.1,1.219,8.3,3,
Virgin Islands National Park,2011-06-08,80.3,0.12,8.7,4,
Virgin Islands National Park,2011-06-09,82,0,9.5,5,
Virgin Islands National Park,2011-06-10,83.8,0.002,9.3,6,
Virgin Islands National Park,2011-06-11,84,0,9.3,7,
Virgin Islands National Park,2011-06-12,83.4,0.011,9.3,4,
Virgin Islands National Park,2011-06-13,83.5,0.046,9.3,6,
Virgin Islands National Park,2011-06-14,84.1,0.041,9.2,7,
Virgin Islands National Park,2011-06-15,83.3,0.04,9.1,4,
Virgin Islands National Park,2011-06-16,82.6,0.084,9.2,5,
Virgin Islands National Park,2011-06-17,84.7,0,9.4,9,
Virgin Islands National Park,2011-06-18,84.6,0.011,9.2,9,
Virgin Islands National Park,2011-06-19,83.4,0.236,9.2,7,
Virgin Islands National Park,2011-06-20,84,0.003,9.4,10,
Virgin Islands National Park,2011-06-21,84.8,0.067,9.2,5,
Virgin Islands National Park,2011-06-22,85,0,9.5,6,
Virgin Islands National Park,2011-06-23,84.6,0,9.3,7,
Virgin Islands National Park,2011-06-24,83.9,0.002,9.5,6,
Virgin Islands National Park,2011-06-25,83,0.08,9.3,6,
Virgin Islands National Park,2011-06-26,82.9,0.185,9.3,3,
Virgin Islands National Park,2011-06-27,80.9,0.3,9.1,4,
Virgin Islands National Park,2011-06-28,84.1,0,9.3,5,
Virgin Islands National Park,2011-06-29,84.8,0.004,9.2,4,
Virgin Islands National Park,2011-06-30,84.4,0,9.3,7,
Virgin Islands National Park,2011-07-01,81.5,0.519,9,6,
Virgin Islands National Park,2011-07-02,80.8,0.047,9.4,4,
Virgin Islands National Park,2011-07-03,78.9,0.915,8.8,3,
Virgin Islands National Park,2011-07-04,82.3,0.041,9.4,5,
Virgin Islands National Park,2011-07-05,83.5,0,9.2,8,
Virgin Islands National Park,2011-07-06,82.9,0,9.3,5,
Virgin Islands National Park,2011-07-07,82,0.029,9.4,4,
Virgin Islands National Park,2011-07-08,79.1,0.561,8.7,4,
Virgin Islands National Park,2011-07-09,83.6,0,9.3,5,
Virgin Islands National Park,2011-07-10,82.5,0.099,9.2,3,
Virgin Islands National Park,2011-07-11,81.9,0.043,9.2,7,
Virgin Islands National Park,2011-07-12,82.4,0.03,9.3,4,
Virgin Islands National Park,2011-07-13,82.2,0,9.3,7,
Virgin Islands National Park,2011-07-14,82.7,0,9.5,4,
Virgin Islands National Park,2011-07-15,82.1,0.298,9.4,7,
Virgin Islands National Park,2011-07-16,82.6,0.008,9.2,8,
Virgin Islands National Park,2011-07-17,83.2,0.04,9.3,6,
Virgin Islands National Park,2011-07-18,82.6,0.186,8.9,9,
Virgin Islands National Park,2011-07-19,83.5,0,9.4,4,
Virgin Islands National Park,2011-07-20,83.6,0.018,9.4,6,
Virgin Islands National Park,2011-07-21,83.7,0.033,9.3,7,
Virgin Islands National Park,2011-07-22,82.8,0.138,9.3,7,
Virgin Islands National Park,2011-07-23,82.4,0.106,8.8,4,
Virgin Islands National Park,2011-07-24,83.6,0.148,9.4,8,
Virgin Islands National Park,2011-07-25,83.5,0,9.3,10,
Virgin Islands National Park,2011-07-26,83,0.039,9.3,9,
Virgin Islands National Park,2011-07-27,82.2,0.082,9.3,4,
Virgin Islands National Park,2011-07-28,81.4,0.07,9.2,6,
Virgin Islands National Park,2011-07-29,82.4,0.058,9.1,4,
Virgin Islands National Park,2011-07-30,82.8,0.014,9.5,7,
Virgin Islands National Park,2011-07-31,83.3,0.001,9.4,10,
Virgin Islands National Park,2011-08-01,84.1,0.204,9.3,9,
Virgin Islands National Park,2011-08-02,82.3,0.221,9.3,9,
Virgin Islands National Park,2011-08-03,81.8,0.172,9.3,5,
Virgin Islands National Park,2011-08-04,84.9,0,9.3,4,
Virgin Islands National Park,2011-08-05,84.7,0,9.2,6,
Virgin Islands National Park,2011-08-06,84.5,0,9.4,9,
Virgin Islands National Park,2011-08-07,84.1,0.041,9.3,4,
Virgin Islands National Park,2011-08-08,83.7,0,8.8,8,
Virgin Islands National Park,2011-08-09,83.7,0.046,9.1,10,
Virgin Islands National Park,2011-08-10,84.7,0.032,9.3,9,
Virgin Islands National Park,2011-08-11,85,0,9.4,6,
Virgin Islands National Park,2011-08-12,84.6,0,9.4,6,
Virgin Islands National Park,2011-08-13,81.4,0.907,9,7,
Virgin Islands National Park,2011-08-14,82.7,0.035,9.4,10,
Virgin Islands National Park,2011-08-15,84.2,0.089,9.2,10,
Virgin Islands National Park,2011-08-16,84.8,0.142,9.2,4,
Virgin Islands National Park,2011-08-17,83.7,0.056,9.2,5,
Virgin Islands National Park,2011-08-18,84.2,0.116,9.3,5,
Virgin Islands National Park,2011-08-19,83.5,0.083,9.2,8,
Virgin Islands National Park,2011-08-20,84.8,0.001,9.3,8,
Virgin Islands National Park,2011-08-21,80.4,2.777,6.7,9,
Virgin Islands National Park,2011-08-22,81.4,3.268,6.3,7,
Virgin Islands National Park,2011-08-23,82.5,0.195,8.8,4,
Virgin Islands National Park,2011-08-24,82.9,0.245,8.3,4,
Virgin Islands National Park,2011-08-25,83.3,0.338,8.5,4,
Virgin Islands National Park,2011-08-26,82.5,0.016,8.9,7,
Virgin Islands National Park,2011-08-27,81.7,0,8.6,8,
Virgin Islands National Park,2011-08-28,83.1,0.009,8.5,5,
Virgin Islands National Park,2011-08-29,83.2,0.025,8.9,5,
Virgin Islands National Park,2011-08-30,83.2,0.103,8.8,6,
Virgin Islands National Park,2011-08-31,83.3,0.006,8.6,9,
Virgin Islands National Park,2011-09-01,83,0.002,8.9,9,
Virgin Islands National Park,2011-09-02,83.1,0,9.3,9,
Virgin Islands National Park,2011-09-03,83.5,0.067,9.3,7,
Virgin Islands National Park,2011-09-04,83.8,0.003,9.3,7,
Virgin Islands National Park,2011-09-05,83.1,0,9.2,9,
Virgin Islands National Park,2011-09-06,84.1,0,9.3,9,
Virgin Islands National Park,2011-09-07,84,0.019,9.2,7,
Virgin Islands National Park,2011-09-08,81.9,0.504,9.1,3,
Virgin Islands National Park,2011-09-09,84.1,0,9.3,7,
Virgin Islands National Park,2011-09-10,83.1,0.256,9,9,
Virgin Islands National Park,2011-09-11,82.3,0.39,8.7,4,
Virgin Islands National Park,2011-09-12,81.4,0.857,9.1,3,
Virgin Islands National Park,2011-09-13,82.5,0.105,9,5,
Virgin Islands National Park,2011-09-14,83.9,0,9.2,4,
Virgin Islands National Park,2011-09-15,84.2,0.011,9.4,6,
Virgin Islands National Park,2011-09-16,82.1,0.038,9.5,8,
Virgin Islands National Park,2011-09-17,79.9,0.08,9.2,6,
Virgin Islands National Park,2011-09-18,79.9,0.167,9.1,5,
Virgin Islands National Park,2011-09-19,81,0.433,8.9,4,
Virgin Islands National Park,2011-09-20,80.1,0.165,9.2,4,
Virgin Islands National Park,2011-09-21,82.6,0.302,8.8,7,
Virgin Islands National Park,2011-09-22,83,0.362,9.2,5,
Virgin Islands National Park,2011-09-23,83.4,0,9.5,9,
Virgin Islands National Park,2011-09-24,82.8,0.011,9.3,9,
Virgin Islands National Park,2011-09-25,82.3,0.216,9.3,6,
Virgin Islands National Park,2011-09-26,82,0,9.3,7,
Virgin Islands National Park,2011-09-27,82.8,0.16,9.2,6,
Virgin Islands National Park,2011-09-28,82.5,0.101,9.1,6,
Virgin Islands National Park,2011-09-29,83,0,9.2,10,
Virgin Islands National Park,2011-09-30,82.7,0.001,9.3,9,
Virgin Islands National Park,2011-10-01,83,0.019,9.2,5,
Virgin Islands National Park,2011-10-02,83.6,0.06,9.2,7,
Virgin Islands National Park,2011-10-03,83,0.001,9.2,9,
Virgin Islands National Park,2011-10-04,82.2,0,9,9,
Virgin Islands National Park,2011-10-05,82.8,0,9.3,9,
Virgin Islands National Park,2011-10-06,82.6,0.138,9.3,9,
Virgin Islands National Park,2011-10-07,82.5,0,9.3,8,
Virgin Islands National Park,2011-10-08,83.1,0,9.3,6,
Virgin Islands National Park,2011-10-09,83,0.006,9.3,6,
Virgin Islands National Park,2011-10-10,82.5,0,9.3,9,
Virgin Islands National Park,2011-10-11,83.2,0.066,9.3,9,
Virgin Islands National Park,2011-10-12,83.2,0,9.2,9,
Virgin Islands National Park,2011-10-13,82.8,0.454,8.8,7,
Virgin Islands National Park,2011-10-14,83.9,0,9.4,9,
Virgin Islands National Park,2011-10-15,82.8,0.051,9.3,9,
Virgin Islands National Park,2011-10-16,81.9,0.278,9.1,9,
Virgin Islands National Park,2011-10-17,82.3,0.18,9.4,9,
Virgin Islands National Park,2011-10-18,82.4,0,9.3,9,
Virgin Islands National Park,2011-10-19,82.6,0,9.4,9,
Virgin Islands National Park,2011-10-20,82.9,0.146,8.9,9,
Virgin Islands National Park,2011-10-21,82.6,0.099,9.2,9,
Virgin Islands National Park,2011-10-22,81.1,0,9.5,9,
Virgin Islands National Park,2011-10-23,82.1,0,9.3,9,
Virgin Islands National Park,2011-10-24,83.5,0.067,9.2,8,
Virgin Islands National Park,2011-10-25,83.3,0.203,9.1,6,
Virgin Islands National Park,2011-10-26,82.9,0.084,9.2,9,
Virgin Islands National Park,2011-10-27,83.2,0.007,9.2,8,
Virgin Islands National Park,2011-10-28,82.4,0.068,9.1,9,
Virgin Islands National Park,2011-10-29,82.7,0.053,9.1,9,
Virgin Islands National Park,2011-10-30,82.7,0.032,9.2,9,
Virgin Islands National Park,2011-10-31,82.3,0.222,9.3,7,
Virgin Islands National Park,2011-11-01,81.3,0,9.3,8,
Virgin Islands National Park,2011-11-02,79,0.173,8.9,3,
Virgin Islands National Park,2011-11-03,78.2,0.866,8.5,3,
Virgin Islands National Park,2011-11-04,79.3,0.375,8.9,6,
Virgin Islands National Park,2011-11-05,81.6,0,9.2,5,
Virgin Islands National Park,2011-11-06,82.5,0,9.3,4,
Virgin Islands National Park,2011-11-07,81.2,0,9.3,4,
Virgin Islands National Park,2011-11-08,81.4,0.014,9.3,8,
Virgin Islands National Park,2011-11-09,80.3,1.152,8.8,7,
Virgin Islands National Park,2011-11-10,82.7,0.001,9.2,5,
Virgin Islands National Park,2011-11-11,82.7,0.003,9.3,6,
Virgin Islands National Park,2011-11-12,82.1,0,9.2,8,
Virgin Islands National Park,2011-11-13,82.4,0,9.3,8,
Virgin Islands National Park,2011-11-14,80.9,0.202,8.9,6,
Virgin Islands National Park,2011-11-15,81.2,0.18,9.2,8,
Virgin Islands National Park,2011-11-16,81.2,0.224,9.3,8,
Virgin Islands National Park,2011-11-17,80.2,0.459,9,8,
Virgin Islands National Park,2011-11-18,81.1,0.005,9.1,8,
Virgin Islands National Park,2011-11-19,81.3,0.078,9.1,8,
Virgin Islands National Park,2011-11-20,81.3,0.14,9.2,8,
Virgin Islands National Park,2011-11-21,80.1,0.578,8.8,7,
Virgin Islands National Park,2011-11-22,80.9,0.116,9.3,8,
Virgin Islands National Park,2011-11-23,81.3,0.012,9.3,7,
Virgin Islands National Park,2011-11-24,80.2,0,9.2,8,
Virgin Islands National Park,2011-11-25,79.5,0.209,9.1,8,
Virgin Islands National Park,2011-11-26,79.6,0.082,9.2,4,
Virgin Islands National Park,2011-11-27,78,0.248,8.8,4,
Virgin Islands National Park,2011-11-28,78.1,0.742,8.4,6,
Virgin Islands National Park,2011-11-29,79.7,0.001,9,8,
Virgin Islands National Park,2011-11-30,79.8,0,9.2,8,
Virgin Islands National Park,2011-12-01,79.2,0.028,9,8,
Virgin Islands National Park,2011-12-02,79.3,0,9,8,
Virgin Islands National Park,2011-12-03,79.8,0,8.9,8,
Virgin Islands National Park,2011-12-04,78,0.095,8.9,7,
Virgin Islands National Park,2011-12-05,78,0.693,8.6,7,
Virgin Islands National Park,2011-12-06,79.4,0.003,9,8,
Virgin Islands National Park,2011-12-07,79.5,0.002,9.1,5,
Virgin Islands National Park,2011-12-08,80.2,0.048,9.1,8,
Virgin Islands National Park,2011-12-09,78.8,0.585,8.3,7,
Virgin Islands National Park,2011-12-10,78.5,0.594,8.3,3,
Virgin Islands National Park,2011-12-11,78.6,0.098,9,8,
Virgin Islands National Park,2011-12-12,77.6,0,8.9,8,
Virgin Islands National Park,2011-12-13,76.8,0,9.3,8,
Virgin Islands National Park,2011-12-14,78.3,0.029,8.7,8,
Virgin Islands National Park,2011-12-15,78.8,0.084,9.1,8,
Virgin Islands National Park,2011-12-16,77.9,0.001,9,7,
Virgin Islands National Park,2011-12-17,77.3,0.012,8.9,8,
Virgin Islands National Park,2011-12-18,76.8,0.002,8.8,8,
Virgin Islands National Park,2011-12-19,78,0,8.9,6,
Virgin Islands National Park,2011-12-20,75.8,0.041,8.5,5,
Virgin Islands National Park,2011-12-21,77.9,0.013,8.9,7,
Virgin Islands National Park,2011-12-22,78.3,0.001,9,8,
Virgin Islands National Park,2011-12-23,78,0.023,8.8,8,
Virgin Islands National Park,2011-12-24,78,0.011,8.9,8,
Virgin Islands National Park,2011-12-25,77.4,0,8.8,8,
Virgin Islands National Park,2011-12-26,77.5,0.011,8.9,7,
Virgin Islands National Park,2011-12-27,78.5,0,9.1,8,
Virgin Islands National Park,2011-12-28,78.1,0.02,9,8,
Virgin Islands National Park,2011-12-29,79.1,0.001,9,7,
Virgin Islands National Park,2011-12-30,79.1,0.062,9,8,
Virgin Islands National Park,2011-12-31,78,0.116,9,8,
Virgin Islands National Park,2012-01-01,77.3,0.028,8.9,8,
Virgin Islands National Park,2012-01-02,77.1,0.064,8.9,8,
Virgin Islands National Park,2012-01-03,76.6,0,8.9,8,
Virgin Islands National Park,2012-01-04,74.8,0.194,8.6,8,
Virgin Islands National Park,2012-01-05,75,0.214,8.8,7,
Virgin Islands National Park,2012-01-06,74.4,0.204,8.5,8,
Virgin Islands National Park,2012-01-07,75.3,0.081,8.9,8,
Virgin Islands National Park,2012-01-08,75.2,0,9,8,
Virgin Islands National Park,2012-01-09,75,0,9,8,
Virgin Islands National Park,2012-01-10,74.2,0,8.7,7,
Virgin Islands National Park,2012-01-11,73.6,0,8.8,8,
Virgin Islands National Park,2012-01-12,74.6,0.001,9.1,8,
Virgin Islands National Park,2012-01-13,76.8,0.055,9.1,7,
Virgin Islands National Park,2012-01-14,77.5,0,9.3,8,
Virgin Islands National Park,2012-01-15,77.7,0,9.3,8,
Virgin Islands National Park,2012-01-16,78.3,0.113,8.8,8,
Virgin Islands National Park,2012-01-17,77,0.31,8.2,8,
Virgin Islands National Park,2012-01-18,74,0.439,8.3,7,
Virgin Islands National Park,2012-01-19,73.1,0.116,9.4,8,
Virgin Islands National Park,2012-01-20,75,0,9.3,8,
Virgin Islands National Park,2012-01-21,75.3,0.008,9.2,8,
Virgin Islands National Park,2012-01-22,75.3,0.068,8.9,8,
Virgin Islands National Park,2012-01-23,74.4,0.053,8.5,8,
Virgin Islands National Park,2012-01-24,75.7,0.257,8.9,8,
Virgin Islands National Park,2012-01-25,76.6,0.051,9.2,8,
Virgin Islands National Park,2012-01-26,76.6,0.035,9.2,8,
Virgin Islands National Park,2012-01-27,76.8,0.056,9.2,9,
Virgin Islands National Park,2012-01-28,76.3,0.074,9.1,9,
Virgin Islands National Park,2012-01-29,76.1,0.092,9.1,9,
Virgin Islands National Park,2012-01-30,76.4,0.045,9,7,
Virgin Islands National Park,2012-01-31,77.8,0.042,9.3,8,
Virgin Islands National Park,2012-02-01,77.2,0.066,9.2,8,
Virgin Islands National Park,2012-02-02,76.6,0.022,9.4,8,
Virgin Islands National Park,2012-02-03,77.5,0.003,9.4,8,
Virgin Islands National Park,2012-02-04,76.7,0.028,9.1,6,
Virgin Islands National Park,2012-02-05,76.7,0.03,9.3,9,
Virgin Islands National Park,2012-02-06,76.1,0.196,9.1,9,
Virgin Islands National Park,2012-02-07,77,0.018,9.2,8,
Virgin Islands National Park,2012-02-08,77.4,0.065,9,9,
Virgin Islands National Park,2012-02-09,78.1,0,9.3,9,
Virgin Islands National Park,2012-02-10,77.4,0,9.1,9,
Virgin Islands National Park,2012-02-11,77.8,0,9.3,8,
Virgin Islands National Park,2012-02-12,77.8,0,9.1,9,
Virgin Islands National Park,2012-02-13,76.5,0,9.4,9,
Virgin Islands National Park,2012-02-14,77,0.208,9.1,9,
Virgin Islands National Park,2012-02-15,76.4,0.133,9.2,9,
Virgin Islands National Park,2012-02-16,77,0.03,9.4,9,
Virgin Islands National Park,2012-02-17,77.7,0.008,9.3,9,
Virgin Islands National Park,2012-02-18,76.5,0.007,9.3,9,
Virgin Islands National Park,2012-02-19,76.6,0,9.3,9,
Virgin Islands National Park,2012-02-20,76.6,0,9.3,8,
Virgin Islands National Park,2012-02-21,78.1,0.011,9.1,8,
Virgin Islands National Park,2012-02-22,78.9,0.008,9.2,9,
Virgin Islands National Park,2012-02-23,78.3,0,9.2,9,
Virgin Islands National Park,2012-02-24,78.1,0.08,8.9,9,
Virgin Islands National Park,2012-02-25,79.1,0.013,9.3,9,
Virgin Islands National Park,2012-02-26,78.6,0.045,9.3,9,
Virgin Islands National Park,2012-02-27,78.6,0.017,9.4,9,
Virgin Islands National Park,2012-02-28,77.1,0.061,9.1,9,
Virgin Islands National Park,2012-02-29,78,0,9.3,10,
Virgin Islands National Park,2012-03-01,77.7,0.071,9.2,9,
Virgin Islands National Park,2012-03-02,77.8,0.026,9.3,9,
Virgin Islands National Park,2012-03-03,79.1,0,9.4,9,
Virgin Islands National Park,2012-03-04,79.1,0.001,9.2,10,
Virgin Islands National Park,2012-03-05,78.2,0.095,9.3,9,
Virgin Islands National Park,2012-03-06,78.5,0.122,9.5,10,
Virgin Islands National Park,2012-03-07,77,0.186,8.9,9,
Virgin Islands National Park,2012-03-08,77.7,0.029,9.2,10,
Virgin Islands National Park,2012-03-09,77.6,0,9.3,10,
Virgin Islands National Park,2012-03-10,77.5,0.039,9.3,10,
Virgin Islands National Park,2012-03-11,78.2,0,9.4,10,
Virgin Islands National Park,2012-03-12,77.9,0.063,9.3,10,
Virgin Islands National Park,2012-03-13,77.3,0.05,9.1,10,
