Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 67.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
7/1/2018 4:00:00 AM,52,-999,16.3,-999,-999,-999,36,-999,18.1,0.2,22,-999,28,-999,-999,-999,-999,-999,43,-999,-999,0,2,21.7,42,-999,20.9,-999,7,-999,58,-999,16.1,0,1,22.5,44,-999,26.4,0,1,-999,36.81,-999,23.2,-999,0,-999,39,-999,16.5,0,0,21.5,27,-999,13.8,0,0,22.9,0,-999,-999,-999,-999,-999,32,-999,12.6,-999,1,25.9,16,-999,10.2,1,11,24.4,52,-999,36.6,-999,-999,24.6,31,-999,13.9,0,2,26.7,-999,-999,24.3,0,0,26.6,16,-999,-999,-999,-999,-999,14,-999,11.3,-999,2,20.3,46,-999,12.7,0,36,22.1,46,-999,16.6,-999,0,21.2,1,-999,19.7,0,1,23.3,43,-999,14.2,0,0,23.5,45,-999,21.4,0,-999,25.9,-999,-999,-999,-999,-999,26.5,42,-999,21.7,0,0,21.3,43,-999,-999,-999,-999,-999,18,-999,2.7,0,1,21,-999,-999,12.7,0,-999,21.5,-999,-999,13.7,-999,0,21.4,22,-999,24.4,-999,13.947,-999,26,-999,-999,-999,-999,-999,55,-999,19.3,0,8,24.7,44,-999,18.5,0,5,17.3,35,-999,22,0,5,30.9,30,-999,9.1,0,3,21.8,23,-999,23.9,0,7,27.1,36,-999,6.5,0,2,23.5,50,-999,18.3,0,1,27.4,-999,-999,6.2,-999,-999,21.5,72,-999,24.6,0,5,-999,27,-999,-999,-999,-999,-999,45,-999,16.5,-999,0,26.4,10,-999,9.6,0,4,23.1,39,-999,13.4,0,2,24.1,40,-999,1.8,0,-999,23.5,46,-999,23.6,-999,-999,-999,22,-999,-999,-999,-999,-999,54,-999,24,0,3,21.5,-999,-999,17.4,0,2,17.5,37,-999,17.4,0.1,1,25.4,20,-999,12.3,0,38,25.2,21,-999,15.2,0,14,23.6,22,-999,10.1,0,21,21.7,-999,-999,9,-999,-999,22.2,-999,-999,10.3,-999,-999,23.8,46,-999,7.3,0,0,22.7,47,-999,19.5,-999,3,24.6,37,-999,21.4,0,0,23.7,
7/1/2018 5:00:00 AM,50,-999,17.1,-999,-999,-999,36,-999,20,0,129,-999,29,-999,-999,-999,-999,-999,43,-999,-999,0,2,21.9,42,-999,21.9,-999,49,-999,58,-999,16.5,0,57,22.4,43,-999,26.5,0,57,-999,31.21,-999,22.7,-999,15.502,-999,38,-999,16,0,63,21.5,27,-999,13.3,0,9,22.9,0,-999,-999,-999,-999,-999,33,-999,13.2,-999,48,25.8,16,-999,9.7,0.1,16,24.1,51,-999,36.5,-999,-999,24.8,24,-999,12,0,20,26.4,-999,-999,24.1,0,8,26.7,12,-999,-999,-999,-999,-999,9,-999,11.3,-999,33,20.7,46,-999,17.1,0,206,22.2,50,-999,18.9,-999,17,21.1,0,-999,19.8,0,10,23.4,44,-999,13.9,0,8,23,45,-999,21,0,-999,24.6,-999,-999,-999,-999,-999,26.5,40,-999,21.3,0,11,21.3,43,-999,-999,-999,-999,-999,18,-999,3.1,0,36,21.1,-999,-999,12.6,0,-999,21.4,-999,-999,13.7,-999,1,21.3,21,-999,25.6,-999,83.68,-999,27,-999,-999,-999,-999,-999,54,-999,21.4,0,155,24.8,42,-999,20.6,0,131,16.9,32,-999,22.4,0,114,30.6,28,-999,8.4,0,13,21.8,21,-999,24.4,0,40,27.1,34,-999,6.6,0,66,23.6,50,-999,18.4,0,20,27.4,-999,-999,6.7,-999,-999,21.4,66,-999,25.1,0,113,-999,28,-999,-999,-999,-999,-999,48,-999,17.3,-999,43,26.5,9,-999,10,0,66,22.5,39,-999,13.7,0,89,23.9,37,-999,1.5,0,-999,23.5,48,-999,23.7,-999,-999,-999,22,-999,-999,-999,-999,-999,52,-999,23.2,0,45,21.6,-999,-999,17.4,0,14,17.5,37,-999,17.7,0,14,25.3,22,-999,13.8,0,50,25.5,18,-999,16.3,0,87,23.3,22,-999,11.3,0,155,21.9,-999,-999,8.7,-999,-999,22.4,-999,-999,9.1,-999,-999,23.9,46,-999,7.3,0,19,20,45,-999,19.3,-999,81,24.8,37,-999,20.9,0,23,23.5,
7/1/2018 6:00:00 AM,45,-999,16.8,-999,-999,-999,33,-999,21,0,237,-999,32,-999,-999,-999,-999,-999,42,-999,-999,0,36,21.7,44,-999,22.9,-999,111,-999,57,-999,18.8,0,241,22.4,46,-999,28.4,0,246,-999,32.43,-999,22.9,-999,226.724,-999,38,-999,17.9,0,252,22.6,29,-999,15.9,0,192,22.7,0,-999,-999,-999,-999,-999,36,-999,15.7,-999,212,25.6,14,-999,9.6,0,35,23.9,51,-999,37.1,-999,-999,25.1,29,-999,14.4,0,182,26.4,-999,-999,25.8,0,167,26.6,5,-999,-999,-999,-999,-999,10,-999,12,-999,60,21.1,49,-999,20,0,408,22.8,49,-999,20,-999,198,21.2,0,-999,20,0,64,23.3,43,-999,14,0,68,23,44,-999,21.5,0,-999,25.8,-999,-999,-999,-999,-999,26.5,38,-999,21.6,0,99,21.3,41,-999,-999,-999,-999,-999,19,-999,6.2,0,164,21.3,-999,-999,13.5,0,-999,21.4,-999,-999,14.8,-999,55,21.3,23,-999,26.4,-999,174.333,-999,29,-999,-999,-999,-999,-999,54,-999,26.7,0,368,24.6,53,-999,27.5,0,324,17.4,33,-999,25.8,0,295,31.8,27,-999,9.6,0,43,21.8,23,-999,25.9,0,189,27.1,34,-999,9.1,0,283,23.7,47,-999,19.9,0,88,26.7,-999,-999,11.5,-999,-999,21.6,58,-999,27.2,0,332,-999,29,-999,-999,-999,-999,-999,46,-999,19.9,-999,220,27.2,15,-999,14.4,0,250,23.8,38,-999,15.5,0,281,24.1,42,-999,8.1,0,-999,23.5,44,-999,24.5,-999,-999,-999,23,-999,-999,-999,-999,-999,48,-999,25.5,0,270,21.5,-999,-999,19.2,0,22,17.9,42,-999,18.7,0,28,25.3,22,-999,14.6,0,134,26.1,19,-999,17.5,0,129,23.3,32,-999,15.1,0,286,22.1,-999,-999,8.7,-999,-999,22.2,-999,-999,9,-999,-999,23.9,44,-999,7.5,0,64,24.3,42,-999,20.2,-999,265,24.5,35,-999,22.8,0,184,24,
7/1/2018 7:00:00 AM,39,-999,17,-999,-999,-999,36,-999,22.4,0,350,-999,34,-999,-999,-999,-999,-999,40,-999,-999,0,193,21.9,49,-999,24.9,-999,430,-999,58,-999,20.9,0,446,22.8,44,-999,30.9,0,481,-999,31.29,-999,24.2,-999,453.49,-999,42,-999,21.3,0,463,24.3,41,-999,22.7,0,410,22.9,6,-999,-999,-999,-999,-999,35,-999,17.7,-999,385,25.6,14,-999,9.8,0.1,85,24.5,58,-999,36.7,-999,-999,25.3,36,-999,17.9,0,300,26.2,-999,-999,29,0,309,27.2,16,-999,-999,-999,-999,-999,14,-999,13.2,-999,214,21.4,48,-999,21.4,0,612,23.9,47,-999,20.8,-999,408,22.1,4,-999,22.8,0,201,23.5,42,-999,14.2,0,147,23.7,43,-999,22,0,-999,25,-999,-999,-999,-999,-999,26.5,34,-999,22.8,0,316,21.4,42,-999,-999,-999,-999,-999,27,-999,8.7,0,167,21,-999,-999,15.9,0,-999,21.3,-999,-999,16.6,-999,137,21.7,26,-999,28.6,-999,390.506,-999,31,-999,-999,-999,-999,-999,54,-999,28.1,0,580,24.2,56,-999,28.2,0,525,18.5,50,-999,30.3,0,485,33.3,32,-999,16.5,0,437,21.8,31,-999,28.5,0,363,27.3,35,-999,13.1,0,498,23.3,44,-999,21.1,0,437,25.5,-999,-999,17,-999,-999,22.3,55,-999,28.1,0,535,-999,30,-999,-999,-999,-999,-999,48,-999,22.8,-999,425,27.9,27,-999,20.4,0,468,22.9,40,-999,18.3,0,479,24,51,-999,13.4,0,-999,23.9,47,-999,27.3,-999,-999,-999,31,-999,-999,-999,-999,-999,49,-999,27.2,0,471,21,-999,-999,20.7,0,107,19.4,43,-999,20.7,0,246,25.4,25,-999,15.6,0.1,226,26.7,19,-999,17.7,0,144,23.5,40,-999,17.1,0,478,22.6,-999,-999,10.3,-999,-999,22.6,-999,-999,11.9,-999,-999,23.7,39,-999,7.9,0,127,25,43,-999,22.3,-999,459,24.7,37,-999,25.3,0,374,23.8,
7/1/2018 8:00:00 AM,35,-999,17.6,-999,-999,-999,35,-999,23.9,0,577,-999,35,-999,-999,-999,-999,-999,41,-999,-999,0,344,21.9,51,-999,27.9,-999,673,-999,57,-999,21.5,0,641,23.1,45,-999,31.3,0,646,-999,36.89,-999,26.9,-999,676.706,-999,48,-999,24.2,0,665,25.6,44,-999,24.6,0,618,23.2,21,-999,-999,-999,-999,-999,35,-999,19.3,-999,555,25.8,14,-999,10.3,0,155,24.5,61,-999,37.5,-999,-999,25.7,46,-999,20.3,0,585,25.6,-999,-999,30,0,387,27.6,21,-999,-999,-999,-999,-999,15,-999,15.9,-999,260,22.3,49,-999,22.3,0,790,24.3,48,-999,23.1,-999,611,22.8,21,-999,26.4,0,357,23.7,37,-999,14.6,0,178,23.5,42,-999,23,0,-999,24.2,-999,-999,-999,-999,-999,26.5,30,-999,24.6,0,365,21.9,43,-999,-999,-999,-999,-999,35,-999,11.3,0,295,20.7,-999,-999,16.9,0,-999,21.4,-999,-999,17.4,-999,245,22.1,31,-999,30.6,-999,599.706,-999,35,-999,-999,-999,-999,-999,54,-999,28.9,0,769,24,58,-999,29.4,0,714,19.7,50,-999,31.8,0,661,34.4,35,-999,25.8,0,653,21.7,36,-999,30.1,0,623,27.3,38,-999,16.5,0,690,23.4,48,-999,24.4,0,636,24.6,-999,-999,20.2,-999,-999,23,53,-999,28.8,0,718,-999,33,-999,-999,-999,-999,-999,52,-999,25.6,-999,624,28.4,33,-999,24.5,0,657,23.5,46,-999,21.3,0,667,24,57,-999,16.3,0,-999,24.3,49,-999,29,-999,-999,-999,38,-999,-999,-999,-999,-999,58,-999,30.3,0,662,21.3,61,-999,21.8,0,682,21.7,46,-999,22,0,618,24.5,27,-999,17.7,0,483,26.7,22,-999,17.9,0,125,23.8,44,-999,18.8,0,676,22.5,-999,-999,11.4,-999,-999,23.1,-999,-999,13.8,-999,-999,23.6,40,-999,10.1,0,338,24,58,-999,23,-999,642,25.3,41,-999,28.1,0,565,24.2,
7/1/2018 9:00:00 AM,34,-999,19,-999,-999,-999,36,-999,25.4,0,621,-999,38,-999,-999,-999,-999,-999,42,-999,-999,0,495,21.8,53,-999,29.9,-999,769,-999,61,-999,22.7,0,810,23.4,41,-999,27.5,0,848,-999,43.28,-999,29.7,-999,850.551,-999,50,-999,26.7,0,834,26.5,47,-999,26,0,788,23.2,22,-999,-999,-999,-999,-999,33,-999,20.6,-999,709,26.2,14,-999,12,0,151,24.7,60,-999,38.7,-999,-999,26.4,49,-999,22,0,778,25.3,-999,-999,31.4,0,791,27.9,23,-999,-999,-999,-999,-999,21,-999,16.7,-999,273,23,50,-999,23.4,0,931,23.9,49,-999,23.7,-999,791,22.8,32,-999,28,0,525,23.8,35,-999,15.3,0,349,22.9,39,-999,23.9,0,-999,24.2,-999,-999,-999,-999,-999,26.6,26,-999,25.2,0,561,22.2,42,-999,-999,-999,-999,-999,36,-999,14.1,0,485,20.9,-999,-999,18.1,0,-999,21.4,-999,-999,18.7,-999,509,22.7,31,-999,32,-999,725.226,-999,37,-999,-999,-999,-999,-999,55,-999,29.5,0,917,23.9,58,-999,30.2,0,860,20.7,54,-999,33.7,0,805,35.1,35,-999,28.4,0,800,21.7,42,-999,30.8,0,669,27.4,48,-999,20.2,0,857,23.3,55,-999,26.5,0,810,23.8,-999,-999,23,-999,-999,23.2,57,-999,29.6,0,861,-999,34,-999,-999,-999,-999,-999,51,-999,27.4,-999,799,28.7,36,-999,28.1,0,827,24.2,51,-999,23,0,830,24,57,-999,18.7,0,-999,25.4,54,-999,30.4,-999,-999,-999,42,-999,-999,-999,-999,-999,65,-999,31.7,0,823,21.9,57,-999,22.5,0,861,22.3,50,-999,23.7,0,786,23.8,33,-999,20.3,0,736,26.6,23,-999,17.8,0,116,24.1,44,-999,20.4,0,814,22.6,-999,-999,12.8,-999,-999,22.5,-999,-999,15,-999,-999,23.3,38,-999,11.8,0,555,20.3,55,-999,23.7,-999,793,25.4,47,-999,30.9,0,734,23.7,
7/1/2018 10:00:00 AM,29,-999,19.2,-999,-999,-999,33,-999,25.9,0,742,-999,43,-999,-999,-999,-999,-999,44,-999,-999,0,351,22,54,-999,30.9,-999,694,-999,62,-999,24.6,0,935,23.7,46,-999,28.6,0,949,-999,50.09,-999,32.1,-999,1003.344,-999,53,-999,28.6,0,957,27.1,50,-999,27.5,0,909,23.3,21,-999,-999,-999,-999,-999,31,-999,21.8,-999,829,26.4,17,-999,13.3,0,288,25,58,-999,40,-999,-999,27.3,53,-999,23.5,0,897,25.2,-999,-999,32,0,870,28.3,23,-999,-999,-999,-999,-999,22,-999,16.9,-999,316,23.7,50,-999,24.7,0,1024,23.4,50,-999,24.7,-999,930,23,27,-999,27.6,0,455,23.9,37,-999,16.2,0,564,23.2,36,-999,23.7,0,-999,23.5,-999,-999,-999,-999,-999,26.5,34,-999,25.7,0,759,22.4,43,-999,-999,-999,-999,-999,35,-999,15.3,0,523,21.5,-999,-999,20.2,0,-999,21.5,-999,-999,19.8,-999,798,24.1,31,-999,32.3,-999,606.68,-999,35,-999,-999,-999,-999,-999,57,-999,30.3,0,1017,23.9,57,-999,30.6,0,957,21.7,56,-999,35.8,0,900,35.8,36,-999,30.1,0,900,21.6,44,-999,30.9,0,639,27.4,52,-999,22.4,0,991,23.3,54,-999,27.3,0,943,23.4,-999,-999,24,-999,-999,23.1,59,-999,31.2,0,955,-999,31,-999,-999,-999,-999,-999,55,-999,29.1,-999,926,28.4,33,-999,29,0,943,25.2,52,-999,24.5,0,951,23.9,52,-999,19.3,0,-999,26.5,56,-999,31.3,-999,-999,-999,46,-999,-999,-999,-999,-999,67,-999,33,0,941,22.4,60,-999,22.7,0,965,21.8,45,-999,24.5,0,890,23.4,35,-999,20.9,0,752,26.5,19,-999,17.2,0,80,24.4,45,-999,21.5,0,911,22.5,-999,-999,14.1,-999,-999,23.2,-999,-999,16.3,-999,-999,23.1,38,-999,13,0,603,19.2,57,-999,24.5,-999,900,25.7,51,-999,33.1,0,861,24.2,
7/1/2018 11:00:00 AM,33,-999,19.8,-999,-999,-999,35,-999,26.7,0,702,-999,48,-999,-999,-999,-999,-999,46,-999,-999,0,744,22.1,55,-999,29.9,-999,761,-999,65,-999,26.5,0,1009,23.9,49,-999,30.4,0,1034,-999,55.82,-999,33.4,-999,1079.897,-999,55,-999,29.8,0,1033,27.3,52,-999,28.8,0,986,22.9,20,-999,-999,-999,-999,-999,30,-999,22.6,-999,907,26.6,23,-999,13.8,0,225,25.7,57,-999,41.2,-999,-999,27.8,55,-999,24.9,0,970,25.1,-999,-999,31.3,0,318,28.4,24,-999,-999,-999,-999,-999,25,-999,16.6,-999,383,24.2,50,-999,26,0,1058,23.1,50,-999,25.7,-999,1015,23,33,-999,28.7,0,652,23.9,37,-999,18.2,0,751,22.8,35,-999,23.8,0,-999,23.6,-999,-999,-999,-999,-999,26.5,34,-999,26.8,0,910,22.7,43,-999,-999,-999,-999,-999,33,-999,16.9,0,755,22.3,-999,-999,20.8,0,-999,21.5,-999,-999,20,-999,899,25.7,32,-999,32.6,-999,655.493,-999,36,-999,-999,-999,-999,-999,61,-999,30.6,0,1061,23.9,60,-999,31.1,0,991,22.4,54,-999,37.5,0,944,36.5,36,-999,32.2,0,954,21.6,45,-999,32,0,737,27.3,57,-999,24.5,0,1041,23.4,53,-999,28.6,0,1015,23.2,-999,-999,26.3,-999,-999,23,60,-999,32.5,0,994,-999,31,-999,-999,-999,-999,-999,58,-999,30.9,-999,999,28.3,38,-999,31,0,1017,26.1,58,-999,26,0,1017,23.9,49,-999,19.3,0,-999,26.6,57,-999,32.6,-999,-999,-999,50,-999,-999,-999,-999,-999,68,-999,33.9,0,997,22.6,63,-999,23.4,0,1011,22.3,41,-999,25.3,0,930,23.3,36,-999,21.7,0,834,26.5,16,-999,16.5,0,62,24.3,45,-999,22.4,0,965,22.4,-999,-999,14.9,-999,-999,24.9,-999,-999,16.8,-999,-999,23,40,-999,14.3,0,751,23.4,56,-999,25.6,-999,954,25.9,54,-999,34.2,0,935,23.7,
7/1/2018 12:00:00 PM,31,-999,19.7,-999,-999,-999,35,-999,26.9,0,694,-999,46,-999,-999,-999,-999,-999,48,-999,-999,0,968,22.9,56,-999,28.9,-999,628,-999,61,-999,27.7,0,1018,24.1,51,-999,31.9,0,1033,-999,55.56,-999,34.5,-999,1013.051,-999,57,-999,31,0,1047,27.3,54,-999,29.7,0,993,22.5,20,-999,-999,-999,-999,-999,27,-999,23,-999,932,26.5,23,-999,14.5,0.4,314,26.2,57,-999,42.3,-999,-999,27.5,59,-999,26.5,0,991,25.1,-999,-999,27.3,0.4,98,27.5,25,-999,-999,-999,-999,-999,30,-999,18.5,-999,388,24.4,49,-999,27.3,0,1028,22.9,52,-999,26.8,-999,1042,23.2,34,-999,29.1,0,546,24.1,34,-999,18.6,0,761,23.6,35,-999,23.5,0,-999,23.4,-999,-999,-999,-999,-999,26.4,33,-999,27.4,0,814,22.9,-999,-999,-999,-999,-999,-999,33,-999,19,0,948,23.3,-999,-999,19.1,0,-999,21.6,-999,-999,19.4,-999,427,25.4,34,-999,33.7,-999,725.226,-999,37,-999,-999,-999,-999,-999,63,-999,30.8,0,1041,24,61,-999,31.3,0,975,23.2,56,-999,38.3,0,934,37.1,39,-999,33.3,0,962,21.8,46,-999,32.3,0,824,27.3,55,-999,25.7,0,1037,23.1,51,-999,29.6,0,1023,23.2,-999,-999,26.7,-999,-999,23.5,59,-999,32.8,0,986,-999,34,-999,-999,-999,-999,-999,57,-999,31.8,-999,1019,28.5,43,-999,33.7,0,1027,25.6,56,-999,27.4,0,1029,24,48,-999,20.4,0,-999,26.5,60,-999,33.4,-999,-999,-999,51,-999,-999,-999,-999,-999,71,-999,34.7,0,997,22.8,66,-999,24.2,0,1002,22.9,41,-999,25.5,0,959,23.3,35,-999,21.5,0,566,26.5,16,-999,16.3,0,84,24.1,45,-999,23.3,0,968,22.3,-999,-999,15.7,-999,-999,25.7,-999,-999,17,-999,-999,23,43,-999,14.9,0,787,24.5,56,-999,26.8,-999,959,26.2,54,-999,35.1,0,954,23.6,
7/1/2018 1:00:00 PM,31,-999,18.8,-999,-999,-999,31,-999,25.7,0,722,-999,45,-999,-999,-999,-999,-999,49,-999,-999,0,616,23,58,-999,29.9,-999,776,-999,52,-999,28.9,0,997,24.4,53,-999,33,0,982,-999,57.41,-999,35.1,-999,1048.022,-999,57,-999,31.5,0,1007,27.3,54,-999,31,0,967,22.3,22,-999,-999,-999,-999,-999,28,-999,23.6,-999,903,26.5,24,-999,14.8,0.3,384,26.6,57,-999,43.1,-999,-999,27.3,56,-999,27.6,0,959,25.2,-999,-999,28.6,0,809,27.5,30,-999,-999,-999,-999,-999,32,-999,16.2,-999,413,24.8,49,-999,28.4,0,960,22.6,54,-999,27.6,-999,1012,23.2,28,-999,29.5,0,627,24.2,36,-999,19,0,674,25.2,33,-999,23.6,0,-999,23.5,-999,-999,-999,-999,-999,26.4,28,-999,25.3,0,478,23,39,-999,-999,-999,-999,-999,34,-999,19.5,0,1006,24.4,-999,-999,18.8,0,-999,21.6,-999,-999,19,-999,395,25.2,33,-999,34.4,-999,697.333,-999,35,-999,-999,-999,-999,-999,62,-999,31.2,0,949,24.1,61,-999,32,0,914,23.7,56,-999,38.9,0,877,37.3,37,-999,33.4,0,919,21.9,46,-999,33,0,843,27.3,52,-999,27.2,0,994,23.1,50,-999,29.7,0,995,23.3,-999,-999,27.7,-999,-999,23.6,59,-999,33.6,0,925,-999,37,-999,-999,-999,-999,-999,56,-999,33.2,-999,981,28.7,45,-999,33.8,0,979,25.9,55,-999,28.8,0,993,24,51,-999,21.7,0,-999,26.5,57,-999,34.3,-999,-999,-999,54,-999,-999,-999,-999,-999,74,-999,35.8,0,943,22.9,69,-999,24.7,0,934,23.2,40,-999,26,0,942,23.4,39,-999,21.1,0,550,26.5,19,-999,16,0,71,23.9,44,-999,24.2,0,918,22.4,-999,-999,15.9,-999,-999,25.8,-999,-999,18.1,-999,-999,22.9,41,-999,15.3,0,669,23.5,59,-999,27.5,-999,923,26.6,56,-999,36.5,0,937,23.5,
7/1/2018 2:00:00 PM,33,-999,19.3,-999,-999,-999,34,-999,25.9,0,648,-999,45,-999,-999,-999,-999,-999,49,-999,-999,0,711,23.4,57,-999,31.9,-999,684,-999,42,-999,29.3,0,911,24.7,52,-999,34.2,0,874,-999,58.06,-999,36,-999,937.822,-999,57,-999,32.1,0,907,27.4,54,-999,31.6,0,878,22.3,24,-999,-999,-999,-999,-999,29,-999,24.4,-999,845,26.5,24,-999,15.2,0,437,27.1,57,-999,43.9,-999,-999,27.5,55,-999,28.6,0,878,25.1,-999,-999,31.7,0,804,28.5,30,-999,-999,-999,-999,-999,30,-999,18.8,-999,466,24.9,49,-999,29.1,0,832,22.6,54,-999,28.4,-999,928,23.1,28,-999,28.9,0,489,24.3,31,-999,16,1.1,237,26.1,36,-999,22.9,0,-999,23.6,-999,-999,-999,-999,-999,26.5,27,-999,25.1,0,638,23,35,-999,-999,-999,-999,-999,35,-999,19.5,0,866,25.2,-999,-999,18.6,0,-999,21.6,-999,-999,19.2,-999,319,25.3,33,-999,34.1,-999,516.026,-999,36,-999,-999,-999,-999,-999,65,-999,31.3,0,833,24.3,62,-999,32.2,0,794,24.2,56,-999,39.5,0,766,37.7,36,-999,32.9,0,828,22,45,-999,32.6,0,648,27.3,50,-999,28.4,0,896,23,51,-999,29.9,0,913,23.4,-999,-999,27.5,-999,-999,24.1,58,-999,33.9,0,810,-999,38,-999,-999,-999,-999,-999,58,-999,33.5,-999,896,28.3,45,-999,32.5,0,870,26.3,54,-999,29.4,0,903,24,50,-999,22.3,0,-999,26.6,54,-999,35.3,-999,-999,-999,55,-999,-999,-999,-999,-999,77,-999,36.5,0,836,23,73,-999,25,0,814,23.3,41,-999,25.9,0,828,23.4,38,-999,22.2,0,476,26.4,20,-999,15.8,0,107,23.7,44,-999,24.8,0,824,22.7,-999,-999,16.3,-999,-999,25.7,-999,-999,19.1,-999,-999,22.9,38,-999,14.3,0,257,20.4,60,-999,27.5,-999,807,26.9,58,-999,37.6,0,867,23.3,
7/1/2018 3:00:00 PM,33,-999,19.1,-999,-999,-999,34,-999,25.6,0,496,-999,46,-999,-999,-999,-999,-999,51,-999,-999,0,779,23.9,62,-999,27.9,-999,346,-999,40,-999,29.8,0,768,25,51,-999,34.8,0,709,-999,59.12,-999,36.4,-999,761.467,-999,55,-999,31.7,0,757,27.3,54,-999,31.9,0,731,22.3,20,-999,-999,-999,-999,-999,31,-999,24.5,-999,734,26.5,24,-999,15.1,0,408,27.2,57,-999,44.3,-999,-999,27.4,53,-999,29.4,0,746,25,-999,-999,32.4,0,704,29,26,-999,-999,-999,-999,-999,38,-999,19.5,-999,335,25.5,49,-999,29.6,0,665,22.3,54,-999,28.7,-999,793,23,28,-999,26.5,0,244,24.2,31,-999,17,1.7,426,25.2,34,-999,22.2,0,-999,24,-999,-999,-999,-999,-999,26.5,31,-999,22.8,0.1,229,22.8,31,-999,-999,-999,-999,-999,37,-999,19.9,0,738,24.7,-999,-999,17.1,0,-999,21.6,-999,-999,17.8,-999,48,25.2,33,-999,32.8,-999,355.64,-999,35,-999,-999,-999,-999,-999,66,-999,31.2,0,652,24.4,63,-999,32.8,0,626,25.1,59,-999,39.4,0,608,37.9,35,-999,31.9,0,687,21.8,40,-999,31.1,0,547,27.2,50,-999,28.7,0,755,22.9,48,-999,30.1,0,767,23.7,-999,-999,25.7,-999,-999,23,59,-999,34.2,0,649,-999,39,-999,-999,-999,-999,-999,59,-999,33.9,-999,751,28.3,45,-999,30.5,0,712,26.5,54,-999,30,0,757,23.9,52,-999,22.4,0,-999,26.7,52,-999,35.8,-999,-999,-999,54,-999,-999,-999,-999,-999,79,-999,37.1,0,680,23,74,-999,25.3,0,647,23.2,43,-999,25.7,0,685,23.5,38,-999,23.1,0,562,26.4,20,-999,16.5,0,168,23.7,43,-999,25.3,0,690,23,-999,-999,16.6,-999,-999,25.5,-999,-999,19.5,-999,-999,22.9,41,-999,14.7,0,249,19.4,61,-999,27.5,-999,679,27.1,56,-999,37.9,0,754,23.2,
7/1/2018 4:00:00 PM,32,-999,19.2,-999,-999,-999,35,-999,24.8,0,351,-999,43,-999,-999,-999,-999,-999,50,-999,-999,0,282,24,60,-999,25.9,-999,294,-999,42,-999,30,0,585,25.4,51,-999,35,0,508,-999,57.43,-999,36.7,-999,548.369,-999,55,-999,31.8,0,559,26.9,55,-999,31.6,0,552,22.2,13,-999,-999,-999,-999,-999,34,-999,24.5,-999,590,26.5,21,-999,14.9,0.8,367,27.2,58,-999,44.5,-999,-999,27.1,47,-999,30.5,0,578,25.1,-999,-999,32.3,0.2,480,29.1,18,-999,-999,-999,-999,-999,38,-999,19.5,-999,416,25.6,49,-999,29.1,0,470,22,52,-999,29,-999,617,22.9,25,-999,26.4,0,245,24,31,-999,15.7,1.2,145,24.5,31,-999,21.8,0,-999,24.5,-999,-999,-999,-999,-999,26.5,26,-999,23.1,0,169,22.5,33,-999,-999,-999,-999,-999,39,-999,19.6,0,596,24.3,-999,-999,16.1,0,-999,21.6,-999,-999,17,-999,54,25.2,30,-999,30.8,-999,188.28,-999,34,-999,-999,-999,-999,-999,65,-999,30.6,0,444,24.5,62,-999,32.5,0,431,25.6,58,-999,39.3,0,422,37.9,31,-999,30.5,0,534,21.9,41,-999,30.5,0,371,27.1,48,-999,28.7,0,577,22.9,45,-999,29.7,0,586,23.9,-999,-999,25.9,-999,-999,23,61,-999,33.9,0,458,-999,41,-999,-999,-999,-999,-999,59,-999,33.7,-999,571,28.4,44,-999,28.5,0,526,26.6,48,-999,29.9,0,581,23.9,55,-999,21.9,0,-999,26.6,51,-999,35.9,-999,-999,-999,53,-999,-999,-999,-999,-999,82,-999,36.7,0,491,23.2,77,-999,25.2,0,450,22.9,44,-999,25.2,0,525,23.6,37,-999,23,0,414,26.5,24,-999,17.4,0,342,23.9,38,-999,21.8,0,284,22.7,-999,-999,17.5,-999,-999,25.2,-999,-999,19.3,-999,-999,23,38,-999,15.1,0,284,22.9,61,-999,27.1,-999,506,27.3,55,-999,37.9,0,596,23.2,
