name,datetime,temp,precip,visibility,uvindex,severerisk
Lake Clark National Park & Preserve,2011-01-23,15.8,0.389,10.9,1,
Lake Clark National Park & Preserve,2011-01-24,33.1,0.502,12.5,1,
Lake Clark National Park & Preserve,2011-01-25,33,0.192,9.7,1,
Lake Clark National Park & Preserve,2011-01-26,21.9,0.048,1.8,1,
Lake Clark National Park & Preserve,2011-01-27,18.6,0.024,16.1,1,
Lake Clark National Park & Preserve,2011-01-28,33.2,0.518,11.9,1,
Lake Clark National Park & Preserve,2011-01-29,36.2,0.692,12,0,
Lake Clark National Park & Preserve,2011-01-30,35.8,0.384,10.9,1,
Lake Clark National Park & Preserve,2011-01-31,34.8,0.352,12.7,1,
Lake Clark National Park & Preserve,2011-02-01,27.6,0.004,7.7,2,
Lake Clark National Park & Preserve,2011-02-02,26,0.221,6.5,2,
Lake Clark National Park & Preserve,2011-02-03,20.7,0.156,14.1,1,
Lake Clark National Park & Preserve,2011-02-04,14.6,0,10.3,2,
Lake Clark National Park & Preserve,2011-02-05,17.8,0.036,14.2,2,
Lake Clark National Park & Preserve,2011-02-06,30.5,0.212,10.9,1,
Lake Clark National Park & Preserve,2011-02-07,24,0.238,14.2,1,
Lake Clark National Park & Preserve,2011-02-08,37.1,1.061,11.9,1,
Lake Clark National Park & Preserve,2011-02-09,33.2,0.162,10.7,2,
Lake Clark National Park & Preserve,2011-02-10,17.8,0,9.5,1,
Lake Clark National Park & Preserve,2011-02-11,3.3,0,15,3,
Lake Clark National Park & Preserve,2011-02-12,-6.7,0,16.2,3,
Lake Clark National Park & Preserve,2011-02-13,-2,0,15.3,3,
Lake Clark National Park & Preserve,2011-02-14,0.3,0,14.4,3,
Lake Clark National Park & Preserve,2011-02-15,-2.4,0,16.3,2,
Lake Clark National Park & Preserve,2011-02-16,10.1,0,15.7,3,
Lake Clark National Park & Preserve,2011-02-17,17.2,0.422,4,1,
Lake Clark National Park & Preserve,2011-02-18,23,0.158,13.5,2,
Lake Clark National Park & Preserve,2011-02-19,10.4,0.012,15.2,3,
Lake Clark National Park & Preserve,2011-02-20,13.4,0.365,0.9,1,
Lake Clark National Park & Preserve,2011-02-21,21.5,0.032,9.4,3,
Lake Clark National Park & Preserve,2011-02-22,11.7,0,19.7,4,
Lake Clark National Park & Preserve,2011-02-23,10.6,0,16.8,3,
Lake Clark National Park & Preserve,2011-02-24,16.7,0.2,12.6,3,
Lake Clark National Park & Preserve,2011-02-25,27.7,0.438,8.6,2,
Lake Clark National Park & Preserve,2011-02-26,10.9,0,12.9,4,
Lake Clark National Park & Preserve,2011-02-27,6,0,19.5,4,
Lake Clark National Park & Preserve,2011-02-28,3.3,0,16.9,4,
Lake Clark National Park & Preserve,2011-03-01,6.8,0,17.9,4,
Lake Clark National Park & Preserve,2011-03-02,7.2,0,14.1,4,
Lake Clark National Park & Preserve,2011-03-03,4.7,0,14.8,4,
Lake Clark National Park & Preserve,2011-03-04,3.5,0,19.4,4,
Lake Clark National Park & Preserve,2011-03-05,3.6,0.004,14.8,3,
Lake Clark National Park & Preserve,2011-03-06,21.4,0.032,26.2,4,
Lake Clark National Park & Preserve,2011-03-07,29.8,0.048,24.6,4,
Lake Clark National Park & Preserve,2011-03-08,19.3,0,19,5,
Lake Clark National Park & Preserve,2011-03-09,14.5,0,23.2,5,
Lake Clark National Park & Preserve,2011-03-10,10.8,0,18.5,5,
Lake Clark National Park & Preserve,2011-03-11,9.5,0,17.9,5,
Lake Clark National Park & Preserve,2011-03-12,10.1,0,38.1,5,
Lake Clark National Park & Preserve,2011-03-13,8.6,0,21.2,5,
Lake Clark National Park & Preserve,2011-03-14,7.5,0,20.4,5,
Lake Clark National Park & Preserve,2011-03-15,14.2,0,15.3,4,
Lake Clark National Park & Preserve,2011-03-16,19.2,0,18.8,4,
Lake Clark National Park & Preserve,2011-03-17,13.1,0.052,20.3,3,
Lake Clark National Park & Preserve,2011-03-18,24.5,0.072,21.1,4,
Lake Clark National Park & Preserve,2011-03-19,24.9,0.012,18.4,5,
Lake Clark National Park & Preserve,2011-03-20,33.7,0.614,15.6,2,
Lake Clark National Park & Preserve,2011-03-21,31.8,0.144,11,3,
Lake Clark National Park & Preserve,2011-03-22,31.3,0.264,13.5,2,
Lake Clark National Park & Preserve,2011-03-23,33.9,0.132,16.1,4,
Lake Clark National Park & Preserve,2011-03-24,32.5,0.16,16.1,3,
Lake Clark National Park & Preserve,2011-03-25,29.9,0.008,13.9,4,
Lake Clark National Park & Preserve,2011-03-26,30.1,0,18,5,
Lake Clark National Park & Preserve,2011-03-27,26.7,0,15.3,6,
Lake Clark National Park & Preserve,2011-03-28,27.8,0.036,20.6,5,
Lake Clark National Park & Preserve,2011-03-29,34.8,0.292,11.7,3,
Lake Clark National Park & Preserve,2011-03-30,32.4,0.02,12.7,6,
Lake Clark National Park & Preserve,2011-03-31,26.3,0,15.6,6,
Lake Clark National Park & Preserve,2011-04-01,23.8,0.004,33.1,5,
Lake Clark National Park & Preserve,2011-04-02,33.8,0.545,27.4,2,
Lake Clark National Park & Preserve,2011-04-03,39.5,0.172,29.8,4,
Lake Clark National Park & Preserve,2011-04-04,34.4,0.172,11.2,4,
Lake Clark National Park & Preserve,2011-04-05,29.8,0.184,12.1,3,
Lake Clark National Park & Preserve,2011-04-06,21.5,0.193,29.1,6,
Lake Clark National Park & Preserve,2011-04-07,32.9,1.486,12.2,4,
Lake Clark National Park & Preserve,2011-04-08,34,0.424,34.8,4,
Lake Clark National Park & Preserve,2011-04-09,33.1,0.068,24.9,6,
Lake Clark National Park & Preserve,2011-04-10,31.5,0,13.2,6,
Lake Clark National Park & Preserve,2011-04-11,27.1,0.064,14.5,5,
Lake Clark National Park & Preserve,2011-04-12,28.3,0.104,29.8,6,
Lake Clark National Park & Preserve,2011-04-13,26.2,0,18.8,7,
Lake Clark National Park & Preserve,2011-04-14,30.6,0.108,16.3,6,
Lake Clark National Park & Preserve,2011-04-15,35.1,0.004,20.6,7,
Lake Clark National Park & Preserve,2011-04-16,34.9,0,27.5,7,
Lake Clark National Park & Preserve,2011-04-17,35.6,0,19,7,
Lake Clark National Park & Preserve,2011-04-18,35.7,0,17.9,7,
Lake Clark National Park & Preserve,2011-04-19,34.6,0,17.1,7,
Lake Clark National Park & Preserve,2011-04-20,33.8,0,13,7,
Lake Clark National Park & Preserve,2011-04-21,33.4,0.071,15.4,6,
Lake Clark National Park & Preserve,2011-04-22,40.6,0.637,15.5,3,
Lake Clark National Park & Preserve,2011-04-23,42.8,0.513,11.2,4,
Lake Clark National Park & Preserve,2011-04-24,43.4,0.296,16.1,4,
Lake Clark National Park & Preserve,2011-04-25,40.5,0.232,11.2,4,
Lake Clark National Park & Preserve,2011-04-26,37,0.108,16.3,5,
Lake Clark National Park & Preserve,2011-04-27,38.3,0,16.2,7,
Lake Clark National Park & Preserve,2011-04-28,38.5,0.541,17.6,3,
Lake Clark National Park & Preserve,2011-04-29,41.7,0.968,15.5,2,
Lake Clark National Park & Preserve,2011-04-30,38.9,0.443,11.2,3,
Lake Clark National Park & Preserve,2011-05-01,36.8,0.068,7.5,5,
Lake Clark National Park & Preserve,2011-05-02,37.2,0,13.5,8,
Lake Clark National Park & Preserve,2011-05-03,38.2,0.028,11.2,5,
Lake Clark National Park & Preserve,2011-05-04,39.3,0,11.2,7,
Lake Clark National Park & Preserve,2011-05-05,41.3,0,11.2,8,
Lake Clark National Park & Preserve,2011-05-06,42.1,0,26.9,7,
Lake Clark National Park & Preserve,2011-05-07,40.8,0.024,23.2,5,
Lake Clark National Park & Preserve,2011-05-08,39.3,0.268,16.3,3,
Lake Clark National Park & Preserve,2011-05-09,43.6,0.1,17.8,7,
Lake Clark National Park & Preserve,2011-05-10,43.7,0,24.3,8,
Lake Clark National Park & Preserve,2011-05-11,41.8,0,22.4,8,
Lake Clark National Park & Preserve,2011-05-12,44.8,0,16.2,8,
Lake Clark National Park & Preserve,2011-05-13,44.7,0,18.3,8,
Lake Clark National Park & Preserve,2011-05-14,46.8,0.116,17.2,4,
Lake Clark National Park & Preserve,2011-05-15,43.6,0.284,18.5,5,
Lake Clark National Park & Preserve,2011-05-16,46.2,0.3,15.9,3,
Lake Clark National Park & Preserve,2011-05-17,47.4,0.48,18.5,4,
Lake Clark National Park & Preserve,2011-05-18,46.2,0.3,16,4,
Lake Clark National Park & Preserve,2011-05-19,47.3,0.376,20,3,
Lake Clark National Park & Preserve,2011-05-20,47,0.413,15.7,4,
Lake Clark National Park & Preserve,2011-05-21,47,0.06,34.8,5,
Lake Clark National Park & Preserve,2011-05-22,45.9,0.362,22.6,3,
Lake Clark National Park & Preserve,2011-05-23,49.2,0.38,16.1,3,
Lake Clark National Park & Preserve,2011-05-24,46.4,0.148,21.7,2,
Lake Clark National Park & Preserve,2011-05-25,52.9,0.088,24.6,7,
Lake Clark National Park & Preserve,2011-05-26,54.2,0.008,17.8,6,
Lake Clark National Park & Preserve,2011-05-27,53.7,0,14,8,
Lake Clark National Park & Preserve,2011-05-28,48.9,0.116,20.2,5,
Lake Clark National Park & Preserve,2011-05-29,47.4,0.092,16.1,5,
Lake Clark National Park & Preserve,2011-05-30,53.7,0,37.3,6,
Lake Clark National Park & Preserve,2011-05-31,50.7,0.401,15.7,2,
Lake Clark National Park & Preserve,2011-06-01,47.5,0.621,11.3,4,
Lake Clark National Park & Preserve,2011-06-02,51.3,0.004,17.1,7,
Lake Clark National Park & Preserve,2011-06-03,51.4,0.709,15.2,3,
Lake Clark National Park & Preserve,2011-06-04,46.5,0.397,17.2,3,
Lake Clark National Park & Preserve,2011-06-05,45.1,0.14,19.1,6,
Lake Clark National Park & Preserve,2011-06-06,47.5,0.184,18.2,5,
Lake Clark National Park & Preserve,2011-06-07,51.8,0.51,20.6,2,
Lake Clark National Park & Preserve,2011-06-08,48.2,0.28,17.9,3,
Lake Clark National Park & Preserve,2011-06-09,48.4,0.124,18.2,7,
Lake Clark National Park & Preserve,2011-06-10,50.7,0.176,15.6,5,
Lake Clark National Park & Preserve,2011-06-11,51.9,0.264,29.8,5,
Lake Clark National Park & Preserve,2011-06-12,51.2,0.164,29.8,4,
Lake Clark National Park & Preserve,2011-06-13,47.5,0.24,9.5,3,
Lake Clark National Park & Preserve,2011-06-14,46.2,0.224,12.5,7,
Lake Clark National Park & Preserve,2011-06-15,47.5,0.028,15,7,
Lake Clark National Park & Preserve,2011-06-16,49.6,0.012,21.6,8,
Lake Clark National Park & Preserve,2011-06-17,49.9,0,12.7,8,
Lake Clark National Park & Preserve,2011-06-18,51.7,0,18.5,8,
Lake Clark National Park & Preserve,2011-06-19,49.7,0.478,13.6,4,
Lake Clark National Park & Preserve,2011-06-20,47.7,0.79,9.4,3,
Lake Clark National Park & Preserve,2011-06-21,49.3,0.312,14.8,5,
Lake Clark National Park & Preserve,2011-06-22,47.6,0.088,9.2,6,
Lake Clark National Park & Preserve,2011-06-23,50,0,36.5,7,
Lake Clark National Park & Preserve,2011-06-24,52.3,0.02,21,6,
Lake Clark National Park & Preserve,2011-06-25,49.9,0.394,14.4,3,
Lake Clark National Park & Preserve,2011-06-26,53.9,0.208,20.5,7,
Lake Clark National Park & Preserve,2011-06-27,55,0.446,17.3,4,
Lake Clark National Park & Preserve,2011-06-28,48.3,0.269,7.7,7,
Lake Clark National Park & Preserve,2011-06-29,51.2,0.096,22.2,7,
Lake Clark National Park & Preserve,2011-06-30,52.7,0.04,23.7,8,
Lake Clark National Park & Preserve,2011-07-01,54.1,0.136,17.8,6,
Lake Clark National Park & Preserve,2011-07-02,50.5,0.355,11.3,3,
Lake Clark National Park & Preserve,2011-07-03,50.9,0.144,9.6,3,
Lake Clark National Park & Preserve,2011-07-04,50.9,0.323,11.1,3,
Lake Clark National Park & Preserve,2011-07-05,52.9,0,15.1,8,
Lake Clark National Park & Preserve,2011-07-06,55,0,16.9,7,
Lake Clark National Park & Preserve,2011-07-07,52.2,0.096,18.6,3,
Lake Clark National Park & Preserve,2011-07-08,53.2,0.068,17.2,6,
Lake Clark National Park & Preserve,2011-07-09,54.3,0.476,18,3,
Lake Clark National Park & Preserve,2011-07-10,52.9,0.306,17,4,
Lake Clark National Park & Preserve,2011-07-11,52.8,0.732,17.1,2,
Lake Clark National Park & Preserve,2011-07-12,51.1,0.248,9.5,7,
Lake Clark National Park & Preserve,2011-07-13,51.8,0.032,23.1,7,
Lake Clark National Park & Preserve,2011-07-14,53.6,0,15.4,8,
Lake Clark National Park & Preserve,2011-07-15,54,0,11.2,7,
Lake Clark National Park & Preserve,2011-07-16,54.7,0,34.8,8,
Lake Clark National Park & Preserve,2011-07-17,49.1,0.518,16.2,4,
Lake Clark National Park & Preserve,2011-07-18,52.8,0.064,10,3,
Lake Clark National Park & Preserve,2011-07-19,55,0,37.8,8,
Lake Clark National Park & Preserve,2011-07-20,55.6,0.103,34.8,8,
Lake Clark National Park & Preserve,2011-07-21,54,0.096,12.3,3,
Lake Clark National Park & Preserve,2011-07-22,59,0,18.8,8,
Lake Clark National Park & Preserve,2011-07-23,54.3,1.154,13.3,5,
Lake Clark National Park & Preserve,2011-07-24,50.3,0.458,10.8,6,
Lake Clark National Park & Preserve,2011-07-25,51.5,0.256,13,2,
Lake Clark National Park & Preserve,2011-07-26,53.6,0.132,18.7,6,
Lake Clark National Park & Preserve,2011-07-27,54.7,0.16,18.8,6,
Lake Clark National Park & Preserve,2011-07-28,54.5,0.179,17.8,5,
Lake Clark National Park & Preserve,2011-07-29,56,0.012,16.8,7,
Lake Clark National Park & Preserve,2011-07-30,54.8,0.04,19.3,6,
Lake Clark National Park & Preserve,2011-07-31,53.1,0.15,12.7,4,
Lake Clark National Park & Preserve,2011-08-01,52.9,0.453,15.7,3,
Lake Clark National Park & Preserve,2011-08-02,53.6,1.398,12.9,1,
Lake Clark National Park & Preserve,2011-08-03,55.3,0.52,19.2,3,
Lake Clark National Park & Preserve,2011-08-04,51.3,0.722,15.8,3,
Lake Clark National Park & Preserve,2011-08-05,49.1,0.076,14.5,7,
Lake Clark National Park & Preserve,2011-08-06,47.3,0.599,14.7,4,
Lake Clark National Park & Preserve,2011-08-07,49.2,0.048,16,7,
Lake Clark National Park & Preserve,2011-08-08,47.9,0.352,12.6,3,
Lake Clark National Park & Preserve,2011-08-09,48.9,0.259,10.3,2,
Lake Clark National Park & Preserve,2011-08-10,52.8,0,20.5,7,
Lake Clark National Park & Preserve,2011-08-11,54.7,0,23.1,6,
Lake Clark National Park & Preserve,2011-08-12,53.7,0.266,13.1,3,
Lake Clark National Park & Preserve,2011-08-13,56.4,0.116,10.7,3,
Lake Clark National Park & Preserve,2011-08-14,54.7,0.128,15.5,5,
Lake Clark National Park & Preserve,2011-08-15,54.3,0.004,15.4,7,
Lake Clark National Park & Preserve,2011-08-16,55.2,0,24.8,7,
Lake Clark National Park & Preserve,2011-08-17,55.6,0.024,21,4,
Lake Clark National Park & Preserve,2011-08-18,53.7,0.417,14.9,3,
Lake Clark National Park & Preserve,2011-08-19,53.9,1.02,11.9,2,
Lake Clark National Park & Preserve,2011-08-20,52.7,0.315,3.6,3,
Lake Clark National Park & Preserve,2011-08-21,52.2,0.252,14.9,2,
Lake Clark National Park & Preserve,2011-08-22,50.3,0.048,16.7,6,
Lake Clark National Park & Preserve,2011-08-23,48.4,0.04,14,6,
Lake Clark National Park & Preserve,2011-08-24,48.5,0.384,19.4,2,
Lake Clark National Park & Preserve,2011-08-25,52.4,0.477,15.9,2,
Lake Clark National Park & Preserve,2011-08-26,53.8,0.008,13.2,7,
Lake Clark National Park & Preserve,2011-08-27,50,0.08,21,5,
Lake Clark National Park & Preserve,2011-08-28,52.5,0.004,25.8,5,
Lake Clark National Park & Preserve,2011-08-29,50.9,0.068,17.1,6,
Lake Clark National Park & Preserve,2011-08-30,52,0.179,10.9,5,
Lake Clark National Park & Preserve,2011-08-31,50,0.517,12.7,2,
Lake Clark National Park & Preserve,2011-09-01,49.5,0,22.5,6,
Lake Clark National Park & Preserve,2011-09-02,50.7,0.254,17.6,3,
Lake Clark National Park & Preserve,2011-09-03,49.8,0.096,12.3,5,
Lake Clark National Park & Preserve,2011-09-04,49.9,0.292,27.1,3,
Lake Clark National Park & Preserve,2011-09-05,51.7,0.24,14.6,2,
Lake Clark National Park & Preserve,2011-09-06,53.4,0.274,23.5,5,
Lake Clark National Park & Preserve,2011-09-07,52.3,0.961,29.8,1,
Lake Clark National Park & Preserve,2011-09-08,51.5,0.86,29.8,4,
Lake Clark National Park & Preserve,2011-09-09,47.4,0,36.5,5,
Lake Clark National Park & Preserve,2011-09-10,49,0.072,29.8,4,
Lake Clark National Park & Preserve,2011-09-11,49.2,0.064,27.6,5,
Lake Clark National Park & Preserve,2011-09-12,54.2,0.396,29.8,1,
Lake Clark National Park & Preserve,2011-09-13,54.9,0.552,29.8,2,
Lake Clark National Park & Preserve,2011-09-14,51.1,0.256,29.8,3,
Lake Clark National Park & Preserve,2011-09-15,52.3,0.971,26.5,1,
Lake Clark National Park & Preserve,2011-09-16,48.3,0.228,29.8,4,
Lake Clark National Park & Preserve,2011-09-17,45.9,0.136,22.4,4,
Lake Clark National Park & Preserve,2011-09-18,45.8,0.084,29.8,5,
Lake Clark National Park & Preserve,2011-09-19,47.8,0.42,29.8,2,
Lake Clark National Park & Preserve,2011-09-20,48.2,0.501,27.8,3,
Lake Clark National Park & Preserve,2011-09-21,46.7,0.344,24.9,2,
Lake Clark National Park & Preserve,2011-09-22,46,0.18,29.8,4,
Lake Clark National Park & Preserve,2011-09-23,45.6,0.119,23.2,4,
Lake Clark National Park & Preserve,2011-09-24,44.9,0.48,,1,
Lake Clark National Park & Preserve,2011-09-25,43.7,0.141,29.8,3,
Lake Clark National Park & Preserve,2011-09-26,42,0.004,23.2,4,
Lake Clark National Park & Preserve,2011-09-27,41.3,0,,5,
Lake Clark National Park & Preserve,2011-09-28,39.4,0,9.3,4,
Lake Clark National Park & Preserve,2011-09-29,39.8,0,10.4,5,
Lake Clark National Park & Preserve,2011-09-30,38,0.012,13.5,4,
Lake Clark National Park & Preserve,2011-10-01,44.1,0.26,11.2,3,
Lake Clark National Park & Preserve,2011-10-02,39.9,0.368,9.6,2,
Lake Clark National Park & Preserve,2011-10-03,41.4,0.344,20.5,1,
Lake Clark National Park & Preserve,2011-10-04,40.4,0.004,14.2,4,
Lake Clark National Park & Preserve,2011-10-05,38.9,0.895,11.2,1,
Lake Clark National Park & Preserve,2011-10-06,40.6,0.144,11.2,2,
Lake Clark National Park & Preserve,2011-10-07,41.5,0.164,11.2,2,
Lake Clark National Park & Preserve,2011-10-08,40.8,0.076,3.9,2,
Lake Clark National Park & Preserve,2011-10-09,37,0,,4,
Lake Clark National Park & Preserve,2011-10-10,33.4,0,3.7,4,
Lake Clark National Park & Preserve,2011-10-11,36.6,0,9.1,4,
Lake Clark National Park & Preserve,2011-10-12,33.4,0.028,11.2,4,
Lake Clark National Park & Preserve,2011-10-13,37.3,0.469,3.1,1,
Lake Clark National Park & Preserve,2011-10-14,43.4,1.346,11.2,1,
Lake Clark National Park & Preserve,2011-10-15,39.7,0.1,5.2,3,
Lake Clark National Park & Preserve,2011-10-16,34.4,0,10.2,4,
Lake Clark National Park & Preserve,2011-10-17,31.4,0,11.2,3,
Lake Clark National Park & Preserve,2011-10-18,31,0,11.2,3,
Lake Clark National Park & Preserve,2011-10-19,29.8,0,11.2,3,
Lake Clark National Park & Preserve,2011-10-20,38.4,0.25,11.2,2,
Lake Clark National Park & Preserve,2011-10-21,43.3,0.216,11.2,1,
Lake Clark National Park & Preserve,2011-10-22,34.8,0,11.2,3,
Lake Clark National Park & Preserve,2011-10-23,37.7,0.427,8.1,2,
Lake Clark National Park & Preserve,2011-10-24,38.9,1.647,11.2,1,
Lake Clark National Park & Preserve,2011-10-25,41.4,1.454,11.2,1,
Lake Clark National Park & Preserve,2011-10-26,33.8,0.016,11.2,3,
Lake Clark National Park & Preserve,2011-10-27,36.4,0.14,11.2,2,
Lake Clark National Park & Preserve,2011-10-28,35.8,0.532,7.9,1,
Lake Clark National Park & Preserve,2011-10-29,36.4,0.028,9.6,2,
Lake Clark National Park & Preserve,2011-10-30,26.8,0,8.7,2,
Lake Clark National Park & Preserve,2011-10-31,27.6,0.485,11.2,1,
Lake Clark National Park & Preserve,2011-11-01,24.3,0.004,4.4,3,
Lake Clark National Park & Preserve,2011-11-02,21.9,0,,3,
Lake Clark National Park & Preserve,2011-11-03,28.9,1.075,5.8,1,
Lake Clark National Park & Preserve,2011-11-04,31.9,0.116,5.7,1,
Lake Clark National Park & Preserve,2011-11-05,23.7,0.408,11.2,1,
Lake Clark National Park & Preserve,2011-11-06,28.3,0.789,0.9,1,
Lake Clark National Park & Preserve,2011-11-07,20.1,0,11.2,2,
Lake Clark National Park & Preserve,2011-11-08,14.3,0,11.2,2,
Lake Clark National Park & Preserve,2011-11-09,23.5,0.172,3.6,1,
Lake Clark National Park & Preserve,2011-11-10,28,0.21,7.2,1,
Lake Clark National Park & Preserve,2011-11-11,26.9,0.649,11.2,1,
Lake Clark National Park & Preserve,2011-11-12,31,0.704,2.5,1,
Lake Clark National Park & Preserve,2011-11-13,22.2,0.052,0.9,1,
Lake Clark National Park & Preserve,2011-11-14,19.1,0.134,11.2,1,
Lake Clark National Park & Preserve,2011-11-15,10,0,11.2,2,
Lake Clark National Park & Preserve,2011-11-16,8.2,0,11.2,2,
Lake Clark National Park & Preserve,2011-11-17,5.6,0,,2,
Lake Clark National Park & Preserve,2011-11-18,2.2,0,11.2,1,
Lake Clark National Park & Preserve,2011-11-19,9.7,0.068,11.2,1,
Lake Clark National Park & Preserve,2011-11-20,19.5,0.008,11.2,1,
Lake Clark National Park & Preserve,2011-11-21,-0.6,0,11.2,2,
Lake Clark National Park & Preserve,2011-11-22,-3.7,0.024,1.2,1,
Lake Clark National Park & Preserve,2011-11-23,-0.1,0.02,11.2,1,
Lake Clark National Park & Preserve,2011-11-24,2.8,0,11.2,1,
Lake Clark National Park & Preserve,2011-11-25,-0.6,0,11.2,1,
Lake Clark National Park & Preserve,2011-11-26,-4.8,0,11.2,1,
Lake Clark National Park & Preserve,2011-11-27,7.5,0.08,,0,
Lake Clark National Park & Preserve,2011-11-28,14.3,0.032,0.6,1,
Lake Clark National Park & Preserve,2011-11-29,16.9,0.486,,1,
Lake Clark National Park & Preserve,2011-11-30,34.5,0.621,,1,
Lake Clark National Park & Preserve,2011-12-01,28,0.222,,1,
Lake Clark National Park & Preserve,2011-12-02,28,0.13,,1,
