name,datetime,temp,precip,visibility,uvindex,severerisk
Congaree National Park,2011-05-06,59.9,0.402,9.2,5,
Congaree National Park,2011-05-07,66.3,0,8.7,10,
Congaree National Park,2011-05-08,71.6,0,9.9,10,
Congaree National Park,2011-05-09,73.7,0,9.8,8,
Congaree National Park,2011-05-10,75.5,0,9.3,5,
Congaree National Park,2011-05-11,72.3,0.693,9,8,
Congaree National Park,2011-05-12,73.4,0.007,9.9,7,
Congaree National Park,2011-05-13,75.6,0.022,8.3,9,
Congaree National Park,2011-05-14,70,0.442,9.4,9,
Congaree National Park,2011-05-15,69.6,0,9.3,10,
Congaree National Park,2011-05-16,62.2,0.032,9.7,8,
Congaree National Park,2011-05-17,60.3,0.259,9.1,10,
Congaree National Park,2011-05-18,61.7,0.002,9.6,10,
Congaree National Park,2011-05-19,65.7,0,9.9,10,
Congaree National Park,2011-05-20,71.8,0,9.3,8,
Congaree National Park,2011-05-21,77.3,0,9.8,10,
Congaree National Park,2011-05-22,78.8,0,7.8,10,
Congaree National Park,2011-05-23,80.5,0,8.8,9,
Congaree National Park,2011-05-24,80.7,0,9.8,9,
Congaree National Park,2011-05-25,82.6,0,9.8,7,
Congaree National Park,2011-05-26,79.7,0,9.9,10,
Congaree National Park,2011-05-27,73,0.769,8.4,3,
Congaree National Park,2011-05-28,77.1,0.18,9.3,8,
Congaree National Park,2011-05-29,78.8,0,7.3,9,
Congaree National Park,2011-05-30,79.2,0,8.1,9,
Congaree National Park,2011-05-31,82.5,0,9.9,9,
Congaree National Park,2011-06-01,83.8,0,8.1,8,
Congaree National Park,2011-06-02,81,0.8,8.8,9,
Congaree National Park,2011-06-03,78.8,0.056,9.8,10,
Congaree National Park,2011-06-04,78.8,0,9.3,10,
Congaree National Park,2011-06-05,82.7,0.058,9.3,10,
Congaree National Park,2011-06-06,79.7,0,9.2,9,
Congaree National Park,2011-06-07,79.2,0,8,10,
Congaree National Park,2011-06-08,81.7,0,9.7,9,
Congaree National Park,2011-06-09,81.7,0,9.8,9,
Congaree National Park,2011-06-10,80.4,0,9.9,10,
Congaree National Park,2011-06-11,79.9,0,9.9,10,
Congaree National Park,2011-06-12,81.4,0.014,9.7,10,
Congaree National Park,2011-06-13,81.3,0.119,9.1,10,
Congaree National Park,2011-06-14,78.5,0.127,9.5,10,
Congaree National Park,2011-06-15,77.2,0.653,9.6,9,
Congaree National Park,2011-06-16,76.7,0.028,9.4,5,
Congaree National Park,2011-06-17,79.6,0,9.3,10,
Congaree National Park,2011-06-18,79.9,0.122,9.7,9,
Congaree National Park,2011-06-19,82.8,0,9.8,4,
Congaree National Park,2011-06-20,88.2,0,9.9,9,
Congaree National Park,2011-06-21,86.2,0.016,9.7,5,
Congaree National Park,2011-06-22,81.5,1.251,9.3,8,
Congaree National Park,2011-06-23,79.4,1.586,9.7,8,
Congaree National Park,2011-06-24,80.8,0.079,9.7,6,
Congaree National Park,2011-06-25,77.6,0.038,9.7,7,
Congaree National Park,2011-06-26,82,0,9.6,10,
Congaree National Park,2011-06-27,83.5,0,9.7,7,
Congaree National Park,2011-06-28,81.3,0.157,9.7,5,
Congaree National Park,2011-06-29,79.8,0.002,8.8,6,
Congaree National Park,2011-06-30,82.2,0,9.9,9,
Congaree National Park,2011-07-01,81.5,0,9.4,9,
Congaree National Park,2011-07-02,79.5,0.01,8.6,8,
Congaree National Park,2011-07-03,81.5,0,9.3,9,
Congaree National Park,2011-07-04,83.3,0,9.5,9,
Congaree National Park,2011-07-05,81.9,0.352,9.2,7,
Congaree National Park,2011-07-06,77.8,0.154,7.6,6,
Congaree National Park,2011-07-07,80.8,0.002,6.7,6,
Congaree National Park,2011-07-08,80.1,0.329,9.5,4,
Congaree National Park,2011-07-09,80.7,0.281,9.5,7,
Congaree National Park,2011-07-10,81.4,0.002,7.5,9,
Congaree National Park,2011-07-11,83.5,0,6,10,
Congaree National Park,2011-07-12,86.3,0,6.3,5,
Congaree National Park,2011-07-13,84.5,0.091,8.8,5,
Congaree National Park,2011-07-14,80.6,0,9.9,7,
Congaree National Park,2011-07-15,77.8,0.002,9.8,6,
Congaree National Park,2011-07-16,78.8,0.003,9.9,10,
Congaree National Park,2011-07-17,79.5,0,9.9,10,
Congaree National Park,2011-07-18,79.9,0,9.9,10,
Congaree National Park,2011-07-19,84,0,9.9,10,
Congaree National Park,2011-07-20,85.9,0,9,8,
Congaree National Park,2011-07-21,88.6,0,9.1,9,
Congaree National Park,2011-07-22,89.4,0,9,7,
Congaree National Park,2011-07-23,89.3,0.106,9.9,8,
Congaree National Park,2011-07-24,86.4,0.019,9.9,7,
Congaree National Park,2011-07-25,84.5,1.04,9.3,7,
Congaree National Park,2011-07-26,77.9,0.484,9.6,5,
Congaree National Park,2011-07-27,83,0,6.9,9,
Congaree National Park,2011-07-28,81.7,0,9.6,10,
Congaree National Park,2011-07-29,83.2,0,9.9,10,
Congaree National Park,2011-07-30,86.5,0,9.9,10,
Congaree National Park,2011-07-31,81.5,0.713,8.9,4,
Congaree National Park,2011-08-01,79.8,0.02,9.6,8,
Congaree National Park,2011-08-02,84.3,0,9.2,10,
Congaree National Park,2011-08-03,86.5,0,9.3,9,
Congaree National Park,2011-08-04,88.3,0,8.8,8,
Congaree National Park,2011-08-05,82.8,1.017,8.8,3,
Congaree National Park,2011-08-06,79.9,0.117,8.1,7,
Congaree National Park,2011-08-07,83.4,0.009,9.4,8,
Congaree National Park,2011-08-08,86.9,0,9.9,8,
Congaree National Park,2011-08-09,84.9,0.031,9.9,6,
Congaree National Park,2011-08-10,83.5,0.002,9.8,9,
Congaree National Park,2011-08-11,81.4,1.738,9.1,9,
Congaree National Park,2011-08-12,77.5,0.405,9.2,4,
Congaree National Park,2011-08-13,78.7,0.007,7.5,8,
Congaree National Park,2011-08-14,76,0.22,8.4,9,
Congaree National Park,2011-08-15,77.5,0.012,8.2,10,
Congaree National Park,2011-08-16,76.8,0,9.8,10,
Congaree National Park,2011-08-17,78.1,0,9.7,9,
Congaree National Park,2011-08-18,78.6,0,8.9,9,
Congaree National Park,2011-08-19,79.4,0.004,9.3,9,
Congaree National Park,2011-08-20,78.4,0.18,9.1,9,
Congaree National Park,2011-08-21,80.1,0.011,8.5,6,
Congaree National Park,2011-08-22,83.3,0,9.8,9,
Congaree National Park,2011-08-23,78.7,0,9.9,9,
Congaree National Park,2011-08-24,79.1,0,9.7,9,
Congaree National Park,2011-08-25,80.7,0,9,9,
Congaree National Park,2011-08-26,81.2,0.002,9.6,6,
Congaree National Park,2011-08-27,85.1,0,9.9,9,
Congaree National Park,2011-08-28,80.6,0,9.7,9,
Congaree National Park,2011-08-29,79.4,0.208,9.8,9,
Congaree National Park,2011-08-30,74.5,0.005,9.6,8,
Congaree National Park,2011-08-31,78.2,0,9.4,9,
Congaree National Park,2011-09-01,77.2,0,9.1,9,
Congaree National Park,2011-09-02,80.6,0,8.9,9,
Congaree National Park,2011-09-03,80.7,0,9.8,8,
Congaree National Park,2011-09-04,78.7,0,9.8,9,
Congaree National Park,2011-09-05,79.8,0.074,9.7,5,
Congaree National Park,2011-09-06,80.9,0.005,9.9,6,
Congaree National Park,2011-09-07,69.4,0,9.9,9,
Congaree National Park,2011-09-08,71.6,0,9.6,9,
Congaree National Park,2011-09-09,73,0,9.7,9,
Congaree National Park,2011-09-10,74,0,9.9,9,
Congaree National Park,2011-09-11,75.5,0,9.9,9,
Congaree National Park,2011-09-12,77.5,0,8.9,9,
Congaree National Park,2011-09-13,76,0,9.8,9,
Congaree National Park,2011-09-14,77.8,0,8.6,9,
Congaree National Park,2011-09-15,79.2,0.029,9,9,
Congaree National Park,2011-09-16,63.7,0.007,9.9,5,
Congaree National Park,2011-09-17,59.8,0,9.8,4,
Congaree National Park,2011-09-18,64.5,0,9.9,8,
Congaree National Park,2011-09-19,69.4,0,9.9,8,
Congaree National Park,2011-09-20,71.6,0.474,9.1,2,
Congaree National Park,2011-09-21,74.6,0.697,8.2,5,
Congaree National Park,2011-09-22,72.5,0.354,8.8,4,
Congaree National Park,2011-09-23,75.6,0.72,7.9,3,
Congaree National Park,2011-09-24,74,0.841,7.4,4,
Congaree National Park,2011-09-25,74.8,1.56,8.6,4,
Congaree National Park,2011-09-26,72.9,0.058,8.3,5,
Congaree National Park,2011-09-27,76.7,0.019,8.6,6,
Congaree National Park,2011-09-28,75.3,0.125,9.5,7,
Congaree National Park,2011-09-29,74,0,8.3,8,
Congaree National Park,2011-09-30,71.9,0.009,9.6,8,
Congaree National Park,2011-10-01,59.7,0,9.9,9,
Congaree National Park,2011-10-02,56,0,9.9,9,
Congaree National Park,2011-10-03,56.8,0,9.9,9,
Congaree National Park,2011-10-04,61.4,0,9.9,8,
Congaree National Park,2011-10-05,62.8,0,9.9,8,
Congaree National Park,2011-10-06,64.5,0,9.9,8,
Congaree National Park,2011-10-07,64.9,0,9.9,8,
Congaree National Park,2011-10-08,64.9,0,9.9,7,
Congaree National Park,2011-10-09,68.1,0,9.9,5,
Congaree National Park,2011-10-10,67.6,0.221,9.5,2,
Congaree National Park,2011-10-11,64.1,0.396,6,4,
Congaree National Park,2011-10-12,68.1,0.155,7,5,
Congaree National Park,2011-10-13,69.1,0.061,8.2,8,
Congaree National Park,2011-10-14,65,0.004,9.7,8,
Congaree National Park,2011-10-15,66,0,9.9,8,
Congaree National Park,2011-10-16,63,0,9.9,8,
Congaree National Park,2011-10-17,66.5,0,9.9,8,
Congaree National Park,2011-10-18,65.2,0.769,5.9,7,
Congaree National Park,2011-10-19,64.2,0.511,7.1,7,
Congaree National Park,2011-10-20,52.3,0.003,9.9,8,
Congaree National Park,2011-10-21,51.1,0,9.9,8,
Congaree National Park,2011-10-22,52.1,0,9.7,8,
Congaree National Park,2011-10-23,54.4,0,9.3,8,
Congaree National Park,2011-10-24,57.5,0,9.4,7,
Congaree National Park,2011-10-25,59.5,0,9.7,7,
Congaree National Park,2011-10-26,60,0,8.9,7,
Congaree National Park,2011-10-27,63.7,0,9.8,7,
Congaree National Park,2011-10-28,58.8,0,9.9,7,
Congaree National Park,2011-10-29,50.4,0.16,9.2,7,
Congaree National Park,2011-10-30,47,0,9.8,7,
Congaree National Park,2011-10-31,48.5,0.017,9.8,5,
Congaree National Park,2011-11-01,50.1,0,9.8,7,
Congaree National Park,2011-11-02,48.8,0,9.6,7,
Congaree National Park,2011-11-03,52.5,0,8.6,7,
Congaree National Park,2011-11-04,56.1,0.173,9.1,3,
Congaree National Park,2011-11-05,50.6,0,9.9,7,
Congaree National Park,2011-11-06,53.3,0,9.9,7,
Congaree National Park,2011-11-07,57.5,0,9.9,7,
Congaree National Park,2011-11-08,57.7,0,9.9,6,
Congaree National Park,2011-11-09,56.3,0,8.8,7,
Congaree National Park,2011-11-10,54.5,0.023,9.1,3,
Congaree National Park,2011-11-11,43.8,0,9.9,7,
Congaree National Park,2011-11-12,44.8,0,9.4,7,
Congaree National Park,2011-11-13,52.6,0,9.8,6,
Congaree National Park,2011-11-14,63.4,0,9.5,6,
Congaree National Park,2011-11-15,68.9,0,9,6,
Congaree National Park,2011-11-16,71.7,0.294,8.8,6,
Congaree National Park,2011-11-17,59.2,0.326,9.4,6,
Congaree National Park,2011-11-18,40.9,0,9.8,7,
Congaree National Park,2011-11-19,46.3,0,9.6,6,
Congaree National Park,2011-11-20,59.4,0.008,8,5,
Congaree National Park,2011-11-21,65.9,0,7.4,6,
Congaree National Park,2011-11-22,66.5,0,7,6,
Congaree National Park,2011-11-23,65.2,0.318,9.5,6,
Congaree National Park,2011-11-24,49.7,0,9.8,6,
Congaree National Park,2011-11-25,47.1,0,9.4,6,
Congaree National Park,2011-11-26,54.1,0,9.8,5,
Congaree National Park,2011-11-27,65.1,0,9.9,5,
Congaree National Park,2011-11-28,63.8,0.542,8.6,5,
Congaree National Park,2011-11-29,44.8,0.235,9.5,6,
Congaree National Park,2011-11-30,42.9,0,9.6,6,
Congaree National Park,2011-12-01,42.9,0,9.8,6,
Congaree National Park,2011-12-02,43.1,0,9.4,6,
Congaree National Park,2011-12-03,46.5,0,9.7,6,
Congaree National Park,2011-12-04,53.8,0,9.9,5,
Congaree National Park,2011-12-05,58.3,0,9.4,4,
Congaree National Park,2011-12-06,64.3,0.007,5.4,5,
Congaree National Park,2011-12-07,60.2,0.192,9.3,5,
Congaree National Park,2011-12-08,42.3,0,9.9,6,
Congaree National Park,2011-12-09,45.3,0,9.7,6,
Congaree National Park,2011-12-10,47.8,0,9.9,4,
Congaree National Park,2011-12-11,42.7,0,9.9,6,
Congaree National Park,2011-12-12,46.3,0,9.9,5,
Congaree National Park,2011-12-13,49.2,0,9.9,6,
Congaree National Park,2011-12-14,52,0,9.4,6,
Congaree National Park,2011-12-15,56.3,0,8.2,6,
Congaree National Park,2011-12-16,62.6,0,9.6,6,
Congaree National Park,2011-12-17,53.1,0,9.9,6,
Congaree National Park,2011-12-18,43.6,0,9.5,6,
Congaree National Park,2011-12-19,44.6,0,9.8,6,
Congaree National Park,2011-12-20,54.3,0,8.7,4,
Congaree National Park,2011-12-21,60.3,0.135,8.9,3,
Congaree National Park,2011-12-22,65.8,0.002,9.4,4,
Congaree National Park,2011-12-23,63.8,0,9.9,5,
Congaree National Park,2011-12-24,50.4,0,9.9,4,
Congaree National Park,2011-12-25,44.6,0.196,8.9,4,
Congaree National Park,2011-12-26,45.2,0,7.2,6,
Congaree National Park,2011-12-27,52.5,0.586,9,5,
Congaree National Park,2011-12-28,44.3,0,9.9,6,
Congaree National Park,2011-12-29,40.9,0,9.2,6,
Congaree National Park,2011-12-30,48.4,0,9.8,6,
Congaree National Park,2011-12-31,55.7,0,9.5,6,
Congaree National Park,2012-01-01,53.5,0,9.2,5,
Congaree National Park,2012-01-02,45.6,0,9.9,6,
Congaree National Park,2012-01-03,31.5,0,9.9,6,
Congaree National Park,2012-01-04,32.9,0,9.9,6,
Congaree National Park,2012-01-05,44.1,0,9.9,6,
Congaree National Park,2012-01-06,47.6,0,9.8,6,
Congaree National Park,2012-01-07,56.3,0,9.9,5,
Congaree National Park,2012-01-08,56.4,0.131,7.8,6,
Congaree National Park,2012-01-09,54.7,0.059,3.1,4,
Congaree National Park,2012-01-10,55.2,0.012,4.6,4,
Congaree National Park,2012-01-11,57.8,0.125,5.4,3,
Congaree National Park,2012-01-12,53.7,0,9.9,6,
Congaree National Park,2012-01-13,38.5,0.019,9.9,6,
Congaree National Park,2012-01-14,38.1,0,9.9,6,
Congaree National Park,2012-01-15,41.1,0,9.9,6,
Congaree National Park,2012-01-16,42.7,0,9.9,4,
Congaree National Park,2012-01-17,55.2,0.148,9.5,3,
Congaree National Park,2012-01-18,54,0.161,9.8,6,
Congaree National Park,2012-01-19,40.7,0,9.8,6,
Congaree National Park,2012-01-20,45.8,0.022,9.7,6,
Congaree National Park,2012-01-21,56.9,0.896,7.6,5,
Congaree National Park,2012-01-22,45.1,0.026,7.5,3,
Congaree National Park,2012-01-23,47.1,0.012,1.7,5,
Congaree National Park,2012-01-24,57.1,0,5.9,6,
Congaree National Park,2012-01-25,49.8,0,8.1,7,
Congaree National Park,2012-01-26,60.1,0,8.1,6,
Congaree National Park,2012-01-27,62.1,0.084,9.9,6,
Congaree National Park,2012-01-28,49.7,0,9.9,7,
Congaree National Park,2012-01-29,45.1,0,9.9,7,
Congaree National Park,2012-01-30,45,0,9.9,7,
Congaree National Park,2012-01-31,46.8,0,9.8,7,
Congaree National Park,2012-02-01,56.1,0,9.8,6,
Congaree National Park,2012-02-02,62.1,0,9.9,7,
Congaree National Park,2012-02-03,53.1,0,9.9,6,
Congaree National Park,2012-02-04,59.1,0,9.9,6,
Congaree National Park,2012-02-05,63.8,0.009,9.8,4,
Congaree National Park,2012-02-06,45.6,0,9.9,3,
Congaree National Park,2012-02-07,46.2,0,9.6,4,
Congaree National Park,2012-02-08,45.2,0,9.7,4,
Congaree National Park,2012-02-09,42.8,0,9.6,7,
Congaree National Park,2012-02-10,42.8,0,7.9,4,
Congaree National Park,2012-02-11,44.1,0.002,9.8,7,
Congaree National Park,2012-02-12,32.4,0,9.9,8,
Congaree National Park,2012-02-13,37.8,0,9.9,8,
Congaree National Park,2012-02-14,48.9,0,9.7,5,
Congaree National Park,2012-02-15,54.9,0,9.5,7,
Congaree National Park,2012-02-16,54.4,0.063,6.7,4,
Congaree National Park,2012-02-17,55.2,0,9.6,6,
Congaree National Park,2012-02-18,52.6,0.134,9.3,7,
Congaree National Park,2012-02-19,49.7,1.134,6.8,3,
Congaree National Park,2012-02-20,42.6,0,9.9,8,
Congaree National Park,2012-02-21,46.2,0,9.9,5,
Congaree National Park,2012-02-22,58.9,0,9.8,8,
Congaree National Park,2012-02-23,69.3,0.14,9.6,8,
Congaree National Park,2012-02-24,67.5,0.756,9,5,
Congaree National Park,2012-02-25,47.6,0,9.9,7,
Congaree National Park,2012-02-26,45,0,9.9,7,
Congaree National Park,2012-02-27,49.5,0.216,5.5,3,
Congaree National Park,2012-02-28,57.4,0,6.1,7,
Congaree National Park,2012-02-29,63,0.007,9.4,7,
Congaree National Park,2012-03-01,69.3,0.044,9.9,5,
Congaree National Park,2012-03-02,68.2,0.195,7.6,5,
Congaree National Park,2012-03-03,63.8,0.541,9.3,3,
Congaree National Park,2012-03-04,49.9,0.548,9.3,8,
Congaree National Park,2012-03-05,49.9,0.005,9.9,9,
Congaree National Park,2012-03-06,45.7,0,9.9,9,
Congaree National Park,2012-03-07,56.3,0,9.9,6,
Congaree National Park,2012-03-08,63.4,0,9.8,8,
Congaree National Park,2012-03-09,61.9,0.004,9.8,2,
Congaree National Park,2012-03-10,51.7,0,9.9,9,
Congaree National Park,2012-03-11,53.7,0,9.9,9,
Congaree National Park,2012-03-12,59.7,0,9.9,7,
Congaree National Park,2012-03-13,63.8,0.13,9.7,7,
Congaree National Park,2012-03-14,64.7,0,6.4,8,
Congaree National Park,2012-03-15,67.6,0.003,8,6,
Congaree National Park,2012-03-16,69.1,0,9.3,6,
Congaree National Park,2012-03-17,68.7,0.009,8.9,6,
Congaree National Park,2012-03-18,66.5,0,9.1,5,
Congaree National Park,2012-03-19,69.3,0.002,8.2,7,
Congaree National Park,2012-03-20,69.7,0,9.9,8,
Congaree National Park,2012-03-21,67.6,0.012,7.3,8,
Congaree National Park,2012-03-22,68.5,0.002,7.7,7,
Congaree National Park,2012-03-23,68.5,0.017,7,8,
Congaree National Park,2012-03-24,67.2,1.173,8.7,7,
Congaree National Park,2012-03-25,60.2,0.028,8.9,8,
Congaree National Park,2012-03-26,66.7,0,9.9,9,
Congaree National Park,2012-03-27,60.7,0,9.9,9,
Congaree National Park,2012-03-28,64.7,0,9.7,8,
Congaree National Park,2012-03-29,72.7,0,9.8,7,
Congaree National Park,2012-03-30,71.5,0,9.2,9,
Congaree National Park,2012-03-31,69.6,0.205,9.5,4,
Congaree National Park,2012-04-01,67.8,0.014,9.9,9,
Congaree National Park,2012-04-02,71.7,0.239,9.4,9,
Congaree National Park,2012-04-03,69.3,0.003,9.8,7,
Congaree National Park,2012-04-04,70.8,0.236,9,9,
Congaree National Park,2012-04-05,68.6,0.03,9.6,6,
Congaree National Park,2012-04-06,54.2,0.056,9.7,9,
Congaree National Park,2012-04-07,55.3,0,9.8,10,
Congaree National Park,2012-04-08,61.9,0,9.9,10,
Congaree National Park,2012-04-09,64.7,0,9.8,10,
Congaree National Park,2012-04-10,62.5,0,9.9,10,
Congaree National Park,2012-04-11,59.4,0,9.9,10,
Congaree National Park,2012-04-12,51.7,0,9.9,10,
Congaree National Park,2012-04-13,54.9,0,9.8,10,
Congaree National Park,2012-04-14,61,0,9.9,10,
Congaree National Park,2012-04-15,68.1,0,9.2,8,
Congaree National Park,2012-04-16,71,0,9.7,9,
Congaree National Park,2012-04-17,74,0,9.7,9,
Congaree National Park,2012-04-18,65.9,0.006,9.7,6,
Congaree National Park,2012-04-19,60.6,0,8,8,
Congaree National Park,2012-04-20,64.1,0,8.4,9,
Congaree National Park,2012-04-21,69.1,0,8.3,8,
Congaree National Park,2012-04-22,61.2,1.983,8.5,6,
Congaree National Park,2012-04-23,52.4,0.016,9.8,10,
Congaree National Park,2012-04-24,53.7,0,9.9,9,
Congaree National Park,2012-04-25,62.8,0,9.9,10,
Congaree National Park,2012-04-26,74.7,0.1,9.8,10,
Congaree National Park,2012-04-27,73.8,0.115,9.9,9,
Congaree National Park,2012-04-28,70.7,0.002,7.2,9,
Congaree National Park,2012-04-29,72.5,0,8.9,10,
Congaree National Park,2012-04-30,74.2,0,8.3,9,
Congaree National Park,2012-05-01,74.1,0.004,9.5,9,
Congaree National Park,2012-05-02,77.3,0,9.9,9,
Congaree National Park,2012-05-03,74.3,0,8.7,10,
Congaree National Park,2012-05-04,75,0,9.9,3,
Congaree National Park,2012-05-05,77.9,0.062,9.6,6,
Congaree National Park,2012-05-06,72.8,0.103,9.8,9,
Congaree National Park,2012-05-07,72.3,0,9.9,9,
Congaree National Park,2012-05-08,72.1,0.055,9.7,9,
Congaree National Park,2012-05-09,68.4,0.573,7.6,4,
Congaree National Park,2012-05-10,66.5,0.022,9.6,10,
Congaree National Park,2012-05-11,66.8,0,9.8,10,
Congaree National Park,2012-05-12,68.4,0,9.9,9,
Congaree National Park,2012-05-13,66.7,0.277,8.7,5,
Congaree National Park,2012-05-14,69.4,0.368,9.3,8,
Congaree National Park,2012-05-15,72.5,2.204,7.6,8,
Congaree National Park,2012-05-16,71.4,0.655,8.6,4,
Congaree National Park,2012-05-17,66.9,0.318,8.5,3,
Congaree National Park,2012-05-18,67.4,0.024,9.3,5,
Congaree National Park,2012-05-19,67.9,0,9.9,5,
Congaree National Park,2012-05-20,70.5,0,9.9,10,
Congaree National Park,2012-05-21,73.2,0,9.9,9,
Congaree National Park,2012-05-22,72.7,0.039,8.8,8,
Congaree National Park,2012-05-23,73.7,0.002,9,7,
Congaree National Park,2012-05-24,77.5,0,7.8,8,
Congaree National Park,2012-05-25,77.2,0,8,10,
Congaree National Park,2012-05-26,78.8,0,9.1,10,
Congaree National Park,2012-05-27,78,0,9.8,9,
Congaree National Park,2012-05-28,77.6,0.057,9.6,6,
Congaree National Park,2012-05-29,75.5,0.414,8.4,4,
Congaree National Park,2012-05-30,76.9,0.817,9.2,10,
Congaree National Park,2012-05-31,78.2,0,8.9,10,
Congaree National Park,2012-06-01,74.9,0.414,9.1,8,
Congaree National Park,2012-06-02,72.2,0.018,9.7,10,
Congaree National Park,2012-06-03,71.4,0,9.9,10,
Congaree National Park,2012-06-04,72.6,0.467,8.4,8,
Congaree National Park,2012-06-05,67.6,0.55,8.6,5,
Congaree National Park,2012-06-06,67.4,0.004,8.9,8,
Congaree National Park,2012-06-07,69.8,0,9.9,10,
Congaree National Park,2012-06-08,72.8,0,9.4,10,
Congaree National Park,2012-06-09,74.5,0,8.6,10,
Congaree National Park,2012-06-10,73.1,0.358,8.9,4,
Congaree National Park,2012-06-11,73.1,1.869,8.5,5,
Congaree National Park,2012-06-12,74.7,0.157,8.8,8,
Congaree National Park,2012-06-13,76.4,0.439,9.5,7,
Congaree National Park,2012-06-14,74.9,0,9.7,10,
Congaree National Park,2012-06-15,73.9,0,9.9,10,
Congaree National Park,2012-06-16,71.8,0,9.9,10,
Congaree National Park,2012-06-17,71.3,0,9.9,10,
Congaree National Park,2012-06-18,73.3,0,9.9,10,
Congaree National Park,2012-06-19,76.2,0,9.4,10,
Congaree National Park,2012-06-20,78.5,0,9.8,10,
Congaree National Park,2012-06-21,79.2,0,9.8,10,
Congaree National Park,2012-06-22,79.6,0,9.9,10,
Congaree National Park,2012-06-23,81.7,0,9.9,10,
Congaree National Park,2012-06-24,79.3,0.009,9.6,7,
Congaree National Park,2012-06-25,78.8,0,9.9,8,
Congaree National Park,2012-06-26,75.4,0,9.9,8,
Congaree National Park,2012-06-27,73.4,0,9.9,10,
Congaree National Park,2012-06-28,78.3,0,9.9,10,
Congaree National Park,2012-06-29,86.6,0,9.9,10,
